FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
21051,Kentucky,Clay,5.7,5.4,5.9,4
21053,Kentucky,Clinton,5.3,5.1,5.6,4
21055,Kentucky,Crittenden,5.0,4.8,5.3,3
21057,Kentucky,Cumberland,4.9,4.7,5.2,3
21059,Kentucky,Daviess,4.4,4.2,4.6,1
21061,Kentucky,Edmonson,4.9,4.6,5.1,2
21063,Kentucky,Elliott,5.5,5.2,5.7,4
21065,Kentucky,Estill,5.5,5.2,5.8,4
21067,Kentucky,Fayette,4.3,4.1,4.4,1
21069,Kentucky,Fleming,4.9,4.7,5.2,2
21071,Kentucky,Floyd,5.8,5.5,6.0,4
21073,Kentucky,Franklin,4.5,4.3,4.7,1
21075,Kentucky,Fulton,5.3,5.0,5.5,4
21077,Kentucky,Gallatin,4.7,4.5,5.0,2
21079,Kentucky,Garrard,4.7,4.5,5.0,2
21081,Kentucky,Grant,5.1,4.8,5.3,3
21083,Kentucky,Graves,5.1,4.8,5.3,3
21085,Kentucky,Grayson,5.1,4.9,5.4,3
21087,Kentucky,Green,4.9,4.7,5.1,2
21089,Kentucky,Greenup,4.9,4.7,5.2,2
21091,Kentucky,Hancock,4.8,4.5,5.0,2
21093,Kentucky,Hardin,4.5,4.4,4.7,1
21095,Kentucky,Harlan,5.8,5.5,6.0,4
21097,Kentucky,Harrison,4.7,4.5,5.0,2
21099,Kentucky,Hart,5.2,4.9,5.4,3
21101,Kentucky,Henderson,4.9,4.7,5.1,2
21103,Kentucky,Henry,4.8,4.6,5.1,2
21105,Kentucky,Hickman,5.3,5.0,5.5,4
21107,Kentucky,Hopkins,4.8,4.6,5.0,2
21109,Kentucky,Jackson,5.4,5.2,5.7,4
21111,Kentucky,Jefferson,4.3,4.1,4.4,1
21113,Kentucky,Jessamine,4.6,4.4,4.8,1
21115,Kentucky,Johnson,5.0,4.8,5.3,3
21117,Kentucky,Kenton,4.3,4.1,4.4,1
21119,Kentucky,Knott,5.6,5.3,5.8,4
21121,Kentucky,Knox,5.6,5.4,5.9,4
21123,Kentucky,Larue,4.7,4.5,4.9,2
21125,Kentucky,Laurel,4.9,4.6,5.1,2
21127,Kentucky,Lawrence,5.2,5.0,5.5,3
21129,Kentucky,Lee,5.6,5.4,5.9,4
21131,Kentucky,Leslie,5.5,5.3,5.8,4
21133,Kentucky,Letcher,5.4,5.1,5.6,4
21135,Kentucky,Lewis,5.2,5.0,5.5,3
21137,Kentucky,Lincoln,5.2,5.0,5.5,4
21139,Kentucky,Livingston,4.8,4.6,5.1,2
21141,Kentucky,Logan,4.9,4.7,5.1,2
21143,Kentucky,Lyon,4.3,4.1,4.5,1
21145,Kentucky,McCracken,4.5,4.3,4.7,1
21147,Kentucky,McCreary,5.9,5.7,6.2,4
21149,Kentucky,McLean,4.9,4.6,5.1,2
21151,Kentucky,Madison,4.7,4.5,4.9,1
21153,Kentucky,Magoffin,5.6,5.3,5.9,4
21155,Kentucky,Marion,5.0,4.8,5.2,3
21157,Kentucky,Marshall,4.6,4.4,4.9,1
21159,Kentucky,Martin,5.3,5.1,5.5,4
21161,Kentucky,Mason,4.7,4.5,4.9,1
21163,Kentucky,Meade,4.6,4.4,4.9,1
21165,Kentucky,Menifee,4.9,4.7,5.2,3
21167,Kentucky,Mercer,4.8,4.6,5.0,2
21169,Kentucky,Metcalfe,5.2,4.9,5.4,3
21171,Kentucky,Monroe,5.0,4.8,5.3,3
21173,Kentucky,Montgomery,5.0,4.8,5.3,3
21175,Kentucky,Morgan,5.1,4.8,5.3,3
21177,Kentucky,Muhlenberg,4.8,4.6,5.0,2
21179,Kentucky,Nelson,4.4,4.2,4.6,1
21181,Kentucky,Nicholas,5.2,4.9,5.5,3
21183,Kentucky,Ohio,5.2,5.0,5.5,3
21185,Kentucky,Oldham,3.9,3.7,4.1,1
21187,Kentucky,Owen,4.8,4.5,5.0,2
21189,Kentucky,Owsley,5.4,5.2,5.7,4
21191,Kentucky,Pendleton,4.5,4.2,4.7,1
21193,Kentucky,Perry,5.2,4.9,5.4,3
21195,Kentucky,Pike,5.6,5.4,5.9,4
21197,Kentucky,Powell,5.2,5.0,5.5,4
21199,Kentucky,Pulaski,5.1,4.9,5.3,3
21201,Kentucky,Robertson,5.3,5.0,5.5,4
21203,Kentucky,Rockcastle,5.0,4.8,5.3,3
21205,Kentucky,Rowan,5.3,5.0,5.5,4
21207,Kentucky,Russell,5.1,4.9,5.4,3
21209,Kentucky,Scott,4.4,4.2,4.6,1
21211,Kentucky,Shelby,4.4,4.3,4.6,1
21213,Kentucky,Simpson,4.7,4.5,4.9,2
21215,Kentucky,Spencer,4.3,4.1,4.5,1
21217,Kentucky,Taylor,5.0,4.8,5.3,3
21219,Kentucky,Todd,4.9,4.7,5.1,2
21221,Kentucky,Trigg,4.6,4.4,4.8,1
21223,Kentucky,Trimble,4.7,4.5,5.0,2
21225,Kentucky,Union,4.9,4.7,5.1,2
21227,Kentucky,Warren,4.5,4.3,4.7,1
21229,Kentucky,Washington,4.6,4.4,4.8,1
21231,Kentucky,Wayne,5.2,4.9,5.4,3
21233,Kentucky,Webster,5.0,4.8,5.2,3
21235,Kentucky,Whitley,5.3,5.1,5.6,4
21237,Kentucky,Wolfe,5.9,5.6,6.2,4
21239,Kentucky,Woodford,4.4,4.2,4.6,1
22000,Louisiana,,5.1,4.8,5.5,
22001,Louisiana,Acadia,5.0,4.8,5.2,2
22003,Louisiana,Allen,4.9,4.8,5.1,2
22005,Louisiana,Ascension,4.3,4.1,4.5,1
22007,Louisiana,Assumption,5.0,4.8,5.2,2
22009,Louisiana,Avoyelles,5.3,5.2,5.5,4
22011,Louisiana,Beauregard,5.0,4.8,5.2,2
22013,Louisiana,Bienville,5.2,5.0,5.4,3
22015,Louisiana,Bossier,4.8,4.6,5.0,1
22017,Louisiana,Caddo,5.2,5.0,5.4,3
22019,Louisiana,Calcasieu,4.6,4.4,4.7,1
22021,Louisiana,Caldwell,5.1,4.9,5.3,3
22023,Louisiana,Cameron,4.7,4.5,4.9,1
22025,Louisiana,Catahoula,5.0,4.8,5.2,3
22027,Louisiana,Claiborne,5.3,5.1,5.5,4
22029,Louisiana,Concordia,5.4,5.2,5.6,4
22031,Louisiana,De Soto,5.2,5.0,5.4,3
22033,Louisiana,East Baton Rouge,4.9,4.8,5.1,2
22035,Louisiana,East Carroll,6.0,5.8,6.2,4
22037,Louisiana,East Feliciana,4.7,4.5,4.9,1
22039,Louisiana,Evangeline,5.4,5.2,5.6,4
22041,Louisiana,Franklin,5.3,5.1,5.5,4
22043,Louisiana,Grant,4.8,4.6,5.0,1
22045,Louisiana,Iberia,5.1,4.9,5.2,3
22047,Louisiana,Iberville,4.8,4.6,4.9,1
22049,Louisiana,Jackson,5.1,4.9,5.3,3
22051,Louisiana,Jefferson,4.6,4.5,4.7,1
22053,Louisiana,Jefferson Davis,5.1,4.9,5.4,3
22055,Louisiana,Lafayette,4.8,4.7,5.0,2
22057,Louisiana,Lafourche,4.6,4.5,4.8,1
22059,Louisiana,La Salle,5.0,4.8,5.3,3
22061,Louisiana,Lincoln,5.1,4.9,5.3,3
22063,Louisiana,Livingston,4.7,4.5,5.0,1
22065,Louisiana,Madison,5.7,5.5,5.9,4
22067,Louisiana,Morehouse,5.4,5.2,5.6,4
22069,Louisiana,Natchitoches,5.4,5.2,5.6,4
22071,Louisiana,Orleans,4.9,4.7,5.0,2
22073,Louisiana,Ouachita,5.0,4.8,5.1,2
22075,Louisiana,Plaquemines,4.8,4.6,5.0,2
22077,Louisiana,Pointe Coupee,4.9,4.7,5.1,2
22079,Louisiana,Rapides,5.3,5.1,5.5,4
22081,Louisiana,Red River,5.1,4.9,5.3,3
22083,Louisiana,Richland,5.4,5.2,5.6,4
22085,Louisiana,Sabine,4.9,4.8,5.1,2
22087,Louisiana,St. Bernard,5.0,4.8,5.2,2
22089,Louisiana,St. Charles,4.5,4.3,4.6,1
22091,Louisiana,St. Helena,5.4,5.2,5.6,4
22093,Louisiana,St. James,4.6,4.5,4.8,1
22095,Louisiana,St. John the Baptist,4.7,4.5,4.9,1
22097,Louisiana,St. Landry,5.6,5.4,5.8,4
22099,Louisiana,St. Martin,4.8,4.6,5.0,2
22101,Louisiana,St. Mary,5.0,4.9,5.2,3
22103,Louisiana,St. Tammany,4.7,4.6,4.9,1
22105,Louisiana,Tangipahoa,5.0,4.9,5.2,3
22107,Louisiana,Tensas,6.2,6.0,6.4,4
22109,Louisiana,Terrebonne,5.1,4.9,5.3,3
22111,Louisiana,Union,5.0,4.8,5.1,2
22113,Louisiana,Vermilion,5.1,4.9,5.3,3
22115,Louisiana,Vernon,4.9,4.8,5.1,2
22117,Louisiana,Washington,5.3,5.1,5.4,4
22119,Louisiana,Webster,5.4,5.3,5.6,4
22121,Louisiana,West Baton Rouge,4.7,4.5,4.9,1
22123,Louisiana,West Carroll,5.0,4.8,5.2,2
22125,Louisiana,West Feliciana,4.5,4.3,4.7,1
22127,Louisiana,Winn,5.2,5.0,5.4,3
23000,Maine,,4.5,4.1,4.8,
23001,Maine,Androscoggin,4.0,3.8,4.2,2
23003,Maine,Aroostook,4.5,4.3,4.7,4
23005,Maine,Cumberland,3.8,3.6,3.9,1
23007,Maine,Franklin,4.2,4.0,4.4,3
23009,Maine,Hancock,4.2,4.0,4.3,2
23011,Maine,Kennebec,4.1,3.9,4.3,2
23013,Maine,Knox,3.8,3.6,4.0,1
23015,Maine,Lincoln,4.0,3.8,4.2,2
23017,Maine,Oxford,4.4,4.2,4.6,3
23019,Maine,Penobscot,4.6,4.4,4.8,4
23021,Maine,Piscataquis,4.5,4.3,4.7,4
23023,Maine,Sagadahoc,3.9,3.7,4.1,1
23025,Maine,Somerset,4.3,4.1,4.5,3
23027,Maine,Waldo,4.3,4.1,4.5,3
23029,Maine,Washington,4.6,4.4,4.8,4
23031,Maine,York,3.8,3.7,4.0,1
24000,Maryland,,3.8,3.5,4.0,
24001,Maryland,Allegany,4.7,4.5,4.9,4
24003,Maryland,Anne Arundel,3.7,3.6,3.8,2
24005,Maryland,Baltimore,3.8,3.7,4.0,3
24009,Maryland,Calvert,3.6,3.4,3.7,1
24011,Maryland,Caroline,4.4,4.2,4.5,4
24013,Maryland,Carroll,3.5,3.3,3.6,1
24015,Maryland,Cecil,4.4,4.2,4.6,4
24017,Maryland,Charles,3.7,3.6,3.8,2
24019,Maryland,Dorchester,4.4,4.3,4.5,4
24021,Maryland,Frederick,3.6,3.5,3.7,2
24023,Maryland,Garrett,4.2,4.0,4.4,3
24025,Maryland,Harford,3.7,3.5,3.8,2
24027,Maryland,Howard,3.1,3.0,3.2,1
24029,Maryland,Kent,4.1,4.0,4.3,3
24031,Maryland,Montgomery,3.1,3.0,3.2,1
24033,Maryland,Prince George's,3.5,3.4,3.6,1
24035,Maryland,Queen Anne's,3.7,3.6,3.9,2
24037,Maryland,St. Mary's,3.6,3.4,3.7,1
24039,Maryland,Somerset,4.5,4.3,4.7,4
24041,Maryland,Talbot,3.7,3.5,3.8,2
24043,Maryland,Washington,4.1,3.9,4.2,3
24045,Maryland,Wicomico,4.3,4.1,4.4,3
24047,Maryland,Worcester,4.2,4.1,4.4,3
24510,Maryland,Baltimore City,4.9,4.8,5.1,4
25000,Massachusetts,,4.0,3.6,4.3,
25001,Massachusetts,Barnstable,3.9,3.7,4.1,2
25003,Massachusetts,Berkshire,3.9,3.8,4.1,3
25005,Massachusetts,Bristol,4.2,4.1,4.4,4
25007,Massachusetts,Dukes,3.8,3.6,4.0,2
25009,Massachusetts,Essex,3.6,3.4,3.7,1
25011,Massachusetts,Franklin,3.9,3.7,4.2,3
25013,Massachusetts,Hampden,4.7,4.6,4.9,4
25015,Massachusetts,Hampshire,4.0,3.8,4.2,3
25017,Massachusetts,Middlesex,3.5,3.3,3.6,1
25019,Massachusetts,Nantucket,3.9,3.7,4.0,2
25021,Massachusetts,Norfolk,3.6,3.5,3.8,1
25023,Massachusetts,Plymouth,3.7,3.5,3.8,1
25025,Massachusetts,Suffolk,4.4,4.3,4.5,4
25027,Massachusetts,Worcester,4.4,4.2,4.5,4
26000,Michigan,,4.4,4.2,4.6,
26001,Michigan,Alcona,4.4,4.2,4.6,3
26003,Michigan,Alger,4.2,4.0,4.4,1
26005,Michigan,Allegan,4.2,4.0,4.4,2
26007,Michigan,Alpena,4.3,4.1,4.5,2
26009,Michigan,Antrim,4.3,4.1,4.5,2
26011,Michigan,Arenac,4.4,4.2,4.7,3
26013,Michigan,Baraga,4.4,4.2,4.6,3
26015,Michigan,Barry,4.2,4.0,4.4,1
26017,Michigan,Bay,4.2,4.0,4.4,1
26019,Michigan,Benzie,4.1,3.9,4.3,1
26021,Michigan,Berrien,4.6,4.4,4.7,4
26023,Michigan,Branch,4.3,4.1,4.5,2
26025,Michigan,Calhoun,4.5,4.4,4.7,4
26027,Michigan,Cass,4.1,3.9,4.3,1
26029,Michigan,Charlevoix,4.1,3.9,4.3,1
26031,Michigan,Cheboygan,4.4,4.2,4.6,3
26033,Michigan,Chippewa,4.6,4.4,4.8,4
26035,Michigan,Clare,4.6,4.4,4.9,4
26037,Michigan,Clinton,4.0,3.8,4.2,1
26039,Michigan,Crawford,4.3,4.1,4.6,2
26041,Michigan,Delta,4.4,4.2,4.6,3
26043,Michigan,Dickinson,4.3,4.1,4.5,2
26045,Michigan,Eaton,4.0,3.8,4.2,1
26047,Michigan,Emmet,4.3,4.1,4.5,2
26049,Michigan,Genesee,4.6,4.5,4.8,4
26051,Michigan,Gladwin,4.6,4.4,4.9,4
26053,Michigan,Gogebic,4.4,4.2,4.7,3
26055,Michigan,Grand Traverse,3.9,3.7,4.1,1
26057,Michigan,Gratiot,4.4,4.2,4.6,3
26059,Michigan,Hillsdale,4.2,4.0,4.4,1
26061,Michigan,Houghton,4.5,4.3,4.7,4
26063,Michigan,Huron,4.2,4.0,4.4,2
26065,Michigan,Ingham,4.8,4.6,4.9,4
26067,Michigan,Ionia,4.2,4.0,4.4,2
26069,Michigan,Iosco,4.3,4.1,4.5,2
26071,Michigan,Iron,4.3,4.2,4.5,2
26073,Michigan,Isabella,4.7,4.5,5.0,4
26075,Michigan,Jackson,4.5,4.3,4.7,4
26077,Michigan,Kalamazoo,4.3,4.2,4.5,2
26079,Michigan,Kalkaska,4.4,4.2,4.6,3
26081,Michigan,Kent,3.9,3.8,4.0,1
26083,Michigan,Keweenaw,4.4,4.2,4.6,3
26085,Michigan,Lake,4.9,4.7,5.1,4
26087,Michigan,Lapeer,4.2,4.0,4.4,1
26089,Michigan,Leelanau,3.8,3.6,4.0,1
26091,Michigan,Lenawee,4.2,4.0,4.3,1
26093,Michigan,Livingston,4.1,3.9,4.2,1
26095,Michigan,Luce,4.5,4.3,4.6,3
26097,Michigan,Mackinac,4.7,4.5,4.9,4
26099,Michigan,Macomb,4.4,4.2,4.5,3
26101,Michigan,Manistee,4.2,4.0,4.4,1
26103,Michigan,Marquette,4.3,4.1,4.5,2
26105,Michigan,Mason,4.4,4.2,4.7,3
26107,Michigan,Mecosta,4.4,4.2,4.7,3
26109,Michigan,Menominee,4.3,4.1,4.5,2
26111,Michigan,Midland,3.8,3.6,4.0,1
26113,Michigan,Missaukee,4.5,4.3,4.8,4
26115,Michigan,Monroe,4.0,3.8,4.2,1
26117,Michigan,Montcalm,4.4,4.2,4.6,3
26119,Michigan,Montmorency,4.3,4.1,4.6,2
26121,Michigan,Muskegon,4.4,4.3,4.6,3
26123,Michigan,Newaygo,4.3,4.1,4.5,2
26125,Michigan,Oakland,3.5,3.4,3.6,1
26127,Michigan,Oceana,4.6,4.4,4.8,4
26129,Michigan,Ogemaw,4.5,4.3,4.7,4
26131,Michigan,Ontonagon,4.4,4.2,4.7,3
26133,Michigan,Osceola,4.6,4.4,4.8,4
26135,Michigan,Oscoda,4.4,4.2,4.7,3
26137,Michigan,Otsego,4.4,4.2,4.7,3
26139,Michigan,Ottawa,3.9,3.7,4.1,1
26141,Michigan,Presque Isle,4.2,4.0,4.5,2
26143,Michigan,Roscommon,4.5,4.3,4.7,4
26145,Michigan,Saginaw,4.7,4.5,4.8,4
26147,Michigan,St. Clair,4.3,4.1,4.5,2
26149,Michigan,St. Joseph,4.4,4.2,4.6,3
26151,Michigan,Sanilac,4.3,4.0,4.5,2
26153,Michigan,Schoolcraft,4.8,4.6,5.0,4
26155,Michigan,Shiawassee,4.4,4.2,4.7,3
26157,Michigan,Tuscola,4.3,4.1,4.5,2
26159,Michigan,Van Buren,4.3,4.1,4.5,2
26161,Michigan,Washtenaw,4.0,3.8,4.1,1
26163,Michigan,Wayne,4.5,4.4,4.6,4
26165,Michigan,Wexford,4.5,4.3,4.7,4
27000,Minnesota,,3.1,2.9,3.2,
27001,Minnesota,Aitkin,3.5,3.3,3.7,4
27003,Minnesota,Anoka,3.1,3.0,3.3,2
27005,Minnesota,Becker,3.2,3.0,3.3,3
27007,Minnesota,Beltrami,3.6,3.5,3.8,4
27009,Minnesota,Benton,3.3,3.1,3.4,4
27011,Minnesota,Big Stone,3.1,2.9,3.3,2
27013,Minnesota,Blue Earth,3.4,3.2,3.6,4
27015,Minnesota,Brown,2.9,2.8,3.1,1
27017,Minnesota,Carlton,3.2,3.1,3.3,3
27019,Minnesota,Carver,2.8,2.6,2.9,1
27021,Minnesota,Cass,3.6,3.4,3.8,4
27023,Minnesota,Chippewa,3.3,3.1,3.4,4
27025,Minnesota,Chisago,3.0,2.8,3.1,1
27027,Minnesota,Clay,3.2,3.0,3.3,3
27029,Minnesota,Clearwater,3.8,3.6,4.0,4
27031,Minnesota,Cook,3.4,3.2,3.5,4
27033,Minnesota,Cottonwood,3.3,3.2,3.5,4
27035,Minnesota,Crow Wing,3.2,3.0,3.3,2
27037,Minnesota,Dakota,2.9,2.8,3.0,1
27039,Minnesota,Dodge,3.0,2.8,3.1,1
27041,Minnesota,Douglas,3.0,2.9,3.2,1
27043,Minnesota,Faribault,3.1,2.9,3.3,2
27045,Minnesota,Fillmore,3.2,3.0,3.4,3
27047,Minnesota,Freeborn,3.2,3.0,3.3,3
27049,Minnesota,Goodhue,3.0,2.8,3.2,1
27051,Minnesota,Grant,3.2,3.0,3.3,2
27053,Minnesota,Hennepin,3.0,2.9,3.1,1
27055,Minnesota,Houston,3.1,2.9,3.3,2
27057,Minnesota,Hubbard,3.1,3.0,3.3,2
27059,Minnesota,Isanti,3.0,2.9,3.2,2
27061,Minnesota,Itasca,3.4,3.2,3.5,4
27063,Minnesota,Jackson,3.1,2.9,3.3,2
27065,Minnesota,Kanabec,3.3,3.1,3.4,4
27067,Minnesota,Kandiyohi,3.2,3.0,3.3,3
27069,Minnesota,Kittson,3.2,3.0,3.4,3
27071,Minnesota,Koochiching,3.4,3.3,3.6,4
27073,Minnesota,Lac qui Parle,3.1,3.0,3.3,2
27075,Minnesota,Lake,3.1,2.9,3.3,2
27077,Minnesota,Lake of the Woods,3.2,3.0,3.4,3
27079,Minnesota,Le Sueur,2.9,2.7,3.1,1
27081,Minnesota,Lincoln,3.2,3.0,3.3,2
27083,Minnesota,Lyon,3.2,3.0,3.3,2
27085,Minnesota,McLeod,3.1,2.9,3.2,2
27087,Minnesota,Mahnomen,4.2,4.0,4.3,4
27089,Minnesota,Marshall,3.0,2.8,3.2,1
27091,Minnesota,Martin,3.0,2.8,3.2,1
27093,Minnesota,Meeker,2.9,2.8,3.1,1
27095,Minnesota,Mille Lacs,3.5,3.3,3.6,4
27097,Minnesota,Morrison,3.1,2.9,3.2,2
27099,Minnesota,Mower,3.2,3.1,3.4,3
27101,Minnesota,Murray,3.0,2.8,3.1,1
27103,Minnesota,Nicollet,3.1,2.9,3.2,2
27105,Minnesota,Nobles,3.2,3.1,3.3,3
27107,Minnesota,Norman,3.2,3.0,3.4,3
27109,Minnesota,Olmsted,3.3,3.1,3.4,3
27111,Minnesota,Otter Tail,2.9,2.8,3.1,1
27113,Minnesota,Pennington,3.1,3.0,3.3,2
27115,Minnesota,Pine,3.5,3.3,3.6,4
27117,Minnesota,Pipestone,3.2,3.1,3.4,3
27119,Minnesota,Polk,3.3,3.1,3.4,3
27121,Minnesota,Pope,3.0,2.8,3.1,1
27123,Minnesota,Ramsey,3.5,3.4,3.6,4
27125,Minnesota,Red Lake,3.1,2.9,3.2,2
27127,Minnesota,Redwood,3.2,3.1,3.4,3
27129,Minnesota,Renville,3.2,3.0,3.3,3
27131,Minnesota,Rice,2.7,2.6,2.9,1
27133,Minnesota,Rock,3.0,2.8,3.2,1
27135,Minnesota,Roseau,3.1,2.9,3.2,2
27137,Minnesota,St. Louis,3.6,3.4,3.7,4
27139,Minnesota,Scott,2.8,2.6,2.9,1
27141,Minnesota,Sherburne,2.9,2.7,3.1,1
27143,Minnesota,Sibley,2.9,2.8,3.1,1
27145,Minnesota,Stearns,3.3,3.1,3.4,4
27147,Minnesota,Steele,3.0,2.9,3.2,2
27149,Minnesota,Stevens,3.3,3.1,3.5,4
27151,Minnesota,Swift,3.2,3.1,3.4,3
27153,Minnesota,Todd,3.2,3.1,3.4,3
27155,Minnesota,Traverse,3.2,3.1,3.4,3
27157,Minnesota,Wabasha,3.0,2.9,3.2,2
27159,Minnesota,Wadena,3.4,3.2,3.5,4
27161,Minnesota,Waseca,3.3,3.1,3.4,3
27163,Minnesota,Washington,2.7,2.5,2.8,1
27165,Minnesota,Watonwan,3.3,3.2,3.5,4
27167,Minnesota,Wilkin,3.1,2.9,3.3,2
27169,Minnesota,Winona,3.5,3.3,3.7,4
27171,Minnesota,Wright,2.8,2.6,3.0,1
27173,Minnesota,Yellow Medicine,3.2,3.0,3.4,3
28000,Mississippi,,5.0,4.6,5.5,
28001,Mississippi,Adams,4.8,4.6,4.9,3
28003,Mississippi,Alcorn,4.6,4.4,4.8,2
28005,Mississippi,Amite,4.6,4.4,4.8,2
28007,Mississippi,Attala,4.5,4.4,4.7,2
28009,Mississippi,Benton,4.4,4.3,4.6,1
28011,Mississippi,Bolivar,5.1,4.9,5.3,4
28013,Mississippi,Calhoun,4.8,4.6,5.0,3
28015,Mississippi,Carroll,4.2,4.0,4.3,1
28017,Mississippi,Chickasaw,4.8,4.6,5.0,3
28019,Mississippi,Choctaw,4.7,4.5,4.9,3
28021,Mississippi,Claiborne,5.5,5.3,5.8,4
28023,Mississippi,Clarke,4.5,4.3,4.6,1
28025,Mississippi,Clay,4.9,4.7,5.1,4
28027,Mississippi,Coahoma,5.4,5.2,5.6,4
28029,Mississippi,Copiah,4.8,4.6,4.9,3
28031,Mississippi,Covington,4.7,4.5,4.9,2
28033,Mississippi,DeSoto,4.1,4.0,4.2,1
28035,Mississippi,Forrest,4.5,4.3,4.6,1
28037,Mississippi,Franklin,4.6,4.4,4.8,2
28039,Mississippi,George,4.3,4.1,4.5,1
28041,Mississippi,Greene,4.0,3.8,4.2,1
28043,Mississippi,Grenada,4.8,4.6,5.0,3
28045,Mississippi,Hancock,4.4,4.2,4.7,1
28047,Mississippi,Harrison,4.5,4.4,4.7,2
28049,Mississippi,Hinds,4.6,4.4,4.8,2
28051,Mississippi,Holmes,5.6,5.4,5.9,4
28053,Mississippi,Humphreys,5.6,5.3,5.8,4
28055,Mississippi,Issaquena,5.2,5.1,5.4,4
28057,Mississippi,Itawamba,4.5,4.3,4.8,2
28059,Mississippi,Jackson,4.3,4.1,4.5,1
28061,Mississippi,Jasper,4.7,4.5,4.8,2
28063,Mississippi,Jefferson,5.5,5.3,5.8,4
28065,Mississippi,Jefferson Davis,5.2,5.0,5.4,4
28067,Mississippi,Jones,4.8,4.6,4.9,3
28069,Mississippi,Kemper,5.2,5.0,5.4,4
28071,Mississippi,Lafayette,4.6,4.4,4.8,2
28073,Mississippi,Lamar,4.3,4.1,4.5,1
28075,Mississippi,Lauderdale,4.4,4.2,4.5,1
28077,Mississippi,Lawrence,4.6,4.4,4.7,2
28079,Mississippi,Leake,4.9,4.7,5.0,3
28081,Mississippi,Lee,4.4,4.2,4.6,1
28083,Mississippi,Leflore,5.0,4.8,5.2,4
28085,Mississippi,Lincoln,4.6,4.5,4.8,2
28087,Mississippi,Lowndes,4.4,4.3,4.6,1
28089,Mississippi,Madison,3.9,3.8,4.1,1
28091,Mississippi,Marion,4.8,4.7,5.0,3
28093,Mississippi,Marshall,4.4,4.2,4.6,1
28095,Mississippi,Monroe,4.6,4.4,4.7,2
28097,Mississippi,Montgomery,4.6,4.5,4.8,2
28099,Mississippi,Neshoba,5.0,4.8,5.1,4
28101,Mississippi,Newton,4.7,4.5,4.9,2
28103,Mississippi,Noxubee,5.0,4.8,5.2,4
28105,Mississippi,Oktibbeha,4.7,4.5,4.9,2
28107,Mississippi,Panola,4.7,4.5,4.9,3
28109,Mississippi,Pearl River,4.5,4.3,4.7,1
28111,Mississippi,Perry,4.7,4.6,4.9,3
28113,Mississippi,Pike,5.0,4.9,5.2,4
28115,Mississippi,Pontotoc,4.5,4.3,4.7,2
28117,Mississippi,Prentiss,4.9,4.6,5.1,3
28119,Mississippi,Quitman,5.5,5.3,5.7,4
28121,Mississippi,Rankin,3.9,3.7,4.1,1
28123,Mississippi,Scott,4.9,4.7,5.0,3
28125,Mississippi,Sharkey,5.2,5.0,5.4,4
28127,Mississippi,Simpson,4.8,4.6,5.0,3
28129,Mississippi,Smith,4.5,4.3,4.7,2
28131,Mississippi,Stone,4.4,4.2,4.6,1
28133,Mississippi,Sunflower,4.9,4.7,5.1,4
28135,Mississippi,Tallahatchie,4.6,4.4,4.8,2
28137,Mississippi,Tate,4.4,4.2,4.6,1
28139,Mississippi,Tippah,4.8,4.6,5.0,3
28141,Mississippi,Tishomingo,4.7,4.5,4.9,3
28143,Mississippi,Tunica,4.9,4.6,5.1,3
28145,Mississippi,Union,4.5,4.3,4.7,1
28147,Mississippi,Walthall,5.1,4.9,5.3,4
28149,Mississippi,Warren,4.5,4.4,4.7,2
28151,Mississippi,Washington,4.9,4.7,5.1,3
28153,Mississippi,Wayne,4.6,4.4,4.7,2
28155,Mississippi,Webster,4.7,4.5,4.9,3
28157,Mississippi,Wilkinson,5.1,4.9,5.3,4
28159,Mississippi,Winston,4.8,4.6,5.0,3
28161,Mississippi,Yalobusha,4.7,4.6,4.9,3
28163,Mississippi,Yazoo,4.9,4.7,5.1,4
29000,Missouri,,4.4,4.1,4.7,
29001,Missouri,Adair,4.8,4.6,5.1,4
29003,Missouri,Andrew,4.2,4.0,4.4,1
29005,Missouri,Atchison,4.3,4.1,4.5,1
29007,Missouri,Audrain,4.6,4.4,4.9,3
29009,Missouri,Barry,4.6,4.4,4.8,3
29011,Missouri,Barton,4.7,4.4,4.9,3
29013,Missouri,Bates,4.4,4.2,4.7,2
29015,Missouri,Benton,4.6,4.3,4.8,3
29017,Missouri,Bollinger,4.6,4.4,4.9,3
29019,Missouri,Boone,4.3,4.1,4.5,1
29021,Missouri,Buchanan,4.7,4.5,4.9,3
29023,Missouri,Butler,5.0,4.8,5.2,4
29025,Missouri,Caldwell,4.6,4.4,4.8,3
29027,Missouri,Callaway,4.2,4.0,4.4,1
29029,Missouri,Camden,4.4,4.2,4.6,2
29031,Missouri,Cape Girardeau,4.5,4.3,4.7,2
29033,Missouri,Carroll,4.6,4.4,4.8,3
29035,Missouri,Carter,4.6,4.4,4.9,3
29037,Missouri,Cass,4.0,3.8,4.2,1
29039,Missouri,Cedar,4.9,4.6,5.1,4
29041,Missouri,Chariton,4.5,4.2,4.7,2
29043,Missouri,Christian,4.4,4.1,4.6,1
29045,Missouri,Clark,4.4,4.2,4.6,2
29047,Missouri,Clay,4.1,3.9,4.2,1
29049,Missouri,Clinton,4.3,4.1,4.5,1
29051,Missouri,Cole,4.0,3.9,4.2,1
29053,Missouri,Cooper,4.3,4.1,4.4,1
