FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
21109,Kentucky,Jackson,7.4,5.5,9.3,4
21111,Kentucky,Jefferson,3.8,3.4,4.1,1
21113,Kentucky,Jessamine,3.7,2.2,5.3,1
21115,Kentucky,Johnson,6.3,5.0,7.5,4
21117,Kentucky,Kenton,4.0,3.4,4.6,2
21119,Kentucky,Knott,6.3,4.9,7.7,4
21121,Kentucky,Knox,5.7,4.5,6.8,4
21123,Kentucky,Larue,4.6,3.2,5.9,2
21125,Kentucky,Laurel,4.7,3.9,5.5,2
21127,Kentucky,Lawrence,4.6,3.5,5.8,2
21129,Kentucky,Lee,6.1,4.1,8.1,4
21131,Kentucky,Leslie,6.7,5.4,8.1,4
21133,Kentucky,Letcher,6.1,5.1,7.1,4
21135,Kentucky,Lewis,4.3,3.5,5.0,2
21137,Kentucky,Lincoln,6.0,3.6,8.5,4
21139,Kentucky,Livingston,5.4,3.0,7.8,3
21141,Kentucky,Logan,4.2,2.7,5.8,2
21143,Kentucky,Lyon,2.7,1.2,4.2,1
21145,Kentucky,McCracken,3.8,3.2,4.5,1
21147,Kentucky,McCreary,6.1,4.7,7.5,4
21149,Kentucky,McLean,4.2,2.6,5.8,2
21151,Kentucky,Madison,3.6,2.6,4.6,1
21153,Kentucky,Magoffin,5.7,4.3,7.1,4
21155,Kentucky,Marion,5.0,3.2,6.8,3
21157,Kentucky,Marshall,4.4,3.3,5.5,2
21159,Kentucky,Martin,5.9,3.9,7.9,4
21161,Kentucky,Mason,4.4,3.4,5.4,2
21163,Kentucky,Meade,3.6,2.7,4.6,1
21165,Kentucky,Menifee,4.3,3.2,5.4,2
21167,Kentucky,Mercer,4.7,2.8,6.7,2
21169,Kentucky,Metcalfe,3.8,2.5,5.2,1
21171,Kentucky,Monroe,4.0,2.5,5.4,2
21173,Kentucky,Montgomery,4.6,3.8,5.4,2
21175,Kentucky,Morgan,4.7,3.7,5.8,2
21177,Kentucky,Muhlenberg,4.5,3.5,5.6,2
21179,Kentucky,Nelson,3.6,2.7,4.5,1
21181,Kentucky,Nicholas,,,,3
21183,Kentucky,Ohio,4.8,3.7,5.9,3
21185,Kentucky,Oldham,3.9,2.1,5.6,1
21187,Kentucky,Owen,3.6,1.8,5.3,1
21189,Kentucky,Owsley,6.3,3.7,9.0,4
21191,Kentucky,Pendleton,5.4,3.2,7.6,3
21193,Kentucky,Perry,6.2,5.2,7.2,4
21195,Kentucky,Pike,7.0,6.2,7.8,4
21197,Kentucky,Powell,4.2,2.2,6.2,2
21199,Kentucky,Pulaski,3.8,3.1,4.4,1
21201,Kentucky,Robertson,2.9,1.4,4.5,1
21203,Kentucky,Rockcastle,5.0,3.5,6.5,3
21205,Kentucky,Rowan,5.0,4.3,5.8,3
21207,Kentucky,Russell,5.2,3.5,6.8,3
21209,Kentucky,Scott,3.7,2.4,4.9,1
21211,Kentucky,Shelby,3.2,2.0,4.4,1
21213,Kentucky,Simpson,3.5,1.9,5.2,1
21215,Kentucky,Spencer,3.3,1.1,5.4,1
21217,Kentucky,Taylor,4.0,2.9,5.1,2
21219,Kentucky,Todd,4.9,3.0,6.8,3
21221,Kentucky,Trigg,4.7,3.3,6.0,2
21223,Kentucky,Trimble,,,,3
21225,Kentucky,Union,4.3,2.7,5.9,2
21227,Kentucky,Warren,4.2,3.4,5.0,2
21229,Kentucky,Washington,3.6,2.1,5.2,1
21231,Kentucky,Wayne,5.6,3.8,7.5,4
21233,Kentucky,Webster,3.4,2.1,4.6,1
21235,Kentucky,Whitley,6.1,4.7,7.4,4
21237,Kentucky,Wolfe,6.3,4.1,8.5,4
21239,Kentucky,Woodford,3.1,1.4,4.8,1
22001,Louisiana,Acadia,3.3,2.5,4.0,3
22003,Louisiana,Allen,3.5,2.3,4.8,3
22005,Louisiana,Ascension,3.0,2.5,3.6,2
22007,Louisiana,Assumption,3.3,2.1,4.4,3
22009,Louisiana,Avoyelles,3.2,2.2,4.3,3
22011,Louisiana,Beauregard,3.4,2.4,4.3,3
22013,Louisiana,Bienville,3.7,1.6,5.8,4
22015,Louisiana,Bossier,3.2,2.5,3.9,3
22017,Louisiana,Caddo,2.7,2.4,3.1,1
22019,Louisiana,Calcasieu,3.2,2.8,3.6,3
22021,Louisiana,Caldwell,1.4,0.7,2.1,1
22023,Louisiana,Cameron,3.7,0.8,6.5,4
22025,Louisiana,Catahoula,3.6,2.1,5.0,3
22027,Louisiana,Claiborne,2.0,1.1,3.0,1
22029,Louisiana,Concordia,2.6,1.5,3.7,1
22031,Louisiana,De Soto,3.9,2.3,5.4,4
22033,Louisiana,East Baton Rouge,2.7,2.4,3.0,1
22035,Louisiana,East Carroll,2.8,1.2,4.3,2
22037,Louisiana,East Feliciana,2.6,1.5,3.6,1
22039,Louisiana,Evangeline,2.5,1.6,3.5,1
22041,Louisiana,Franklin,1.8,1.1,2.5,1
22043,Louisiana,Grant,3.7,2.4,5.0,4
22045,Louisiana,Iberia,2.6,2.0,3.2,1
22047,Louisiana,Iberville,3.7,2.4,5.0,4
22049,Louisiana,Jackson,3.0,1.7,4.4,2
22051,Louisiana,Jefferson,3.4,3.1,3.8,3
22053,Louisiana,Jefferson Davis,4.4,3.0,5.8,4
22055,Louisiana,Lafayette,2.9,2.4,3.4,2
22057,Louisiana,Lafourche,3.3,2.6,4.0,3
22059,Louisiana,La Salle,2.9,1.3,4.5,2
22061,Louisiana,Lincoln,2.8,2.0,3.5,2
22063,Louisiana,Livingston,3.6,3.0,4.2,3
22065,Louisiana,Madison,2.6,1.5,3.8,1
22067,Louisiana,Morehouse,4.0,2.9,5.0,4
22069,Louisiana,Natchitoches,3.5,2.3,4.7,3
22071,Louisiana,Orleans,3.6,3.2,4.0,3
22073,Louisiana,Ouachita,3.0,2.5,3.5,2
22075,Louisiana,Plaquemines,2.8,1.7,4.0,2
22077,Louisiana,Pointe Coupee,4.1,1.2,6.9,4
22079,Louisiana,Rapides,3.2,2.6,3.7,3
22081,Louisiana,Red River,2.2,0.6,3.7,1
22083,Louisiana,Richland,3.1,1.3,4.9,2
22085,Louisiana,Sabine,4.3,2.4,6.2,4
22087,Louisiana,St. Bernard,5.6,3.7,7.4,4
22089,Louisiana,St. Charles,3.0,2.3,3.8,2
22091,Louisiana,St. Helena,2.5,1.4,3.6,1
22093,Louisiana,St. James,2.5,1.4,3.6,1
22095,Louisiana,St. John the Baptist,4.1,2.7,5.5,4
22097,Louisiana,St. Landry,3.7,2.9,4.5,4
22099,Louisiana,St. Martin,4.0,2.9,5.1,4
22101,Louisiana,St. Mary,3.1,2.4,3.8,2
22103,Louisiana,St. Tammany,3.2,2.8,3.6,3
22105,Louisiana,Tangipahoa,3.4,2.8,3.9,3
22107,Louisiana,Tensas,1.2,0.5,1.9,1
22109,Louisiana,Terrebonne,3.7,3.1,4.3,4
22111,Louisiana,Union,3.0,1.8,4.2,2
22113,Louisiana,Vermilion,2.9,1.9,3.8,2
22115,Louisiana,Vernon,3.0,2.2,3.9,2
22117,Louisiana,Washington,3.2,2.5,3.9,3
22119,Louisiana,Webster,2.7,1.9,3.5,1
22121,Louisiana,West Baton Rouge,3.8,1.8,5.9,4
22123,Louisiana,West Carroll,3.0,1.5,4.4,2
22125,Louisiana,West Feliciana,1.1,0.2,2.0,1
22127,Louisiana,Winn,3.1,2.1,4.2,2
23001,Maine,Androscoggin,3.6,3.2,4.0,2
23003,Maine,Aroostook,3.8,3.3,4.3,3
23005,Maine,Cumberland,3.3,3.1,3.6,1
23007,Maine,Franklin,3.5,3.0,4.1,1
23009,Maine,Hancock,3.4,3.0,3.9,1
23011,Maine,Kennebec,3.8,3.4,4.2,3
23013,Maine,Knox,3.5,3.0,4.0,1
23015,Maine,Lincoln,3.7,3.2,4.3,3
23017,Maine,Oxford,3.9,3.3,4.5,4
23019,Maine,Penobscot,3.6,3.3,3.9,2
23021,Maine,Piscataquis,4.3,3.5,5.1,4
23023,Maine,Sagadahoc,3.6,3.1,4.2,2
23025,Maine,Somerset,4.0,3.3,4.6,4
23027,Maine,Waldo,3.7,3.2,4.2,3
23029,Maine,Washington,3.6,3.1,4.1,2
23031,Maine,York,3.5,3.2,3.8,1
24001,Maryland,Allegany,3.9,3.3,4.4,4
24003,Maryland,Anne Arundel,3.4,3.1,3.7,3
24005,Maryland,Baltimore,3.6,3.3,3.8,3
24009,Maryland,Calvert,3.4,2.9,4.0,3
24011,Maryland,Caroline,4.2,3.1,5.3,4
24013,Maryland,Carroll,3.1,2.7,3.6,2
24015,Maryland,Cecil,4.1,3.5,4.6,4
24017,Maryland,Charles,2.8,2.4,3.3,1
24019,Maryland,Dorchester,2.8,2.2,3.3,1
24021,Maryland,Frederick,3.2,2.8,3.5,2
24023,Maryland,Garrett,3.7,3.0,4.4,3
24025,Maryland,Harford,3.8,3.3,4.3,4
24027,Maryland,Howard,2.6,2.3,3.0,1
24029,Maryland,Kent,3.4,2.6,4.3,3
24031,Maryland,Montgomery,2.6,2.4,2.8,1
24033,Maryland,Prince George's,3.0,2.7,3.3,1
24035,Maryland,Queen Anne's,2.6,2.2,3.0,1
24037,Maryland,St. Mary's,3.0,2.6,3.4,1
24039,Maryland,Somerset,4.7,3.6,5.8,4
24041,Maryland,Talbot,3.3,2.5,4.0,2
24043,Maryland,Washington,3.7,3.3,4.1,3
24045,Maryland,Wicomico,3.3,2.8,3.8,2
24047,Maryland,Worcester,3.3,2.6,4.0,2
24510,Maryland,Baltimore City,4.1,3.7,4.5,4
25001,Massachusetts,Barnstable,3.2,2.8,3.6,2
25003,Massachusetts,Berkshire,3.5,3.0,4.0,3
25005,Massachusetts,Bristol,3.9,3.6,4.1,4
25007,Massachusetts,Dukes,3.1,2.0,4.1,2
25009,Massachusetts,Essex,3.2,3.0,3.4,2
25011,Massachusetts,Franklin,3.5,2.9,4.1,3
25013,Massachusetts,Hampden,3.8,3.6,4.1,4
25015,Massachusetts,Hampshire,2.8,2.4,3.2,1
25017,Massachusetts,Middlesex,2.7,2.6,2.8,1
25019,Massachusetts,Nantucket,1.6,0.8,2.5,1
25021,Massachusetts,Norfolk,2.7,2.5,2.9,1
25023,Massachusetts,Plymouth,3.6,3.2,3.9,4
25025,Massachusetts,Suffolk,3.4,3.2,3.6,3
25027,Massachusetts,Worcester,3.5,3.3,3.7,3
26001,Michigan,Alcona,5.0,1.2,8.8,4
26003,Michigan,Alger,4.0,1.5,6.4,3
26005,Michigan,Allegan,3.2,2.5,4.0,2
26007,Michigan,Alpena,2.8,1.4,4.2,1
26009,Michigan,Antrim,4.0,2.5,5.5,3
26011,Michigan,Arenac,5.8,3.1,8.4,4
26013,Michigan,Baraga,1.9,0.5,3.2,1
26015,Michigan,Barry,3.4,2.7,4.2,2
26017,Michigan,Bay,4.5,3.4,5.7,4
26019,Michigan,Benzie,3.2,1.7,4.7,2
26021,Michigan,Berrien,3.6,3.1,4.2,2
26023,Michigan,Branch,3.9,2.8,5.0,3
26025,Michigan,Calhoun,4.9,4.0,5.8,4
26027,Michigan,Cass,3.2,2.2,4.2,2
26029,Michigan,Charlevoix,2.9,1.7,4.1,1
26031,Michigan,Cheboygan,3.7,2.6,4.9,3
26033,Michigan,Chippewa,3.6,2.5,4.8,2
26035,Michigan,Clare,5.3,3.5,7.0,4
26037,Michigan,Clinton,3.0,2.2,3.9,1
26039,Michigan,Crawford,3.1,1.5,4.7,1
26041,Michigan,Delta,3.5,2.6,4.3,2
26043,Michigan,Dickinson,3.0,1.9,4.1,1
26045,Michigan,Eaton,3.4,2.6,4.1,2
26047,Michigan,Emmet,4.0,2.8,5.2,3
26049,Michigan,Genesee,4.1,3.7,4.5,4
26051,Michigan,Gladwin,4.0,2.6,5.5,3
26053,Michigan,Gogebic,2.4,1.3,3.5,1
26055,Michigan,Grand Traverse,3.0,2.3,3.7,1
26057,Michigan,Gratiot,4.1,2.0,6.3,4
26059,Michigan,Hillsdale,3.9,2.5,5.3,3
26061,Michigan,Houghton,1.9,1.0,2.8,1
26063,Michigan,Huron,3.7,2.3,5.1,3
26065,Michigan,Ingham,3.5,3.1,4.0,2
26067,Michigan,Ionia,4.5,3.2,5.9,4
26069,Michigan,Iosco,3.5,2.0,5.1,2
26071,Michigan,Iron,3.3,1.7,5.0,2
26073,Michigan,Isabella,2.8,1.9,3.7,1
26075,Michigan,Jackson,4.1,3.3,4.9,4
26077,Michigan,Kalamazoo,3.6,3.1,4.2,2
26079,Michigan,Kalkaska,5.2,3.1,7.3,4
26081,Michigan,Kent,3.4,3.0,3.8,2
26083,Michigan,Keweenaw,,,,NR
26085,Michigan,Lake,2.9,1.0,4.9,1
26087,Michigan,Lapeer,2.6,2.0,3.3,1
26089,Michigan,Leelanau,4.0,2.5,5.6,3
26091,Michigan,Lenawee,2.4,1.9,2.9,1
26093,Michigan,Livingston,3.3,2.6,4.1,2
26095,Michigan,Luce,,,,3
26097,Michigan,Mackinac,3.0,1.2,4.9,1
26099,Michigan,Macomb,3.8,3.5,4.2,3
26101,Michigan,Manistee,4.6,2.9,6.3,4
26103,Michigan,Marquette,3.1,2.1,4.1,1
26105,Michigan,Mason,3.9,2.4,5.3,3
26107,Michigan,Mecosta,3.3,2.3,4.2,2
26109,Michigan,Menominee,3.7,2.1,5.3,3
26111,Michigan,Midland,3.4,2.6,4.2,2
26113,Michigan,Missaukee,3.4,1.4,5.3,2
26115,Michigan,Monroe,3.6,2.9,4.3,2
26117,Michigan,Montcalm,3.0,2.3,3.7,1
26119,Michigan,Montmorency,4.4,1.9,6.9,4
26121,Michigan,Muskegon,4.6,3.8,5.4,4
26123,Michigan,Newaygo,4.6,3.5,5.8,4
26125,Michigan,Oakland,3.4,3.2,3.7,2
26127,Michigan,Oceana,3.8,2.4,5.2,3
26129,Michigan,Ogemaw,4.2,2.5,6.0,4
26131,Michigan,Ontonagon,7.3,2.7,11.8,4
26133,Michigan,Osceola,3.5,2.1,5.0,2
26135,Michigan,Oscoda,8.0,2.9,13.1,4
26137,Michigan,Otsego,3.4,1.9,4.9,2
26139,Michigan,Ottawa,2.6,2.2,3.0,1
26141,Michigan,Presque Isle,2.7,1.3,4.1,1
26143,Michigan,Roscommon,3.5,2.2,4.9,2
26145,Michigan,Saginaw,3.7,3.2,4.3,3
26147,Michigan,St. Clair,4.3,3.5,5.0,4
26149,Michigan,St. Joseph,4.0,2.7,5.3,3
26151,Michigan,Sanilac,4.0,2.8,5.2,3
26153,Michigan,Schoolcraft,2.7,0.9,4.5,1
26155,Michigan,Shiawassee,4.5,3.3,5.8,4
26157,Michigan,Tuscola,3.3,2.1,4.4,2
26159,Michigan,Van Buren,3.0,2.3,3.6,1
26161,Michigan,Washtenaw,3.3,2.8,3.9,2
26163,Michigan,Wayne,4.0,3.8,4.2,3
26165,Michigan,Wexford,4.4,2.9,5.9,4
27001,Minnesota,Aitkin,3.3,1.3,5.2,4
27003,Minnesota,Anoka,3.1,2.7,3.6,3
27005,Minnesota,Becker,2.2,1.4,3.0,1
27007,Minnesota,Beltrami,3.2,2.2,4.2,4
27009,Minnesota,Benton,2.8,1.9,3.7,3
27011,Minnesota,Big Stone,,,,3
27013,Minnesota,Blue Earth,2.8,1.9,3.7,3
27015,Minnesota,Brown,3.0,1.2,4.7,3
27017,Minnesota,Carlton,3.7,2.4,4.9,4
27019,Minnesota,Carver,3.2,2.3,4.1,4
27021,Minnesota,Cass,3.5,2.1,5.0,4
27023,Minnesota,Chippewa,2.8,1.1,4.5,3
27025,Minnesota,Chisago,3.1,2.0,4.2,3
27027,Minnesota,Clay,2.7,1.8,3.5,3
27029,Minnesota,Clearwater,2.6,1.1,4.0,2
27031,Minnesota,Cook,1.1,0.5,1.7,1
27033,Minnesota,Cottonwood,2.4,0.9,4.0,2
27035,Minnesota,Crow Wing,3.5,2.2,4.8,4
27037,Minnesota,Dakota,2.6,2.3,3.0,2
27039,Minnesota,Dodge,2.4,1.1,3.8,2
27041,Minnesota,Douglas,2.0,1.2,2.8,1
27043,Minnesota,Faribault,2.8,1.1,4.4,3
27045,Minnesota,Fillmore,1.1,0.5,1.6,1
27047,Minnesota,Freeborn,4.1,2.3,5.9,4
27049,Minnesota,Goodhue,2.2,1.5,2.9,1
27051,Minnesota,Grant,2.3,0.9,3.6,2
27053,Minnesota,Hennepin,2.7,2.5,2.9,3
27055,Minnesota,Houston,2.4,1.4,3.3,2
27057,Minnesota,Hubbard,2.2,1.3,3.1,1
27059,Minnesota,Isanti,2.9,1.1,4.6,3
27061,Minnesota,Itasca,2.6,1.7,3.5,2
27063,Minnesota,Jackson,1.5,0.7,2.3,1
27065,Minnesota,Kanabec,4.1,2.0,6.2,4
27067,Minnesota,Kandiyohi,2.6,1.6,3.6,2
27069,Minnesota,Kittson,,,,NR
27071,Minnesota,Koochiching,2.8,1.5,4.2,3
27073,Minnesota,Lac qui Parle,1.2,0.2,2.2,1
27075,Minnesota,Lake,2.4,1.1,3.6,2
27077,Minnesota,Lake of the Woods,,,,NR
27079,Minnesota,Le Sueur,2.4,1.5,3.3,2
27081,Minnesota,Lincoln,1.6,0.2,3.0,1
27083,Minnesota,Lyon,3.4,2.1,4.8,4
27085,Minnesota,McLeod,2.6,1.9,3.3,2
27087,Minnesota,Mahnomen,6.4,2.3,10.5,4
27089,Minnesota,Marshall,1.6,0.2,3.0,1
27091,Minnesota,Martin,3.1,1.4,4.8,3
27093,Minnesota,Meeker,1.5,0.6,2.3,1
27095,Minnesota,Mille Lacs,2.4,1.3,3.6,2
27097,Minnesota,Morrison,4.5,2.9,6.2,4
27099,Minnesota,Mower,4.5,2.2,6.7,4
27101,Minnesota,Murray,5.1,1.6,8.6,4
27103,Minnesota,Nicollet,2.0,1.3,2.7,1
27105,Minnesota,Nobles,1.3,0.5,2.1,1
27107,Minnesota,Norman,5.2,1.3,9.0,4
27109,Minnesota,Olmsted,1.8,1.3,2.3,1
27111,Minnesota,Otter Tail,2.6,1.8,3.5,2
27113,Minnesota,Pennington,3.3,2.0,4.7,4
27115,Minnesota,Pine,2.5,1.1,3.9,2
27117,Minnesota,Pipestone,4.4,0.0,9.2,4
27119,Minnesota,Polk,2.7,1.6,3.8,3
27121,Minnesota,Pope,2.3,1.4,3.3,2
27123,Minnesota,Ramsey,2.6,2.3,2.9,2
27125,Minnesota,Red Lake,0.7,0.0,1.4,1
27127,Minnesota,Redwood,1.2,0.5,1.9,1
27129,Minnesota,Renville,2.0,0.4,3.7,1
27131,Minnesota,Rice,3.1,2.0,4.1,3
27133,Minnesota,Rock,2.9,0.5,5.3,3
27135,Minnesota,Roseau,3.6,1.3,6.0,4
27137,Minnesota,St. Louis,3.1,2.6,3.7,3
27139,Minnesota,Scott,2.5,1.9,3.2,2
27141,Minnesota,Sherburne,2.8,2.1,3.6,3
27143,Minnesota,Sibley,1.1,0.5,1.8,1
27145,Minnesota,Stearns,2.5,1.9,3.1,2
27147,Minnesota,Steele,2.6,1.4,3.7,2
27149,Minnesota,Stevens,2.6,0.9,4.2,2
27151,Minnesota,Swift,1.8,0.6,3.1,1
27153,Minnesota,Todd,2.2,1.1,3.3,1
27155,Minnesota,Traverse,,,,NR
27157,Minnesota,Wabasha,4.0,2.1,5.9,4
27159,Minnesota,Wadena,5.2,2.3,8.1,4
27161,Minnesota,Waseca,2.5,0.6,4.3,2
27163,Minnesota,Washington,2.3,2.0,2.7,2
27165,Minnesota,Watonwan,2.1,0.5,3.6,1
27167,Minnesota,Wilkin,,,,3
27169,Minnesota,Winona,2.3,1.5,3.1,2
27171,Minnesota,Wright,2.5,1.8,3.2,2
27173,Minnesota,Yellow Medicine,4.6,1.9,7.3,4
28001,Mississippi,Adams,5.1,4.1,6.0,4
28003,Mississippi,Alcorn,3.7,2.9,4.6,1
28005,Mississippi,Amite,4.4,2.9,5.9,3
28007,Mississippi,Attala,4.6,3.6,5.6,3
28009,Mississippi,Benton,4.7,2.6,6.8,3
28011,Mississippi,Bolivar,3.5,2.7,4.3,1
28013,Mississippi,Calhoun,5.1,3.5,6.6,4
28015,Mississippi,Carroll,4.7,2.9,6.4,3
28017,Mississippi,Chickasaw,3.9,2.9,4.9,2
28019,Mississippi,Choctaw,3.4,2.2,4.6,1
28021,Mississippi,Claiborne,5.3,3.4,7.2,4
28023,Mississippi,Clarke,4.6,3.4,5.9,3
28025,Mississippi,Clay,3.9,2.7,5.0,2
28027,Mississippi,Coahoma,4.1,3.3,4.9,3
28029,Mississippi,Copiah,3.8,2.9,4.7,2
28031,Mississippi,Covington,4.3,3.2,5.4,3
28033,Mississippi,DeSoto,3.7,3.2,4.2,1
28035,Mississippi,Forrest,5.3,4.4,6.2,4
28037,Mississippi,Franklin,3.7,2.3,5.1,1
28039,Mississippi,George,4.6,3.5,5.6,3
28041,Mississippi,Greene,3.8,2.5,5.0,2
28043,Mississippi,Grenada,5.4,3.5,7.2,4
28045,Mississippi,Hancock,4.6,3.7,5.4,3
28047,Mississippi,Harrison,5.0,4.4,5.5,4
28049,Mississippi,Hinds,4.0,3.6,4.4,2
28051,Mississippi,Holmes,4.4,3.4,5.4,3
28053,Mississippi,Humphreys,3.2,2.0,4.4,1
28055,Mississippi,Issaquena,,,,3
28057,Mississippi,Itawamba,5.0,3.9,6.2,4
28059,Mississippi,Jackson,4.4,3.8,5.0,3
28061,Mississippi,Jasper,3.1,2.2,4.0,1
28063,Mississippi,Jefferson,3.0,1.9,4.2,1
28065,Mississippi,Jefferson Davis,4.0,2.6,5.4,2
28067,Mississippi,Jones,4.2,3.4,5.0,3
28069,Mississippi,Kemper,3.8,2.4,5.1,2
28071,Mississippi,Lafayette,3.4,2.6,4.2,1
28073,Mississippi,Lamar,3.8,3.0,4.6,2
28075,Mississippi,Lauderdale,3.6,3.0,4.1,1
28077,Mississippi,Lawrence,4.6,3.3,5.9,3
28079,Mississippi,Leake,3.9,2.7,5.2,2
28081,Mississippi,Lee,3.8,3.2,4.4,2
28083,Mississippi,Leflore,3.6,2.7,4.5,1
28085,Mississippi,Lincoln,3.7,2.8,4.5,1
28087,Mississippi,Lowndes,3.9,3.2,4.5,2
28089,Mississippi,Madison,2.7,2.3,3.1,1
28091,Mississippi,Marion,4.8,3.8,5.8,4
28093,Mississippi,Marshall,4.1,3.1,5.0,3
28095,Mississippi,Monroe,5.2,4.1,6.2,4
28097,Mississippi,Montgomery,3.4,2.3,4.4,1
28099,Mississippi,Neshoba,3.8,2.7,4.8,2
28101,Mississippi,Newton,4.7,3.6,5.8,3
28103,Mississippi,Noxubee,3.1,2.2,4.1,1
28105,Mississippi,Oktibbeha,3.1,2.4,3.8,1
28107,Mississippi,Panola,4.6,3.4,5.8,3
28109,Mississippi,Pearl River,4.7,4.0,5.4,3
28111,Mississippi,Perry,3.6,2.2,5.0,1
28113,Mississippi,Pike,4.4,3.6,5.3,3
28115,Mississippi,Pontotoc,4.6,3.5,5.6,3
28117,Mississippi,Prentiss,4.8,3.3,6.3,4
28119,Mississippi,Quitman,2.9,1.7,4.1,1
28121,Mississippi,Rankin,3.8,3.3,4.3,2
28123,Mississippi,Scott,4.6,3.6,5.6,3
28125,Mississippi,Sharkey,2.1,0.7,3.5,1
28127,Mississippi,Simpson,4.4,3.1,5.6,3
28129,Mississippi,Smith,4.0,2.8,5.2,2
28131,Mississippi,Stone,4.7,3.4,6.1,3
28133,Mississippi,Sunflower,3.9,2.9,4.9,2
28135,Mississippi,Tallahatchie,5.9,4.1,7.8,4
28137,Mississippi,Tate,5.0,3.8,6.1,4
28139,Mississippi,Tippah,5.8,4.4,7.3,4
28141,Mississippi,Tishomingo,5.6,4.0,7.1,4
28143,Mississippi,Tunica,2.5,1.5,3.6,1
28145,Mississippi,Union,3.7,2.7,4.7,1
28147,Mississippi,Walthall,3.7,2.7,4.7,1
28149,Mississippi,Warren,4.0,3.1,4.9,2
28151,Mississippi,Washington,3.4,2.8,4.1,1
28153,Mississippi,Wayne,5.3,4.0,6.5,4
28155,Mississippi,Webster,4.8,2.9,6.8,4
28157,Mississippi,Wilkinson,4.0,2.8,5.3,2
28159,Mississippi,Winston,4.1,3.0,5.3,3
28161,Mississippi,Yalobusha,4.0,2.6,5.5,2
28163,Mississippi,Yazoo,3.2,2.2,4.2,1
29001,Missouri,Adair,3.6,2.8,4.3,2
29003,Missouri,Andrew,2.8,1.8,3.8,1
29005,Missouri,Atchison,3.9,1.7,6.1,2
29007,Missouri,Audrain,4.6,2.8,6.3,3
29009,Missouri,Barry,5.2,2.9,7.4,4
29011,Missouri,Barton,4.0,1.1,6.9,3
29013,Missouri,Bates,2.8,2.0,3.7,1
29015,Missouri,Benton,2.8,0.9,4.7,1
29017,Missouri,Bollinger,4.8,2.6,6.9,4
29019,Missouri,Boone,3.4,2.7,4.1,2
29021,Missouri,Buchanan,4.0,3.5,4.5,3
29023,Missouri,Butler,5.1,3.8,6.3,4
29025,Missouri,Caldwell,3.5,2.1,4.9,2
29027,Missouri,Callaway,4.8,2.9,6.7,4
29029,Missouri,Camden,3.6,2.4,4.9,2
29031,Missouri,Cape Girardeau,4.3,3.0,5.6,3
29033,Missouri,Carroll,2.5,1.5,3.5,1
29035,Missouri,Carter,,,,3
29037,Missouri,Cass,3.4,2.7,4.0,2
29039,Missouri,Cedar,2.1,1.0,3.1,1
29041,Missouri,Chariton,4.6,2.5,6.7,3
29043,Missouri,Christian,2.9,2.1,3.8,1
29045,Missouri,Clark,3.6,2.1,5.1,2
29047,Missouri,Clay,3.8,3.1,4.4,2
29049,Missouri,Clinton,4.4,2.9,5.9,3
29051,Missouri,Cole,2.2,1.7,2.8,1
29053,Missouri,Cooper,1.9,1.0,2.9,1
29055,Missouri,Crawford,4.9,3.1,6.7,4
29057,Missouri,Dade,,,,3
29059,Missouri,Dallas,2.7,1.4,4.0,1
29061,Missouri,Daviess,3.3,1.7,4.9,2
29063,Missouri,DeKalb,3.5,2.1,5.0,2
29065,Missouri,Dent,4.4,2.3,6.5,3
29067,Missouri,Douglas,4.1,2.2,6.0,3
29069,Missouri,Dunklin,5.2,3.8,6.6,4
29071,Missouri,Franklin,3.4,2.5,4.4,2
29073,Missouri,Gasconade,3.4,1.9,4.9,2
29075,Missouri,Gentry,3.9,2.3,5.4,2
29077,Missouri,Greene,3.7,3.1,4.2,2
29079,Missouri,Grundy,3.8,2.2,5.4,2
29081,Missouri,Harrison,2.6,1.6,3.7,1
29083,Missouri,Henry,5.5,3.3,7.7,4
29085,Missouri,Hickory,7.5,3.3,11.8,4
29087,Missouri,Holt,3.9,1.5,6.4,2
29089,Missouri,Howard,3.1,2.0,4.2,1
29091,Missouri,Howell,5.2,3.5,6.9,4
29093,Missouri,Iron,5.6,3.2,8.1,4
29095,Missouri,Jackson,4.0,3.7,4.4,3
29097,Missouri,Jasper,3.7,2.9,4.6,2
29099,Missouri,Jefferson,4.3,3.4,5.3,3
29101,Missouri,Johnson,2.4,1.9,2.8,1
29103,Missouri,Knox,3.4,0.9,5.8,2
29105,Missouri,Laclede,4.0,2.7,5.4,3
29107,Missouri,Lafayette,2.3,1.5,3.2,1
29109,Missouri,Lawrence,3.8,2.3,5.2,2
29111,Missouri,Lewis,3.0,1.9,4.0,1
29113,Missouri,Lincoln,4.7,2.9,6.4,4
29115,Missouri,Linn,4.1,2.6,5.6,3
29117,Missouri,Livingston,4.4,2.8,6.0,3
29119,Missouri,McDonald,3.8,2.3,5.3,2
29121,Missouri,Macon,4.5,2.7,6.4,3
29123,Missouri,Madison,5.1,1.9,8.4,4
29125,Missouri,Maries,5.9,1.0,10.8,4
29127,Missouri,Marion,4.2,2.8,5.7,3
29129,Missouri,Mercer,1.9,1.0,2.8,1
29131,Missouri,Miller,3.6,2.0,5.2,2
29133,Missouri,Mississippi,4.8,1.8,7.9,4
29135,Missouri,Moniteau,3.1,1.3,4.9,1
