FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
21051,Kentucky,Clay,6.3,5.8,6.8,4
21053,Kentucky,Clinton,5.9,5.4,6.5,4
21055,Kentucky,Crittenden,5.4,4.9,5.8,2
21057,Kentucky,Cumberland,5.8,5.2,6.3,3
21059,Kentucky,Daviess,5.4,5.0,5.8,2
21061,Kentucky,Edmonson,5.7,5.2,6.2,3
21063,Kentucky,Elliott,5.7,5.2,6.1,3
21065,Kentucky,Estill,6.1,5.6,6.7,4
21067,Kentucky,Fayette,5.0,4.6,5.4,1
21069,Kentucky,Fleming,5.4,4.9,5.9,2
21071,Kentucky,Floyd,6.4,5.8,6.9,4
21073,Kentucky,Franklin,4.8,4.4,5.2,1
21075,Kentucky,Fulton,5.8,5.4,6.1,3
21077,Kentucky,Gallatin,5.5,5.1,6.0,2
21079,Kentucky,Garrard,5.3,4.8,5.8,2
21081,Kentucky,Grant,5.4,4.9,5.8,2
21083,Kentucky,Graves,5.4,5.0,5.8,2
21085,Kentucky,Grayson,5.7,5.3,6.2,3
21087,Kentucky,Green,5.8,5.2,6.3,4
21089,Kentucky,Greenup,5.1,4.7,5.5,1
21091,Kentucky,Hancock,5.1,4.7,5.5,1
21093,Kentucky,Hardin,5.1,4.7,5.5,1
21095,Kentucky,Harlan,6.4,5.9,6.9,4
21097,Kentucky,Harrison,5.3,4.8,5.7,2
21099,Kentucky,Hart,5.6,5.2,6.1,3
21101,Kentucky,Henderson,5.3,4.9,5.7,2
21103,Kentucky,Henry,5.5,5.1,5.9,2
21105,Kentucky,Hickman,5.8,5.3,6.2,3
21107,Kentucky,Hopkins,5.5,5.0,5.9,2
21109,Kentucky,Jackson,6.1,5.6,6.6,4
21111,Kentucky,Jefferson,5.0,4.7,5.4,1
21113,Kentucky,Jessamine,5.1,4.7,5.6,1
21115,Kentucky,Johnson,5.7,5.2,6.2,3
21117,Kentucky,Kenton,5.1,4.6,5.5,1
21119,Kentucky,Knott,6.2,5.7,6.7,4
21121,Kentucky,Knox,6.4,5.9,6.9,4
21123,Kentucky,Larue,5.5,5.1,6.0,2
21125,Kentucky,Laurel,5.6,5.2,6.1,3
21127,Kentucky,Lawrence,5.7,5.3,6.2,3
21129,Kentucky,Lee,6.2,5.7,6.8,4
21131,Kentucky,Leslie,6.1,5.5,6.6,4
21133,Kentucky,Letcher,6.3,5.7,6.8,4
21135,Kentucky,Lewis,5.9,5.4,6.5,4
21137,Kentucky,Lincoln,5.7,5.3,6.2,3
21139,Kentucky,Livingston,5.4,5.0,5.8,2
21141,Kentucky,Logan,5.4,5.0,5.9,2
21143,Kentucky,Lyon,5.1,4.7,5.5,1
21145,Kentucky,McCracken,4.9,4.5,5.3,1
21147,Kentucky,McCreary,6.5,6.1,7.0,4
21149,Kentucky,McLean,5.5,5.1,5.9,2
21151,Kentucky,Madison,5.1,4.7,5.6,1
21153,Kentucky,Magoffin,6.0,5.5,6.5,4
21155,Kentucky,Marion,5.7,5.3,6.2,3
21157,Kentucky,Marshall,4.8,4.3,5.3,1
21159,Kentucky,Martin,5.9,5.4,6.3,4
21161,Kentucky,Mason,5.3,4.8,5.7,2
21163,Kentucky,Meade,5.0,4.5,5.4,1
21165,Kentucky,Menifee,6.0,5.5,6.4,4
21167,Kentucky,Mercer,5.3,4.9,5.8,2
21169,Kentucky,Metcalfe,6.1,5.6,6.6,4
21171,Kentucky,Monroe,5.6,5.1,6.1,3
21173,Kentucky,Montgomery,5.6,5.2,6.1,3
21175,Kentucky,Morgan,5.7,5.2,6.2,3
21177,Kentucky,Muhlenberg,5.6,5.1,6.1,3
21179,Kentucky,Nelson,5.0,4.6,5.4,1
21181,Kentucky,Nicholas,6.0,5.5,6.5,4
21183,Kentucky,Ohio,5.5,5.1,6.0,2
21185,Kentucky,Oldham,4.1,3.7,4.6,1
21187,Kentucky,Owen,5.5,5.0,6.0,2
21189,Kentucky,Owsley,6.0,5.4,6.6,4
21191,Kentucky,Pendleton,5.3,4.9,5.8,2
21193,Kentucky,Perry,6.2,5.7,6.7,4
21195,Kentucky,Pike,6.1,5.6,6.6,4
21197,Kentucky,Powell,5.6,5.1,6.1,3
21199,Kentucky,Pulaski,5.3,4.8,5.8,2
21201,Kentucky,Robertson,5.7,5.2,6.2,3
21203,Kentucky,Rockcastle,5.6,5.2,6.1,3
21205,Kentucky,Rowan,5.6,5.1,6.1,3
21207,Kentucky,Russell,5.7,5.2,6.2,3
21209,Kentucky,Scott,5.0,4.5,5.4,1
21211,Kentucky,Shelby,5.0,4.6,5.4,1
21213,Kentucky,Simpson,5.2,4.8,5.6,1
21215,Kentucky,Spencer,4.8,4.3,5.2,1
21217,Kentucky,Taylor,5.5,5.1,6.0,3
21219,Kentucky,Todd,5.6,5.1,6.1,3
21221,Kentucky,Trigg,5.0,4.6,5.4,1
21223,Kentucky,Trimble,5.4,5.0,5.9,2
21225,Kentucky,Union,5.6,5.2,6.0,3
21227,Kentucky,Warren,4.8,4.4,5.2,1
21229,Kentucky,Washington,5.2,4.8,5.6,1
21231,Kentucky,Wayne,5.7,5.3,6.2,3
21233,Kentucky,Webster,5.6,5.1,6.0,3
21235,Kentucky,Whitley,5.8,5.3,6.4,4
21237,Kentucky,Wolfe,6.4,5.9,7.0,4
21239,Kentucky,Woodford,4.8,4.4,5.3,1
22000,Louisiana,,5.0,4.7,5.4,
22001,Louisiana,Acadia,5.6,5.2,6.0,4
22003,Louisiana,Allen,5.3,4.9,5.7,3
22005,Louisiana,Ascension,4.8,4.4,5.1,1
22007,Louisiana,Assumption,5.4,5.0,5.8,3
22009,Louisiana,Avoyelles,5.8,5.5,6.2,4
22011,Louisiana,Beauregard,5.1,4.7,5.5,1
22013,Louisiana,Bienville,5.5,5.2,5.9,4
22015,Louisiana,Bossier,4.9,4.5,5.2,1
22017,Louisiana,Caddo,5.2,4.9,5.6,2
22019,Louisiana,Calcasieu,5.0,4.6,5.4,1
22021,Louisiana,Caldwell,5.7,5.2,6.1,4
22023,Louisiana,Cameron,5.2,4.8,5.7,2
22025,Louisiana,Catahoula,5.4,5.1,5.8,3
22027,Louisiana,Claiborne,5.5,5.1,5.8,3
22029,Louisiana,Concordia,5.7,5.4,6.1,4
22031,Louisiana,De Soto,5.2,4.8,5.5,2
22033,Louisiana,East Baton Rouge,4.8,4.4,5.1,1
22035,Louisiana,East Carroll,6.2,5.8,6.6,4
22037,Louisiana,East Feliciana,5.0,4.7,5.4,1
22039,Louisiana,Evangeline,5.7,5.3,6.1,4
22041,Louisiana,Franklin,5.6,5.2,6.0,4
22043,Louisiana,Grant,5.3,4.9,5.7,2
22045,Louisiana,Iberia,5.3,5.0,5.7,3
22047,Louisiana,Iberville,5.2,4.9,5.6,2
22049,Louisiana,Jackson,5.5,5.2,5.9,4
22051,Louisiana,Jefferson,4.9,4.6,5.3,1
22053,Louisiana,Jefferson Davis,5.2,4.8,5.6,2
22055,Louisiana,Lafayette,4.7,4.3,5.1,1
22057,Louisiana,Lafourche,5.4,5.0,5.8,3
22059,Louisiana,La Salle,5.5,5.1,5.9,4
22061,Louisiana,Lincoln,5.0,4.6,5.4,1
22063,Louisiana,Livingston,5.2,4.8,5.7,2
22065,Louisiana,Madison,6.0,5.5,6.4,4
22067,Louisiana,Morehouse,5.6,5.2,5.9,4
22069,Louisiana,Natchitoches,5.4,5.1,5.8,3
22071,Louisiana,Orleans,5.2,4.8,5.6,2
22073,Louisiana,Ouachita,5.2,4.9,5.6,2
22075,Louisiana,Plaquemines,4.9,4.6,5.3,1
22077,Louisiana,Pointe Coupee,5.1,4.8,5.5,2
22079,Louisiana,Rapides,5.3,5.0,5.7,3
22081,Louisiana,Red River,5.4,5.0,5.7,3
22083,Louisiana,Richland,5.6,5.2,6.0,4
22085,Louisiana,Sabine,5.4,5.1,5.7,3
22087,Louisiana,St. Bernard,5.2,4.9,5.6,2
22089,Louisiana,St. Charles,4.8,4.5,5.2,1
22091,Louisiana,St. Helena,5.5,5.1,5.9,3
22093,Louisiana,St. James,5.1,4.8,5.5,2
22095,Louisiana,St. John the Baptist,5.0,4.7,5.3,1
22097,Louisiana,St. Landry,5.5,5.1,5.9,3
22099,Louisiana,St. Martin,5.2,4.9,5.6,2
22101,Louisiana,St. Mary,5.4,5.1,5.7,3
22103,Louisiana,St. Tammany,4.7,4.3,5.1,1
22105,Louisiana,Tangipahoa,5.3,5.0,5.7,3
22107,Louisiana,Tensas,6.2,5.8,6.5,4
22109,Louisiana,Terrebonne,5.3,4.9,5.7,2
22111,Louisiana,Union,5.1,4.8,5.5,2
22113,Louisiana,Vermilion,5.2,4.8,5.6,2
22115,Louisiana,Vernon,4.9,4.5,5.2,1
22117,Louisiana,Washington,5.6,5.3,6.0,4
22119,Louisiana,Webster,5.4,5.1,5.8,3
22121,Louisiana,West Baton Rouge,4.8,4.5,5.2,1
22123,Louisiana,West Carroll,5.6,5.2,6.1,4
22125,Louisiana,West Feliciana,4.5,4.1,4.9,1
22127,Louisiana,Winn,5.3,5.0,5.7,3
23000,Maine,,5.0,4.6,5.4,
23001,Maine,Androscoggin,4.9,4.4,5.3,3
23003,Maine,Aroostook,5.4,4.9,5.8,4
23005,Maine,Cumberland,4.2,3.7,4.6,1
23007,Maine,Franklin,4.6,4.2,5.0,1
23009,Maine,Hancock,4.7,4.2,5.1,2
23011,Maine,Kennebec,5.0,4.5,5.4,3
23013,Maine,Knox,4.5,4.0,4.9,1
23015,Maine,Lincoln,4.8,4.4,5.3,2
23017,Maine,Oxford,4.8,4.4,5.2,3
23019,Maine,Penobscot,5.1,4.7,5.6,4
23021,Maine,Piscataquis,5.2,4.8,5.7,4
23023,Maine,Sagadahoc,4.7,4.2,5.2,2
23025,Maine,Somerset,5.1,4.6,5.5,3
23027,Maine,Waldo,4.8,4.3,5.2,2
23029,Maine,Washington,5.2,4.7,5.6,4
23031,Maine,York,4.5,4.0,4.9,1
24000,Maryland,,3.7,3.5,3.9,
24001,Maryland,Allegany,4.9,4.6,5.3,4
24003,Maryland,Anne Arundel,3.7,3.4,4.0,1
24005,Maryland,Baltimore,4.1,3.8,4.5,3
24009,Maryland,Calvert,3.8,3.4,4.1,1
24011,Maryland,Caroline,5.1,4.7,5.5,4
24013,Maryland,Carroll,4.0,3.6,4.4,2
24015,Maryland,Cecil,4.5,4.1,4.9,3
24017,Maryland,Charles,3.7,3.4,3.9,1
24019,Maryland,Dorchester,4.7,4.3,5.0,4
24021,Maryland,Frederick,3.8,3.5,4.2,2
24023,Maryland,Garrett,4.6,4.2,5.1,3
24025,Maryland,Harford,4.0,3.6,4.4,2
24027,Maryland,Howard,3.4,3.1,3.6,1
24029,Maryland,Kent,4.2,3.8,4.6,3
24031,Maryland,Montgomery,3.4,3.1,3.6,1
24033,Maryland,Prince George's,3.8,3.5,4.1,1
24035,Maryland,Queen Anne's,3.9,3.6,4.3,2
24037,Maryland,St. Mary's,4.0,3.7,4.4,3
24039,Maryland,Somerset,4.6,4.3,5.0,4
24041,Maryland,Talbot,3.8,3.5,4.2,2
24043,Maryland,Washington,4.6,4.3,5.0,3
24045,Maryland,Wicomico,4.8,4.5,5.2,4
24047,Maryland,Worcester,4.0,3.6,4.3,2
24510,Maryland,Baltimore City,4.9,4.6,5.3,4
25000,Massachusetts,,4.3,4.0,4.6,
25001,Massachusetts,Barnstable,4.5,4.1,5.0,2
25003,Massachusetts,Berkshire,5.0,4.5,5.5,4
25005,Massachusetts,Bristol,4.9,4.5,5.4,3
25007,Massachusetts,Dukes,4.3,3.9,4.7,1
25009,Massachusetts,Essex,4.3,3.9,4.7,2
25011,Massachusetts,Franklin,5.0,4.5,5.4,4
25013,Massachusetts,Hampden,5.0,4.7,5.4,4
25015,Massachusetts,Hampshire,5.0,4.6,5.5,4
25017,Massachusetts,Middlesex,4.0,3.7,4.4,1
25019,Massachusetts,Nantucket,4.1,3.7,4.4,1
25021,Massachusetts,Norfolk,4.1,3.8,4.5,1
25023,Massachusetts,Plymouth,4.4,4.0,4.8,2
25025,Massachusetts,Suffolk,4.7,4.4,5.0,3
25027,Massachusetts,Worcester,4.6,4.2,5.0,3
26000,Michigan,,4.7,4.5,5.0,
26001,Michigan,Alcona,5.1,4.7,5.6,3
26003,Michigan,Alger,4.8,4.4,5.2,2
26005,Michigan,Allegan,4.7,4.3,5.2,1
26007,Michigan,Alpena,5.0,4.6,5.4,3
26009,Michigan,Antrim,4.7,4.3,5.2,1
26011,Michigan,Arenac,5.3,4.9,5.7,4
26013,Michigan,Baraga,5.1,4.7,5.4,3
26015,Michigan,Barry,4.5,4.1,5.0,1
26017,Michigan,Bay,5.2,4.8,5.6,4
26019,Michigan,Benzie,4.7,4.3,5.2,1
26021,Michigan,Berrien,4.9,4.5,5.3,2
26023,Michigan,Branch,4.9,4.6,5.3,2
26025,Michigan,Calhoun,4.6,4.2,4.9,1
26027,Michigan,Cass,5.0,4.6,5.4,2
26029,Michigan,Charlevoix,4.6,4.2,5.1,1
26031,Michigan,Cheboygan,5.0,4.5,5.4,2
26033,Michigan,Chippewa,5.2,4.8,5.5,4
26035,Michigan,Clare,5.4,5.0,5.9,4
26037,Michigan,Clinton,4.5,4.1,4.9,1
26039,Michigan,Crawford,5.1,4.7,5.6,3
26041,Michigan,Delta,5.2,4.8,5.6,4
26043,Michigan,Dickinson,4.8,4.3,5.3,2
26045,Michigan,Eaton,4.4,4.1,4.8,1
26047,Michigan,Emmet,4.7,4.3,5.2,2
26049,Michigan,Genesee,4.9,4.5,5.2,2
26051,Michigan,Gladwin,5.3,4.9,5.8,4
26053,Michigan,Gogebic,5.0,4.6,5.4,3
26055,Michigan,Grand Traverse,4.5,4.1,4.9,1
26057,Michigan,Gratiot,5.0,4.7,5.4,3
26059,Michigan,Hillsdale,5.1,4.6,5.5,3
26061,Michigan,Houghton,4.7,4.3,5.2,2
26063,Michigan,Huron,4.9,4.5,5.4,2
26065,Michigan,Ingham,4.9,4.5,5.2,2
26067,Michigan,Ionia,5.0,4.6,5.5,3
26069,Michigan,Iosco,5.1,4.7,5.6,3
26071,Michigan,Iron,5.1,4.7,5.5,3
26073,Michigan,Isabella,5.2,4.7,5.5,4
26075,Michigan,Jackson,4.5,4.2,4.9,1
26077,Michigan,Kalamazoo,4.9,4.5,5.3,2
26079,Michigan,Kalkaska,5.2,4.7,5.6,4
26081,Michigan,Kent,4.6,4.2,5.0,1
26083,Michigan,Keweenaw,4.6,4.2,5.1,1
26085,Michigan,Lake,5.7,5.3,6.1,4
26087,Michigan,Lapeer,4.7,4.3,5.1,1
26089,Michigan,Leelanau,4.3,3.8,4.7,1
26091,Michigan,Lenawee,4.9,4.5,5.3,2
26093,Michigan,Livingston,4.2,3.8,4.6,1
26095,Michigan,Luce,5.0,4.6,5.3,3
26097,Michigan,Mackinac,5.1,4.8,5.5,3
26099,Michigan,Macomb,4.8,4.5,5.3,2
26101,Michigan,Manistee,4.8,4.4,5.2,2
26103,Michigan,Marquette,4.7,4.2,5.1,1
26105,Michigan,Mason,4.9,4.5,5.4,2
26107,Michigan,Mecosta,5.0,4.6,5.5,3
26109,Michigan,Menominee,4.9,4.5,5.3,2
26111,Michigan,Midland,4.4,4.0,4.9,1
26113,Michigan,Missaukee,5.2,4.7,5.6,4
26115,Michigan,Monroe,4.8,4.4,5.2,2
26117,Michigan,Montcalm,5.1,4.7,5.5,3
26119,Michigan,Montmorency,5.3,4.9,5.8,4
26121,Michigan,Muskegon,5.2,4.8,5.5,4
26123,Michigan,Newaygo,5.2,4.8,5.7,4
26125,Michigan,Oakland,4.1,3.8,4.5,1
26127,Michigan,Oceana,5.2,4.8,5.6,4
26129,Michigan,Ogemaw,5.3,4.8,5.7,4
26131,Michigan,Ontonagon,5.2,4.7,5.6,4
26133,Michigan,Osceola,5.2,4.8,5.6,4
26135,Michigan,Oscoda,5.4,5.0,5.9,4
26137,Michigan,Otsego,4.9,4.5,5.4,2
26139,Michigan,Ottawa,4.4,4.0,4.8,1
26141,Michigan,Presque Isle,5.0,4.5,5.4,3
26143,Michigan,Roscommon,5.4,4.9,5.8,4
26145,Michigan,Saginaw,4.9,4.5,5.2,2
26147,Michigan,St. Clair,4.9,4.5,5.3,2
26149,Michigan,St. Joseph,5.1,4.7,5.6,3
26151,Michigan,Sanilac,5.1,4.7,5.6,3
26153,Michigan,Schoolcraft,5.4,5.0,5.7,4
26155,Michigan,Shiawassee,4.7,4.3,5.1,1
26157,Michigan,Tuscola,5.1,4.7,5.6,3
26159,Michigan,Van Buren,5.1,4.7,5.5,3
26161,Michigan,Washtenaw,4.6,4.3,5.0,1
26163,Michigan,Wayne,5.3,4.9,5.6,4
26165,Michigan,Wexford,5.1,4.7,5.6,3
27000,Minnesota,,3.5,3.4,3.7,
27001,Minnesota,Aitkin,4.0,3.7,4.4,4
27003,Minnesota,Anoka,3.8,3.4,4.1,3
27005,Minnesota,Becker,3.7,3.4,4.1,2
27007,Minnesota,Beltrami,4.0,3.7,4.3,4
27009,Minnesota,Benton,4.0,3.6,4.4,4
27011,Minnesota,Big Stone,4.0,3.6,4.4,4
27013,Minnesota,Blue Earth,3.9,3.5,4.2,3
27015,Minnesota,Brown,3.6,3.2,3.9,1
27017,Minnesota,Carlton,3.9,3.6,4.2,3
27019,Minnesota,Carver,3.0,2.7,3.4,1
27021,Minnesota,Cass,4.1,3.8,4.5,4
27023,Minnesota,Chippewa,3.8,3.5,4.1,3
27025,Minnesota,Chisago,3.6,3.2,3.9,1
27027,Minnesota,Clay,3.7,3.4,4.1,2
27029,Minnesota,Clearwater,4.2,3.9,4.6,4
27031,Minnesota,Cook,3.5,3.2,3.8,1
27033,Minnesota,Cottonwood,3.7,3.3,4.0,2
27035,Minnesota,Crow Wing,3.8,3.4,4.1,3
27037,Minnesota,Dakota,3.5,3.2,3.9,1
27039,Minnesota,Dodge,3.5,3.2,3.8,1
27041,Minnesota,Douglas,3.5,3.2,3.8,1
27043,Minnesota,Faribault,3.8,3.5,4.2,3
27045,Minnesota,Fillmore,3.9,3.5,4.2,3
27047,Minnesota,Freeborn,3.9,3.6,4.3,4
27049,Minnesota,Goodhue,3.7,3.3,4.0,2
27051,Minnesota,Grant,3.7,3.3,4.1,2
27053,Minnesota,Hennepin,3.6,3.3,4.0,1
27055,Minnesota,Houston,3.6,3.3,4.0,1
27057,Minnesota,Hubbard,3.6,3.3,4.0,1
27059,Minnesota,Isanti,4.0,3.6,4.4,4
27061,Minnesota,Itasca,3.9,3.5,4.3,4
27063,Minnesota,Jackson,3.7,3.4,4.0,2
27065,Minnesota,Kanabec,4.0,3.7,4.4,4
27067,Minnesota,Kandiyohi,3.6,3.3,3.9,1
27069,Minnesota,Kittson,3.7,3.4,4.1,2
27071,Minnesota,Koochiching,3.9,3.6,4.3,4
27073,Minnesota,Lac qui Parle,3.6,3.3,4.0,1
27075,Minnesota,Lake,3.5,3.1,3.9,1
27077,Minnesota,Lake of the Woods,3.9,3.5,4.3,3
27079,Minnesota,Le Sueur,3.7,3.3,4.1,2
27081,Minnesota,Lincoln,3.8,3.4,4.2,3
27083,Minnesota,Lyon,3.8,3.4,4.1,2
27085,Minnesota,McLeod,3.7,3.3,4.0,2
27087,Minnesota,Mahnomen,5.0,4.7,5.3,4
27089,Minnesota,Marshall,3.7,3.3,4.1,2
27091,Minnesota,Martin,3.8,3.5,4.2,3
27093,Minnesota,Meeker,3.7,3.4,4.1,2
27095,Minnesota,Mille Lacs,4.2,3.8,4.6,4
27097,Minnesota,Morrison,4.0,3.6,4.4,4
27099,Minnesota,Mower,3.7,3.4,4.0,2
27101,Minnesota,Murray,3.8,3.4,4.1,3
27103,Minnesota,Nicollet,3.5,3.2,3.9,1
27105,Minnesota,Nobles,3.8,3.5,4.1,3
27107,Minnesota,Norman,4.0,3.6,4.3,4
27109,Minnesota,Olmsted,3.2,2.8,3.5,1
27111,Minnesota,Otter Tail,3.3,3.0,3.7,1
27113,Minnesota,Pennington,3.8,3.4,4.1,3
27115,Minnesota,Pine,4.3,3.9,4.6,4
27117,Minnesota,Pipestone,3.9,3.5,4.2,3
27119,Minnesota,Polk,3.7,3.3,4.0,2
27121,Minnesota,Pope,3.7,3.3,4.1,2
27123,Minnesota,Ramsey,3.7,3.4,4.0,2
27125,Minnesota,Red Lake,3.9,3.6,4.3,4
27127,Minnesota,Redwood,3.8,3.4,4.1,3
27129,Minnesota,Renville,4.0,3.6,4.3,4
27131,Minnesota,Rice,3.6,3.3,3.9,1
27133,Minnesota,Rock,3.7,3.4,4.1,2
27135,Minnesota,Roseau,3.8,3.4,4.1,3
27137,Minnesota,St. Louis,4.1,3.7,4.5,4
27139,Minnesota,Scott,3.2,2.8,3.5,1
27141,Minnesota,Sherburne,3.6,3.2,3.9,1
27143,Minnesota,Sibley,3.6,3.3,3.9,1
27145,Minnesota,Stearns,3.7,3.3,4.0,2
27147,Minnesota,Steele,3.7,3.4,4.1,2
27149,Minnesota,Stevens,3.8,3.4,4.1,3
27151,Minnesota,Swift,4.0,3.6,4.4,4
27153,Minnesota,Todd,3.8,3.5,4.2,3
27155,Minnesota,Traverse,3.9,3.6,4.2,3
27157,Minnesota,Wabasha,3.7,3.3,4.0,2
27159,Minnesota,Wadena,3.9,3.6,4.3,4
27161,Minnesota,Waseca,3.7,3.3,4.0,2
27163,Minnesota,Washington,3.2,2.9,3.6,1
27165,Minnesota,Watonwan,4.0,3.7,4.3,4
27167,Minnesota,Wilkin,3.8,3.4,4.1,3
27169,Minnesota,Winona,3.8,3.4,4.1,2
27171,Minnesota,Wright,3.4,3.0,3.7,1
27173,Minnesota,Yellow Medicine,3.8,3.5,4.1,3
28000,Mississippi,,4.8,4.5,5.2,
28001,Mississippi,Adams,5.2,4.9,5.5,2
28003,Mississippi,Alcorn,5.4,5.0,5.8,3
28005,Mississippi,Amite,5.5,5.2,5.8,3
28007,Mississippi,Attala,5.4,5.0,5.7,3
28009,Mississippi,Benton,5.5,5.2,5.9,4
28011,Mississippi,Bolivar,5.6,5.2,6.0,4
28013,Mississippi,Calhoun,5.4,5.1,5.8,3
28015,Mississippi,Carroll,4.8,4.4,5.1,1
28017,Mississippi,Chickasaw,5.2,4.9,5.5,2
28019,Mississippi,Choctaw,5.0,4.7,5.4,1
28021,Mississippi,Claiborne,5.6,5.2,6.1,4
28023,Mississippi,Clarke,5.3,4.9,5.6,3
28025,Mississippi,Clay,4.9,4.6,5.3,1
28027,Mississippi,Coahoma,5.7,5.3,6.2,4
28029,Mississippi,Copiah,5.2,4.9,5.6,2
28031,Mississippi,Covington,5.3,5.0,5.7,3
28033,Mississippi,DeSoto,4.8,4.5,5.1,1
28035,Mississippi,Forrest,5.0,4.6,5.3,1
28037,Mississippi,Franklin,5.2,4.9,5.6,2
28039,Mississippi,George,5.4,5.0,5.8,3
28041,Mississippi,Greene,4.9,4.6,5.3,1
28043,Mississippi,Grenada,5.1,4.7,5.4,2
28045,Mississippi,Hancock,5.0,4.6,5.4,1
28047,Mississippi,Harrison,5.4,5.1,5.8,3
28049,Mississippi,Hinds,4.5,4.1,4.8,1
28051,Mississippi,Holmes,5.9,5.5,6.3,4
28053,Mississippi,Humphreys,5.8,5.4,6.2,4
28055,Mississippi,Issaquena,5.8,5.4,6.1,4
28057,Mississippi,Itawamba,5.1,4.7,5.5,2
28059,Mississippi,Jackson,4.8,4.5,5.1,1
28061,Mississippi,Jasper,5.2,4.9,5.5,2
28063,Mississippi,Jefferson,5.8,5.3,6.3,4
28065,Mississippi,Jefferson Davis,5.3,4.9,5.7,3
28067,Mississippi,Jones,5.3,4.9,5.6,3
28069,Mississippi,Kemper,5.4,5.1,5.8,3
28071,Mississippi,Lafayette,4.6,4.3,5.0,1
28073,Mississippi,Lamar,4.5,4.1,4.9,1
28075,Mississippi,Lauderdale,5.1,4.8,5.5,2
28077,Mississippi,Lawrence,5.0,4.7,5.4,1
28079,Mississippi,Leake,5.6,5.3,5.9,4
28081,Mississippi,Lee,4.8,4.5,5.2,1
28083,Mississippi,Leflore,5.5,5.1,5.9,4
28085,Mississippi,Lincoln,5.1,4.7,5.4,2
28087,Mississippi,Lowndes,4.7,4.3,5.0,1
28089,Mississippi,Madison,4.1,3.8,4.4,1
28091,Mississippi,Marion,5.7,5.3,6.1,4
28093,Mississippi,Marshall,5.1,4.7,5.4,2
28095,Mississippi,Monroe,5.1,4.8,5.5,2
28097,Mississippi,Montgomery,5.4,5.0,5.8,3
28099,Mississippi,Neshoba,5.6,5.3,6.0,4
28101,Mississippi,Newton,5.2,4.8,5.5,2
28103,Mississippi,Noxubee,5.5,5.1,5.9,4
28105,Mississippi,Oktibbeha,5.0,4.7,5.3,1
28107,Mississippi,Panola,5.3,4.9,5.6,3
28109,Mississippi,Pearl River,5.0,4.6,5.4,1
28111,Mississippi,Perry,5.4,5.0,5.8,3
28113,Mississippi,Pike,5.7,5.4,6.1,4
28115,Mississippi,Pontotoc,5.2,4.8,5.6,2
28117,Mississippi,Prentiss,5.7,5.3,6.1,4
28119,Mississippi,Quitman,5.8,5.4,6.2,4
28121,Mississippi,Rankin,4.6,4.2,4.9,1
28123,Mississippi,Scott,5.4,5.1,5.7,3
28125,Mississippi,Sharkey,5.7,5.3,6.1,4
28127,Mississippi,Simpson,5.5,5.1,5.8,3
28129,Mississippi,Smith,5.1,4.8,5.5,2
28131,Mississippi,Stone,5.1,4.8,5.5,2
28133,Mississippi,Sunflower,5.2,4.8,5.6,2
28135,Mississippi,Tallahatchie,5.7,5.3,6.0,4
28137,Mississippi,Tate,5.0,4.7,5.4,1
28139,Mississippi,Tippah,5.5,5.1,5.9,3
28141,Mississippi,Tishomingo,5.5,5.1,5.9,4
28143,Mississippi,Tunica,5.1,4.7,5.6,2
28145,Mississippi,Union,5.1,4.7,5.4,2
28147,Mississippi,Walthall,5.3,4.9,5.6,3
28149,Mississippi,Warren,5.0,4.7,5.3,1
28151,Mississippi,Washington,5.2,4.8,5.6,2
28153,Mississippi,Wayne,5.3,4.9,5.6,3
28155,Mississippi,Webster,5.3,4.9,5.7,3
28157,Mississippi,Wilkinson,5.7,5.3,6.2,4
28159,Mississippi,Winston,5.2,4.8,5.5,2
28161,Mississippi,Yalobusha,5.2,4.9,5.5,2
28163,Mississippi,Yazoo,5.3,5.0,5.6,3
29000,Missouri,,4.5,4.2,4.9,
29001,Missouri,Adair,4.9,4.5,5.3,2
29003,Missouri,Andrew,4.6,4.2,5.1,1
29005,Missouri,Atchison,4.6,4.2,5.1,1
29007,Missouri,Audrain,5.1,4.7,5.6,3
29009,Missouri,Barry,5.0,4.6,5.4,3
29011,Missouri,Barton,5.1,4.7,5.6,3
29013,Missouri,Bates,4.9,4.5,5.4,2
29015,Missouri,Benton,5.1,4.7,5.6,3
29017,Missouri,Bollinger,5.3,4.9,5.8,4
29019,Missouri,Boone,4.5,4.1,4.9,1
29021,Missouri,Buchanan,5.0,4.6,5.4,2
29023,Missouri,Butler,5.3,4.8,5.7,4
29025,Missouri,Caldwell,5.1,4.6,5.5,3
29027,Missouri,Callaway,4.6,4.2,5.1,1
29029,Missouri,Camden,4.7,4.3,5.1,1
29031,Missouri,Cape Girardeau,4.5,4.1,4.9,1
29033,Missouri,Carroll,4.9,4.4,5.3,2
29035,Missouri,Carter,5.2,4.7,5.6,4
29037,Missouri,Cass,4.5,4.1,4.9,1
29039,Missouri,Cedar,5.2,4.7,5.6,3
29041,Missouri,Chariton,4.8,4.4,5.3,2
29043,Missouri,Christian,4.6,4.2,5.0,1
29045,Missouri,Clark,5.0,4.6,5.5,3
29047,Missouri,Clay,4.2,3.9,4.6,1
29049,Missouri,Clinton,4.7,4.3,5.2,1
29051,Missouri,Cole,4.4,4.0,4.8,1
29053,Missouri,Cooper,4.7,4.3,5.1,1
