FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
21079,Kentucky,Garrard,4.1,4.0,4.3,2
21081,Kentucky,Grant,4.1,3.9,4.2,2
21083,Kentucky,Graves,4.0,3.9,4.2,1
21085,Kentucky,Grayson,4.4,4.2,4.6,3
21087,Kentucky,Green,4.2,4.0,4.4,2
21089,Kentucky,Greenup,4.1,3.9,4.3,2
21091,Kentucky,Hancock,3.9,3.7,4.1,1
21093,Kentucky,Hardin,4.0,3.8,4.1,1
21095,Kentucky,Harlan,4.8,4.6,5.0,4
21097,Kentucky,Harrison,4.0,3.8,4.2,1
21099,Kentucky,Hart,4.5,4.3,4.6,3
21101,Kentucky,Henderson,4.1,4.0,4.3,2
21103,Kentucky,Henry,4.1,3.9,4.2,2
21105,Kentucky,Hickman,4.2,4.1,4.4,2
21107,Kentucky,Hopkins,4.0,3.8,4.1,1
21109,Kentucky,Jackson,4.9,4.7,5.1,4
21111,Kentucky,Jefferson,3.7,3.6,3.8,1
21113,Kentucky,Jessamine,4.0,3.8,4.2,1
21115,Kentucky,Johnson,4.6,4.3,4.8,4
21117,Kentucky,Kenton,3.8,3.7,4.0,1
21119,Kentucky,Knott,4.6,4.4,4.8,4
21121,Kentucky,Knox,4.9,4.7,5.1,4
21123,Kentucky,Larue,4.2,4.0,4.3,2
21125,Kentucky,Laurel,4.4,4.2,4.6,3
21127,Kentucky,Lawrence,4.4,4.2,4.6,3
21129,Kentucky,Lee,4.6,4.4,4.8,4
21131,Kentucky,Leslie,4.7,4.5,4.9,4
21133,Kentucky,Letcher,4.4,4.3,4.6,3
21135,Kentucky,Lewis,4.6,4.4,4.9,4
21137,Kentucky,Lincoln,4.4,4.2,4.6,3
21139,Kentucky,Livingston,4.0,3.8,4.2,1
21141,Kentucky,Logan,4.2,4.1,4.4,2
21143,Kentucky,Lyon,3.7,3.6,3.9,1
21145,Kentucky,McCracken,4.1,3.9,4.2,2
21147,Kentucky,McCreary,5.1,4.9,5.3,4
21149,Kentucky,McLean,4.2,4.0,4.4,2
21151,Kentucky,Madison,4.3,4.1,4.4,3
21153,Kentucky,Magoffin,4.6,4.4,4.8,4
21155,Kentucky,Marion,4.1,4.0,4.3,2
21157,Kentucky,Marshall,3.9,3.7,4.1,1
21159,Kentucky,Martin,4.6,4.5,4.8,4
21161,Kentucky,Mason,4.1,4.0,4.3,2
21163,Kentucky,Meade,4.0,3.9,4.2,1
21165,Kentucky,Menifee,4.5,4.3,4.7,3
21167,Kentucky,Mercer,4.1,4.0,4.3,2
21169,Kentucky,Metcalfe,4.5,4.3,4.7,3
21171,Kentucky,Monroe,4.6,4.4,4.7,4
21173,Kentucky,Montgomery,4.4,4.2,4.5,3
21175,Kentucky,Morgan,4.4,4.2,4.6,3
21177,Kentucky,Muhlenberg,4.3,4.1,4.5,3
21179,Kentucky,Nelson,4.1,3.9,4.2,2
21181,Kentucky,Nicholas,4.1,3.9,4.2,2
21183,Kentucky,Ohio,4.4,4.2,4.5,3
21185,Kentucky,Oldham,3.4,3.3,3.6,1
21187,Kentucky,Owen,4.0,3.8,4.2,1
21189,Kentucky,Owsley,4.8,4.6,5.0,4
21191,Kentucky,Pendleton,3.9,3.7,4.1,1
21193,Kentucky,Perry,4.7,4.5,4.9,4
21195,Kentucky,Pike,4.7,4.5,4.8,4
21197,Kentucky,Powell,4.6,4.4,4.8,4
21199,Kentucky,Pulaski,4.5,4.3,4.6,3
21201,Kentucky,Robertson,4.4,4.2,4.6,3
21203,Kentucky,Rockcastle,4.4,4.2,4.6,3
21205,Kentucky,Rowan,4.3,4.1,4.4,3
21207,Kentucky,Russell,4.5,4.3,4.7,3
21209,Kentucky,Scott,3.7,3.5,3.8,1
21211,Kentucky,Shelby,3.8,3.7,4.0,1
21213,Kentucky,Simpson,4.1,3.9,4.2,2
21215,Kentucky,Spencer,3.6,3.4,3.7,1
21217,Kentucky,Taylor,4.3,4.2,4.5,3
21219,Kentucky,Todd,4.3,4.1,4.4,3
21221,Kentucky,Trigg,4.0,3.9,4.2,1
21223,Kentucky,Trimble,3.9,3.8,4.1,1
21225,Kentucky,Union,4.5,4.3,4.6,3
21227,Kentucky,Warren,4.0,3.8,4.2,1
21229,Kentucky,Washington,4.1,3.9,4.3,2
21231,Kentucky,Wayne,4.6,4.4,4.8,4
21233,Kentucky,Webster,4.1,3.9,4.3,2
21235,Kentucky,Whitley,4.6,4.4,4.8,4
21237,Kentucky,Wolfe,5.1,4.8,5.3,4
21239,Kentucky,Woodford,3.8,3.6,3.9,1
22001,Louisiana,Acadia,4.2,4.0,4.3,3
22003,Louisiana,Allen,3.9,3.7,4.0,1
22005,Louisiana,Ascension,3.6,3.4,3.7,1
22007,Louisiana,Assumption,4.0,3.9,4.2,2
22009,Louisiana,Avoyelles,4.5,4.3,4.6,4
22011,Louisiana,Beauregard,4.1,3.9,4.2,2
22013,Louisiana,Bienville,4.4,4.3,4.6,4
22015,Louisiana,Bossier,3.8,3.7,3.9,1
22017,Louisiana,Caddo,3.9,3.8,4.0,1
22019,Louisiana,Calcasieu,4.1,3.9,4.2,2
22021,Louisiana,Caldwell,4.1,4.0,4.3,2
22023,Louisiana,Cameron,3.7,3.6,3.9,1
22025,Louisiana,Catahoula,4.1,4.0,4.3,2
22027,Louisiana,Claiborne,4.2,4.1,4.4,3
22029,Louisiana,Concordia,4.5,4.4,4.7,4
22031,Louisiana,De Soto,4.3,4.1,4.4,3
22033,Louisiana,East Baton Rouge,3.7,3.6,3.8,1
22035,Louisiana,East Carroll,5.1,4.9,5.3,4
22037,Louisiana,East Feliciana,4.0,3.9,4.1,2
22039,Louisiana,Evangeline,4.4,4.2,4.5,4
22041,Louisiana,Franklin,4.3,4.2,4.5,3
22043,Louisiana,Grant,3.9,3.7,4.0,1
22045,Louisiana,Iberia,4.1,3.9,4.2,2
22047,Louisiana,Iberville,4.1,4.0,4.2,2
22049,Louisiana,Jackson,4.3,4.1,4.4,3
22051,Louisiana,Jefferson,3.7,3.6,3.8,1
22053,Louisiana,Jefferson Davis,4.1,3.9,4.2,2
22055,Louisiana,Lafayette,3.8,3.7,3.9,1
22057,Louisiana,Lafourche,3.9,3.8,4.1,1
22059,Louisiana,La Salle,4.0,3.9,4.2,2
22061,Louisiana,Lincoln,4.3,4.1,4.4,3
22063,Louisiana,Livingston,3.9,3.7,4.1,1
22065,Louisiana,Madison,5.0,4.8,5.1,4
22067,Louisiana,Morehouse,4.6,4.4,4.7,4
22069,Louisiana,Natchitoches,4.4,4.3,4.6,4
22071,Louisiana,Orleans,4.2,4.1,4.3,3
22073,Louisiana,Ouachita,4.2,4.1,4.3,3
22075,Louisiana,Plaquemines,3.8,3.7,3.9,1
22077,Louisiana,Pointe Coupee,4.0,3.9,4.1,2
22079,Louisiana,Rapides,4.3,4.2,4.5,3
22081,Louisiana,Red River,4.3,4.2,4.4,3
22083,Louisiana,Richland,4.3,4.2,4.5,3
22085,Louisiana,Sabine,4.2,4.1,4.4,3
22087,Louisiana,St. Bernard,3.9,3.8,4.0,1
22089,Louisiana,St. Charles,3.7,3.6,3.8,1
22091,Louisiana,St. Helena,4.4,4.3,4.6,4
22093,Louisiana,St. James,3.9,3.8,4.1,1
22095,Louisiana,St. John the Baptist,3.9,3.8,4.0,1
22097,Louisiana,St. Landry,4.4,4.3,4.5,4
22099,Louisiana,St. Martin,4.0,3.8,4.1,2
22101,Louisiana,St. Mary,4.2,4.1,4.3,3
22103,Louisiana,St. Tammany,3.6,3.5,3.7,1
22105,Louisiana,Tangipahoa,4.3,4.1,4.4,3
22107,Louisiana,Tensas,4.9,4.8,5.1,4
22109,Louisiana,Terrebonne,4.1,4.0,4.2,2
22111,Louisiana,Union,4.2,4.1,4.4,3
22113,Louisiana,Vermilion,3.9,3.7,4.0,1
22115,Louisiana,Vernon,3.8,3.7,4.0,1
22117,Louisiana,Washington,4.4,4.2,4.5,4
22119,Louisiana,Webster,4.3,4.2,4.5,3
22121,Louisiana,West Baton Rouge,3.9,3.7,4.0,1
22123,Louisiana,West Carroll,4.2,4.1,4.4,3
22125,Louisiana,West Feliciana,3.9,3.7,4.0,1
22127,Louisiana,Winn,4.3,4.1,4.4,3
23001,Maine,Androscoggin,3.9,3.7,4.0,3
23003,Maine,Aroostook,4.2,4.0,4.3,4
23005,Maine,Cumberland,3.2,3.1,3.3,1
23007,Maine,Franklin,3.9,3.7,4.0,3
23009,Maine,Hancock,3.7,3.5,3.9,1
23011,Maine,Kennebec,3.8,3.7,4.0,2
23013,Maine,Knox,3.5,3.3,3.6,1
23015,Maine,Lincoln,3.5,3.3,3.6,1
23017,Maine,Oxford,4.0,3.9,4.2,3
23019,Maine,Penobscot,4.0,3.9,4.2,3
23021,Maine,Piscataquis,4.1,3.9,4.3,4
23023,Maine,Sagadahoc,3.8,3.6,4.0,2
23025,Maine,Somerset,3.8,3.6,4.0,2
23027,Maine,Waldo,3.8,3.6,4.0,2
23029,Maine,Washington,4.4,4.2,4.6,4
23031,Maine,York,3.7,3.5,3.8,1
24001,Maryland,Allegany,3.9,3.7,4.0,4
24003,Maryland,Anne Arundel,3.1,3.0,3.2,1
24005,Maryland,Baltimore,3.7,3.6,3.8,3
24009,Maryland,Calvert,3.2,3.1,3.3,2
24011,Maryland,Caroline,3.6,3.5,3.8,3
24013,Maryland,Carroll,3.0,2.9,3.2,1
24015,Maryland,Cecil,3.6,3.5,3.8,3
24017,Maryland,Charles,3.2,3.1,3.3,2
24019,Maryland,Dorchester,3.7,3.5,3.8,3
24021,Maryland,Frederick,3.2,3.1,3.3,2
24023,Maryland,Garrett,3.5,3.4,3.7,2
24025,Maryland,Harford,3.1,3.0,3.2,1
24027,Maryland,Howard,2.8,2.7,2.9,1
24029,Maryland,Kent,3.5,3.4,3.7,2
24031,Maryland,Montgomery,2.7,2.7,2.8,1
24033,Maryland,Prince George's,3.1,3.0,3.2,1
24035,Maryland,Queen Anne's,3.4,3.3,3.6,2
24037,Maryland,St. Mary's,3.5,3.4,3.7,2
24039,Maryland,Somerset,4.1,4.0,4.3,4
24041,Maryland,Talbot,3.4,3.3,3.5,2
24043,Maryland,Washington,3.7,3.5,3.8,3
24045,Maryland,Wicomico,3.9,3.7,4.0,4
24047,Maryland,Worcester,3.5,3.4,3.7,2
24510,Maryland,Baltimore City,3.9,3.8,4.0,4
25001,Massachusetts,Barnstable,3.6,3.4,3.7,1
25003,Massachusetts,Berkshire,4.1,3.9,4.2,4
25005,Massachusetts,Bristol,4.6,4.5,4.8,4
25007,Massachusetts,Dukes,3.9,3.7,4.0,3
25009,Massachusetts,Essex,3.8,3.7,3.9,2
25011,Massachusetts,Franklin,4.0,3.8,4.1,3
25013,Massachusetts,Hampden,4.5,4.4,4.6,4
25015,Massachusetts,Hampshire,3.9,3.8,4.1,3
25017,Massachusetts,Middlesex,3.4,3.3,3.5,1
25019,Massachusetts,Nantucket,3.6,3.5,3.7,1
25021,Massachusetts,Norfolk,3.2,3.1,3.3,1
25023,Massachusetts,Plymouth,4.2,4.0,4.3,4
25025,Massachusetts,Suffolk,3.8,3.7,3.9,2
25027,Massachusetts,Worcester,3.6,3.5,3.7,1
26001,Michigan,Alcona,3.7,3.5,3.8,2
26003,Michigan,Alger,3.7,3.5,3.8,2
26005,Michigan,Allegan,3.6,3.5,3.8,1
26007,Michigan,Alpena,3.8,3.6,3.9,2
26009,Michigan,Antrim,3.7,3.5,3.9,2
26011,Michigan,Arenac,3.9,3.7,4.1,3
26013,Michigan,Baraga,3.8,3.7,3.9,2
26015,Michigan,Barry,3.5,3.3,3.7,1
26017,Michigan,Bay,3.7,3.6,3.9,2
26019,Michigan,Benzie,3.6,3.4,3.7,1
26021,Michigan,Berrien,3.8,3.7,4.0,2
26023,Michigan,Branch,3.8,3.7,4.0,2
26025,Michigan,Calhoun,3.8,3.6,3.9,2
26027,Michigan,Cass,3.7,3.5,3.8,2
26029,Michigan,Charlevoix,3.6,3.5,3.8,1
26031,Michigan,Cheboygan,3.9,3.7,4.0,3
26033,Michigan,Chippewa,4.0,3.9,4.1,4
26035,Michigan,Clare,4.1,3.9,4.3,4
26037,Michigan,Clinton,3.3,3.2,3.5,1
26039,Michigan,Crawford,3.7,3.5,3.9,2
26041,Michigan,Delta,3.8,3.6,4.0,2
26043,Michigan,Dickinson,3.6,3.4,3.8,1
26045,Michigan,Eaton,3.5,3.4,3.7,1
26047,Michigan,Emmet,3.5,3.4,3.7,1
26049,Michigan,Genesee,3.9,3.8,4.1,3
26051,Michigan,Gladwin,3.9,3.7,4.1,3
26053,Michigan,Gogebic,3.9,3.7,4.0,3
26055,Michigan,Grand Traverse,3.5,3.4,3.7,1
26057,Michigan,Gratiot,3.6,3.5,3.8,1
26059,Michigan,Hillsdale,3.8,3.6,3.9,2
26061,Michigan,Houghton,3.9,3.7,4.1,3
26063,Michigan,Huron,3.6,3.5,3.8,1
26065,Michigan,Ingham,3.8,3.6,3.9,2
26067,Michigan,Ionia,3.5,3.4,3.7,1
26069,Michigan,Iosco,3.9,3.7,4.0,3
26071,Michigan,Iron,3.7,3.5,3.9,2
26073,Michigan,Isabella,4.2,4.0,4.4,4
26075,Michigan,Jackson,3.7,3.6,3.9,2
26077,Michigan,Kalamazoo,3.8,3.6,3.9,2
26079,Michigan,Kalkaska,3.9,3.7,4.1,3
26081,Michigan,Kent,3.4,3.3,3.6,1
26083,Michigan,Keweenaw,3.7,3.5,3.9,2
26085,Michigan,Lake,4.3,4.1,4.5,4
26087,Michigan,Lapeer,3.4,3.3,3.6,1
26089,Michigan,Leelanau,3.5,3.3,3.6,1
26091,Michigan,Lenawee,3.6,3.5,3.8,1
26093,Michigan,Livingston,3.2,3.1,3.4,1
26095,Michigan,Luce,3.9,3.7,4.0,3
26097,Michigan,Mackinac,4.0,3.9,4.2,4
26099,Michigan,Macomb,3.7,3.5,3.8,2
26101,Michigan,Manistee,3.7,3.6,3.9,2
26103,Michigan,Marquette,3.7,3.5,3.9,2
26105,Michigan,Mason,3.8,3.6,3.9,2
26107,Michigan,Mecosta,4.0,3.8,4.1,4
26109,Michigan,Menominee,3.8,3.6,3.9,2
26111,Michigan,Midland,3.4,3.3,3.6,1
26113,Michigan,Missaukee,3.7,3.6,3.9,2
26115,Michigan,Monroe,3.6,3.4,3.7,1
26117,Michigan,Montcalm,3.9,3.7,4.1,3
26119,Michigan,Montmorency,3.8,3.6,4.0,2
26121,Michigan,Muskegon,4.0,3.8,4.1,4
26123,Michigan,Newaygo,3.9,3.8,4.1,3
26125,Michigan,Oakland,3.5,3.4,3.6,1
26127,Michigan,Oceana,3.9,3.8,4.1,3
26129,Michigan,Ogemaw,3.9,3.7,4.1,3
26131,Michigan,Ontonagon,3.8,3.6,4.0,2
26133,Michigan,Osceola,4.0,3.8,4.2,4
26135,Michigan,Oscoda,4.0,3.8,4.2,4
26137,Michigan,Otsego,3.6,3.4,3.7,1
26139,Michigan,Ottawa,3.4,3.2,3.5,1
26141,Michigan,Presque Isle,3.7,3.5,3.9,2
26143,Michigan,Roscommon,4.1,3.9,4.2,4
26145,Michigan,Saginaw,3.9,3.8,4.0,3
26147,Michigan,St. Clair,3.7,3.5,3.8,2
26149,Michigan,St. Joseph,3.8,3.6,3.9,2
26151,Michigan,Sanilac,3.6,3.5,3.8,1
26153,Michigan,Schoolcraft,4.1,3.9,4.3,4
26155,Michigan,Shiawassee,3.6,3.5,3.8,1
26157,Michigan,Tuscola,3.7,3.5,3.8,2
26159,Michigan,Van Buren,3.8,3.6,3.9,2
26161,Michigan,Washtenaw,3.4,3.3,3.6,1
26163,Michigan,Wayne,4.1,4.0,4.2,4
26165,Michigan,Wexford,3.9,3.7,4.1,3
27001,Minnesota,Aitkin,2.9,2.8,3.1,3
27003,Minnesota,Anoka,2.8,2.7,2.9,2
27005,Minnesota,Becker,2.9,2.8,3.0,3
27007,Minnesota,Beltrami,3.3,3.2,3.4,4
27009,Minnesota,Benton,2.9,2.7,3.0,3
27011,Minnesota,Big Stone,2.8,2.7,3.0,2
27013,Minnesota,Blue Earth,3.2,3.1,3.3,4
27015,Minnesota,Brown,2.7,2.6,2.8,1
27017,Minnesota,Carlton,2.8,2.7,3.0,2
27019,Minnesota,Carver,2.4,2.3,2.5,1
27021,Minnesota,Cass,3.3,3.1,3.4,4
27023,Minnesota,Chippewa,2.9,2.8,3.0,3
27025,Minnesota,Chisago,2.6,2.5,2.7,1
27027,Minnesota,Clay,2.8,2.7,3.0,2
27029,Minnesota,Clearwater,3.2,3.1,3.3,4
27031,Minnesota,Cook,3.0,2.9,3.1,4
27033,Minnesota,Cottonwood,2.9,2.8,3.0,3
27035,Minnesota,Crow Wing,2.8,2.6,2.9,2
27037,Minnesota,Dakota,2.6,2.5,2.7,1
27039,Minnesota,Dodge,2.6,2.4,2.7,1
27041,Minnesota,Douglas,2.7,2.5,2.8,1
27043,Minnesota,Faribault,2.9,2.8,3.1,3
27045,Minnesota,Fillmore,2.8,2.6,2.9,2
27047,Minnesota,Freeborn,2.9,2.8,3.0,3
27049,Minnesota,Goodhue,2.8,2.7,2.9,2
27051,Minnesota,Grant,2.8,2.6,2.9,2
27053,Minnesota,Hennepin,2.8,2.8,2.9,2
27055,Minnesota,Houston,2.8,2.7,3.0,2
27057,Minnesota,Hubbard,2.9,2.8,3.0,3
27059,Minnesota,Isanti,2.6,2.4,2.7,1
27061,Minnesota,Itasca,3.0,2.8,3.1,4
27063,Minnesota,Jackson,2.8,2.6,2.9,2
27065,Minnesota,Kanabec,3.1,2.9,3.2,4
27067,Minnesota,Kandiyohi,2.8,2.7,3.0,2
27069,Minnesota,Kittson,2.8,2.6,2.9,2
27071,Minnesota,Koochiching,2.9,2.8,3.1,3
27073,Minnesota,Lac qui Parle,2.7,2.6,2.9,1
27075,Minnesota,Lake,2.9,2.7,3.0,3
27077,Minnesota,Lake of the Woods,2.8,2.7,3.0,2
27079,Minnesota,Le Sueur,2.7,2.5,2.8,1
27081,Minnesota,Lincoln,2.8,2.6,2.9,2
27083,Minnesota,Lyon,2.8,2.7,2.9,2
27085,Minnesota,McLeod,2.6,2.5,2.7,1
27087,Minnesota,Mahnomen,4.1,4.0,4.2,4
27089,Minnesota,Marshall,2.7,2.5,2.8,1
27091,Minnesota,Martin,2.8,2.7,2.9,2
27093,Minnesota,Meeker,2.7,2.6,2.9,1
27095,Minnesota,Mille Lacs,3.0,2.9,3.1,4
27097,Minnesota,Morrison,2.9,2.8,3.1,3
27099,Minnesota,Mower,2.9,2.7,3.0,3
27101,Minnesota,Murray,2.8,2.6,2.9,2
27103,Minnesota,Nicollet,2.7,2.5,2.8,1
27105,Minnesota,Nobles,2.9,2.8,3.0,3
27107,Minnesota,Norman,2.9,2.8,3.1,3
27109,Minnesota,Olmsted,2.6,2.5,2.7,1
27111,Minnesota,Otter Tail,2.7,2.5,2.8,1
27113,Minnesota,Pennington,2.8,2.6,2.9,2
27115,Minnesota,Pine,3.2,3.0,3.3,4
27117,Minnesota,Pipestone,2.9,2.8,3.0,3
27119,Minnesota,Polk,2.8,2.7,3.0,2
27121,Minnesota,Pope,2.8,2.6,2.9,2
27123,Minnesota,Ramsey,2.9,2.8,3.0,3
27125,Minnesota,Red Lake,2.8,2.7,3.0,2
27127,Minnesota,Redwood,2.8,2.7,3.0,2
27129,Minnesota,Renville,2.8,2.6,2.9,2
27131,Minnesota,Rice,2.7,2.6,2.8,1
27133,Minnesota,Rock,2.8,2.6,2.9,2
27135,Minnesota,Roseau,2.8,2.6,2.9,2
27137,Minnesota,St. Louis,3.1,3.0,3.3,4
27139,Minnesota,Scott,2.6,2.4,2.7,1
27141,Minnesota,Sherburne,2.7,2.5,2.8,1
27143,Minnesota,Sibley,2.8,2.6,2.9,2
27145,Minnesota,Stearns,2.6,2.5,2.7,1
27147,Minnesota,Steele,2.8,2.6,2.9,2
27149,Minnesota,Stevens,2.8,2.7,3.0,2
27151,Minnesota,Swift,2.8,2.7,3.0,2
27153,Minnesota,Todd,2.9,2.8,3.1,3
27155,Minnesota,Traverse,2.8,2.7,3.0,2
27157,Minnesota,Wabasha,2.7,2.6,2.9,1
27159,Minnesota,Wadena,3.0,2.9,3.2,4
27161,Minnesota,Waseca,2.7,2.6,2.9,1
27163,Minnesota,Washington,2.5,2.4,2.6,1
27165,Minnesota,Watonwan,2.7,2.6,2.8,1
27167,Minnesota,Wilkin,2.8,2.6,2.9,2
27169,Minnesota,Winona,2.9,2.8,3.1,3
27171,Minnesota,Wright,2.6,2.5,2.8,1
27173,Minnesota,Yellow Medicine,2.7,2.6,2.9,1
28001,Mississippi,Adams,4.3,4.2,4.5,4
28003,Mississippi,Alcorn,4.0,3.8,4.2,2
28005,Mississippi,Amite,4.2,4.0,4.3,3
28007,Mississippi,Attala,4.1,4.0,4.3,2
28009,Mississippi,Benton,4.1,3.9,4.2,2
28011,Mississippi,Bolivar,4.4,4.3,4.6,4
28013,Mississippi,Calhoun,4.1,4.0,4.3,2
28015,Mississippi,Carroll,3.8,3.7,4.0,1
28017,Mississippi,Chickasaw,4.2,4.1,4.4,3
28019,Mississippi,Choctaw,4.1,3.9,4.2,2
28021,Mississippi,Claiborne,4.7,4.5,4.9,4
28023,Mississippi,Clarke,4.0,3.8,4.1,2
28025,Mississippi,Clay,4.1,3.9,4.2,2
28027,Mississippi,Coahoma,4.5,4.3,4.6,4
28029,Mississippi,Copiah,4.1,3.9,4.2,2
28031,Mississippi,Covington,4.1,4.0,4.3,2
28033,Mississippi,DeSoto,3.4,3.2,3.5,1
28035,Mississippi,Forrest,4.1,4.0,4.3,2
28037,Mississippi,Franklin,3.9,3.8,4.1,1
28039,Mississippi,George,3.7,3.5,3.9,1
28041,Mississippi,Greene,3.5,3.4,3.7,1
28043,Mississippi,Grenada,4.0,3.9,4.2,2
28045,Mississippi,Hancock,3.8,3.7,4.0,1
28047,Mississippi,Harrison,3.9,3.8,4.1,1
28049,Mississippi,Hinds,4.1,3.9,4.2,2
28051,Mississippi,Holmes,5.0,4.7,5.2,4
28053,Mississippi,Humphreys,4.9,4.6,5.0,4
28055,Mississippi,Issaquena,4.3,4.1,4.4,4
28057,Mississippi,Itawamba,3.9,3.7,4.1,1
28059,Mississippi,Jackson,3.6,3.5,3.7,1
28061,Mississippi,Jasper,4.2,4.0,4.3,3
28063,Mississippi,Jefferson,4.7,4.5,4.9,4
28065,Mississippi,Jefferson Davis,4.4,4.3,4.6,4
28067,Mississippi,Jones,4.0,3.8,4.1,2
28069,Mississippi,Kemper,4.3,4.2,4.5,4
28071,Mississippi,Lafayette,3.9,3.7,4.0,1
28073,Mississippi,Lamar,3.6,3.4,3.7,1
28075,Mississippi,Lauderdale,4.0,3.9,4.2,2
28077,Mississippi,Lawrence,3.9,3.8,4.0,1
28079,Mississippi,Leake,4.3,4.2,4.4,4
28081,Mississippi,Lee,3.9,3.8,4.1,1
28083,Mississippi,Leflore,4.7,4.5,4.9,4
28085,Mississippi,Lincoln,4.1,3.9,4.2,2
28087,Mississippi,Lowndes,4.0,3.8,4.1,2
28089,Mississippi,Madison,3.4,3.3,3.5,1
28091,Mississippi,Marion,4.3,4.2,4.5,4
28093,Mississippi,Marshall,3.8,3.7,4.0,1
28095,Mississippi,Monroe,3.9,3.8,4.1,1
28097,Mississippi,Montgomery,4.1,3.9,4.2,2
28099,Mississippi,Neshoba,4.3,4.2,4.4,4
28101,Mississippi,Newton,4.0,3.9,4.1,2
28103,Mississippi,Noxubee,4.6,4.4,4.7,4
28105,Mississippi,Oktibbeha,4.1,3.9,4.2,2
28107,Mississippi,Panola,4.0,3.9,4.2,2
28109,Mississippi,Pearl River,3.9,3.7,4.0,1
28111,Mississippi,Perry,4.1,3.9,4.3,2
28113,Mississippi,Pike,4.2,4.1,4.4,3
28115,Mississippi,Pontotoc,3.8,3.6,3.9,1
28117,Mississippi,Prentiss,4.0,3.9,4.2,2
28119,Mississippi,Quitman,4.7,4.5,4.9,4
28121,Mississippi,Rankin,3.5,3.3,3.6,1
28123,Mississippi,Scott,4.1,4.0,4.2,2
28125,Mississippi,Sharkey,4.5,4.3,4.6,4
28127,Mississippi,Simpson,4.1,3.9,4.2,2
28129,Mississippi,Smith,3.8,3.7,4.0,1
28131,Mississippi,Stone,3.7,3.5,3.8,1
28133,Mississippi,Sunflower,4.4,4.2,4.6,4
28135,Mississippi,Tallahatchie,4.0,3.9,4.1,2
28137,Mississippi,Tate,3.8,3.7,4.0,1
28139,Mississippi,Tippah,4.1,3.9,4.2,2
28141,Mississippi,Tishomingo,3.9,3.8,4.1,1
28143,Mississippi,Tunica,4.4,4.3,4.6,4
28145,Mississippi,Union,4.0,3.9,4.2,2
28147,Mississippi,Walthall,4.1,4.0,4.2,2
28149,Mississippi,Warren,4.0,3.8,4.1,2
28151,Mississippi,Washington,4.5,4.3,4.6,4
28153,Mississippi,Wayne,4.2,4.0,4.3,3
28155,Mississippi,Webster,3.9,3.8,4.1,1
28157,Mississippi,Wilkinson,4.0,3.8,4.1,2
28159,Mississippi,Winston,4.2,4.1,4.4,3
28161,Mississippi,Yalobusha,4.0,3.9,4.2,2
28163,Mississippi,Yazoo,4.1,4.0,4.3,2
29001,Missouri,Adair,4.2,4.0,4.4,4
29003,Missouri,Andrew,3.5,3.3,3.7,1
29005,Missouri,Atchison,3.6,3.4,3.8,1
29007,Missouri,Audrain,3.9,3.7,4.1,2
29009,Missouri,Barry,4.0,3.9,4.2,3
29011,Missouri,Barton,4.1,3.9,4.2,3
29013,Missouri,Bates,4.0,3.8,4.2,3
29015,Missouri,Benton,4.1,3.9,4.3,3
29017,Missouri,Bollinger,3.9,3.8,4.1,2
29019,Missouri,Boone,3.7,3.6,3.9,1
29021,Missouri,Buchanan,4.1,3.9,4.2,3
29023,Missouri,Butler,4.2,4.0,4.4,4
29025,Missouri,Caldwell,3.8,3.6,4.0,2
29027,Missouri,Callaway,3.7,3.6,3.9,1
29029,Missouri,Camden,3.8,3.6,4.0,2
29031,Missouri,Cape Girardeau,3.8,3.6,3.9,2
29033,Missouri,Carroll,3.8,3.6,4.0,2
29035,Missouri,Carter,4.2,4.0,4.4,4
29037,Missouri,Cass,3.6,3.4,3.7,1
29039,Missouri,Cedar,4.3,4.1,4.5,4
29041,Missouri,Chariton,4.0,3.8,4.2,3
29043,Missouri,Christian,3.6,3.4,3.8,1
29045,Missouri,Clark,3.7,3.6,3.9,1
29047,Missouri,Clay,3.4,3.3,3.6,1
29049,Missouri,Clinton,3.6,3.4,3.8,1
29051,Missouri,Cole,3.6,3.4,3.7,1
29053,Missouri,Cooper,3.7,3.6,3.9,1
29055,Missouri,Crawford,4.2,4.0,4.4,4
29057,Missouri,Dade,4.1,3.9,4.3,3
29059,Missouri,Dallas,4.1,3.9,4.3,3
29061,Missouri,Daviess,3.9,3.7,4.1,2
29063,Missouri,DeKalb,3.4,3.2,3.5,1
29065,Missouri,Dent,4.1,3.9,4.3,3
29067,Missouri,Douglas,4.2,4.0,4.4,4
29069,Missouri,Dunklin,4.4,4.2,4.5,4
29071,Missouri,Franklin,3.6,3.4,3.7,1
29073,Missouri,Gasconade,3.8,3.7,4.0,2
29075,Missouri,Gentry,3.9,3.7,4.0,2
29077,Missouri,Greene,3.7,3.6,3.9,1
29079,Missouri,Grundy,4.0,3.8,4.2,3
29081,Missouri,Harrison,4.0,3.8,4.2,3
29083,Missouri,Henry,4.0,3.8,4.2,3
29085,Missouri,Hickory,4.2,4.0,4.4,4
29087,Missouri,Holt,3.7,3.5,3.9,1
29089,Missouri,Howard,3.9,3.7,4.1,2
29091,Missouri,Howell,4.2,4.0,4.3,4
29093,Missouri,Iron,4.1,3.9,4.3,3
29095,Missouri,Jackson,3.8,3.7,4.0,2
