FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
21195,Kentucky,Pike,6.9,6.1,7.6,4
21197,Kentucky,Powell,,,,3
21199,Kentucky,Pulaski,4.0,3.3,4.7,1
21201,Kentucky,Robertson,4.4,2.0,6.8,2
21203,Kentucky,Rockcastle,5.1,3.6,6.6,3
21205,Kentucky,Rowan,4.9,4.2,5.7,3
21207,Kentucky,Russell,4.0,3.0,4.9,1
21209,Kentucky,Scott,3.5,2.2,4.7,1
21211,Kentucky,Shelby,3.3,2.1,4.5,1
21213,Kentucky,Simpson,4.6,2.1,7.0,2
21215,Kentucky,Spencer,,,,3
21217,Kentucky,Taylor,4.2,3.0,5.4,2
21219,Kentucky,Todd,5.4,3.6,7.2,4
21221,Kentucky,Trigg,4.7,3.1,6.3,2
21223,Kentucky,Trimble,,,,3
21225,Kentucky,Union,4.3,2.9,5.7,2
21227,Kentucky,Warren,4.4,3.5,5.2,2
21229,Kentucky,Washington,4.0,2.1,5.8,1
21231,Kentucky,Wayne,5.7,4.1,7.3,4
21233,Kentucky,Webster,3.1,1.7,4.6,1
21235,Kentucky,Whitley,5.8,4.5,7.1,4
21237,Kentucky,Wolfe,5.6,3.7,7.5,4
21239,Kentucky,Woodford,2.9,1.3,4.5,1
22001,Louisiana,Acadia,3.4,2.6,4.2,2
22003,Louisiana,Allen,4.8,3.0,6.5,4
22005,Louisiana,Ascension,3.2,2.5,3.9,2
22007,Louisiana,Assumption,3.8,2.5,5.2,3
22009,Louisiana,Avoyelles,3.6,2.7,4.6,3
22011,Louisiana,Beauregard,3.6,2.5,4.6,3
22013,Louisiana,Bienville,3.5,1.6,5.5,2
22015,Louisiana,Bossier,3.6,2.8,4.3,3
22017,Louisiana,Caddo,2.9,2.5,3.3,1
22019,Louisiana,Calcasieu,3.4,2.9,3.8,2
22021,Louisiana,Caldwell,,,,3
22023,Louisiana,Cameron,,,,3
22025,Louisiana,Catahoula,4.1,2.7,5.4,4
22027,Louisiana,Claiborne,2.7,1.5,4.0,1
22029,Louisiana,Concordia,3.0,2.0,4.0,1
22031,Louisiana,De Soto,4.3,2.6,5.9,4
22033,Louisiana,East Baton Rouge,2.6,2.3,2.9,1
22035,Louisiana,East Carroll,2.9,1.7,4.1,1
22037,Louisiana,East Feliciana,3.2,2.1,4.4,2
22039,Louisiana,Evangeline,3.6,1.7,5.6,3
22041,Louisiana,Franklin,2.1,1.4,2.7,1
22043,Louisiana,Grant,4.4,2.9,5.9,4
22045,Louisiana,Iberia,2.9,2.3,3.5,1
22047,Louisiana,Iberville,4.5,2.8,6.3,4
22049,Louisiana,Jackson,3.0,1.9,4.0,1
22051,Louisiana,Jefferson,3.8,3.3,4.2,3
22053,Louisiana,Jefferson Davis,3.5,2.5,4.6,2
22055,Louisiana,Lafayette,3.0,2.5,3.4,1
22057,Louisiana,Lafourche,3.6,2.8,4.3,3
22059,Louisiana,La Salle,3.6,1.9,5.4,3
22061,Louisiana,Lincoln,3.1,2.3,3.9,1
22063,Louisiana,Livingston,3.8,3.1,4.5,3
22065,Louisiana,Madison,3.2,1.9,4.5,2
22067,Louisiana,Morehouse,4.0,3.1,5.0,4
22069,Louisiana,Natchitoches,4.6,3.1,6.0,4
22071,Louisiana,Orleans,4.4,3.8,5.0,4
22073,Louisiana,Ouachita,3.4,2.9,3.9,2
22075,Louisiana,Plaquemines,3.2,1.5,5.0,2
22077,Louisiana,Pointe Coupee,,,,3
22079,Louisiana,Rapides,3.8,3.1,4.5,3
22081,Louisiana,Red River,2.9,1.3,4.4,1
22083,Louisiana,Richland,2.9,1.6,4.3,1
22085,Louisiana,Sabine,4.2,2.5,5.9,4
22087,Louisiana,St. Bernard,7.1,5.0,9.3,4
22089,Louisiana,St. Charles,3.1,2.4,3.8,1
22091,Louisiana,St. Helena,3.2,1.9,4.5,2
22093,Louisiana,St. James,3.3,1.8,4.7,2
22095,Louisiana,St. John the Baptist,4.1,2.7,5.4,4
22097,Louisiana,St. Landry,3.9,3.1,4.6,4
22099,Louisiana,St. Martin,3.3,2.2,4.3,2
22101,Louisiana,St. Mary,3.5,2.5,4.5,2
22103,Louisiana,St. Tammany,3.6,3.1,4.1,3
22105,Louisiana,Tangipahoa,4.0,3.4,4.6,4
22107,Louisiana,Tensas,1.8,0.8,2.9,1
22109,Louisiana,Terrebonne,3.8,3.1,4.5,3
22111,Louisiana,Union,3.7,2.3,5.1,3
22113,Louisiana,Vermilion,3.6,2.6,4.7,3
22115,Louisiana,Vernon,3.5,2.6,4.4,2
22117,Louisiana,Washington,3.1,2.4,3.8,1
22119,Louisiana,Webster,2.9,2.2,3.7,1
22121,Louisiana,West Baton Rouge,3.9,1.9,5.9,4
22123,Louisiana,West Carroll,3.4,2.1,4.8,2
22125,Louisiana,West Feliciana,,,,3
22127,Louisiana,Winn,2.9,1.9,3.9,1
23001,Maine,Androscoggin,3.7,3.3,4.1,1
23003,Maine,Aroostook,3.7,3.2,4.1,1
23005,Maine,Cumberland,3.3,3.1,3.6,1
23007,Maine,Franklin,3.9,3.3,4.6,3
23009,Maine,Hancock,3.3,2.8,3.7,1
23011,Maine,Kennebec,3.7,3.3,4.1,1
23013,Maine,Knox,3.7,3.2,4.1,1
23015,Maine,Lincoln,3.7,3.2,4.2,1
23017,Maine,Oxford,3.9,3.3,4.4,3
23019,Maine,Penobscot,3.8,3.5,4.1,3
23021,Maine,Piscataquis,3.9,3.2,4.6,3
23023,Maine,Sagadahoc,3.7,3.2,4.2,1
23025,Maine,Somerset,4.4,3.8,4.9,4
23027,Maine,Waldo,4.0,3.4,4.5,4
23029,Maine,Washington,3.8,3.4,4.3,3
23031,Maine,York,3.3,3.0,3.6,1
24001,Maryland,Allegany,3.8,3.3,4.4,4
24003,Maryland,Anne Arundel,3.2,2.9,3.5,2
24005,Maryland,Baltimore,3.5,3.3,3.8,3
24009,Maryland,Calvert,3.5,2.9,4.0,3
24011,Maryland,Caroline,4.0,3.3,4.7,4
24013,Maryland,Carroll,3.4,2.9,3.8,2
24015,Maryland,Cecil,3.9,3.4,4.4,4
24017,Maryland,Charles,2.9,2.5,3.3,1
24019,Maryland,Dorchester,3.0,2.5,3.6,1
24021,Maryland,Frederick,3.2,2.8,3.5,2
24023,Maryland,Garrett,3.7,3.0,4.4,3
24025,Maryland,Harford,3.8,3.3,4.4,4
24027,Maryland,Howard,2.5,2.2,2.8,1
24029,Maryland,Kent,3.4,2.7,4.1,2
24031,Maryland,Montgomery,2.6,2.4,2.8,1
24033,Maryland,Prince George's,3.0,2.7,3.3,1
24035,Maryland,Queen Anne's,3.2,2.7,3.7,2
24037,Maryland,St. Mary's,2.9,2.5,3.2,1
24039,Maryland,Somerset,4.2,3.3,5.0,4
24041,Maryland,Talbot,3.0,2.4,3.6,1
24043,Maryland,Washington,3.7,3.2,4.1,3
24045,Maryland,Wicomico,3.4,2.9,3.9,2
24047,Maryland,Worcester,3.4,2.6,4.1,2
24510,Maryland,Baltimore City,3.9,3.5,4.2,4
25001,Massachusetts,Barnstable,3.3,2.8,3.8,2
25003,Massachusetts,Berkshire,3.6,3.1,4.1,4
25005,Massachusetts,Bristol,3.8,3.6,4.1,4
25007,Massachusetts,Dukes,3.5,2.4,4.6,3
25009,Massachusetts,Essex,3.2,2.9,3.4,2
25011,Massachusetts,Franklin,3.3,2.7,3.8,2
25013,Massachusetts,Hampden,3.9,3.7,4.2,4
25015,Massachusetts,Hampshire,2.9,2.5,3.3,1
25017,Massachusetts,Middlesex,2.7,2.6,2.8,1
25019,Massachusetts,Nantucket,2.6,1.3,3.8,1
25021,Massachusetts,Norfolk,2.7,2.5,3.0,1
25023,Massachusetts,Plymouth,3.6,3.2,3.9,4
25025,Massachusetts,Suffolk,3.5,3.3,3.7,3
25027,Massachusetts,Worcester,3.4,3.2,3.6,3
26001,Michigan,Alcona,,,,2
26003,Michigan,Alger,,,,2
26005,Michigan,Allegan,3.7,2.9,4.6,2
26007,Michigan,Alpena,3.6,2.2,5.1,2
26009,Michigan,Antrim,5.4,2.7,8.1,4
26011,Michigan,Arenac,8.1,4.7,11.4,4
26013,Michigan,Baraga,,,,2
26015,Michigan,Barry,3.2,2.5,4.0,1
26017,Michigan,Bay,4.2,3.0,5.3,4
26019,Michigan,Benzie,2.5,1.0,4.0,1
26021,Michigan,Berrien,3.3,2.8,3.8,1
26023,Michigan,Branch,4.2,2.9,5.6,4
26025,Michigan,Calhoun,4.9,3.7,6.0,4
26027,Michigan,Cass,4.1,2.8,5.5,3
26029,Michigan,Charlevoix,2.5,1.6,3.4,1
26031,Michigan,Cheboygan,3.2,2.3,4.1,1
26033,Michigan,Chippewa,3.4,2.3,4.5,2
26035,Michigan,Clare,5.3,3.5,7.1,4
26037,Michigan,Clinton,3.3,2.4,4.1,1
26039,Michigan,Crawford,,,,2
26041,Michigan,Delta,3.8,2.9,4.7,3
26043,Michigan,Dickinson,2.9,1.9,3.8,1
26045,Michigan,Eaton,3.7,2.8,4.6,2
26047,Michigan,Emmet,3.9,2.7,5.0,3
26049,Michigan,Genesee,4.2,3.7,4.6,4
26051,Michigan,Gladwin,4.2,2.5,5.8,4
26053,Michigan,Gogebic,3.7,1.5,5.8,2
26055,Michigan,Grand Traverse,3.5,2.5,4.4,2
26057,Michigan,Gratiot,5.5,3.0,8.1,4
26059,Michigan,Hillsdale,3.6,2.2,5.0,2
26061,Michigan,Houghton,1.4,0.9,1.9,1
26063,Michigan,Huron,4.1,2.4,5.7,3
26065,Michigan,Ingham,3.6,3.0,4.2,2
26067,Michigan,Ionia,3.8,2.4,5.1,3
26069,Michigan,Iosco,4.9,3.0,6.7,4
26071,Michigan,Iron,3.7,1.9,5.4,2
26073,Michigan,Isabella,3.0,1.8,4.2,1
26075,Michigan,Jackson,4.0,3.1,4.9,3
26077,Michigan,Kalamazoo,3.6,3.1,4.2,2
26079,Michigan,Kalkaska,4.4,2.3,6.6,4
26081,Michigan,Kent,3.2,2.9,3.6,1
26083,Michigan,Keweenaw,,,,NR
26085,Michigan,Lake,,,,2
26087,Michigan,Lapeer,3.6,2.6,4.7,2
26089,Michigan,Leelanau,4.7,2.9,6.6,4
26091,Michigan,Lenawee,2.6,1.9,3.3,1
26093,Michigan,Livingston,3.6,2.8,4.4,2
26095,Michigan,Luce,2.9,1.4,4.3,1
26097,Michigan,Mackinac,,,,2
26099,Michigan,Macomb,3.7,3.3,4.0,2
26101,Michigan,Manistee,4.6,2.8,6.5,4
26103,Michigan,Marquette,2.7,1.9,3.5,1
26105,Michigan,Mason,3.7,2.4,4.9,2
26107,Michigan,Mecosta,4.1,2.6,5.6,3
26109,Michigan,Menominee,3.9,2.2,5.5,3
26111,Michigan,Midland,3.1,2.3,4.0,1
26113,Michigan,Missaukee,3.3,1.4,5.1,1
26115,Michigan,Monroe,3.9,3.1,4.8,3
26117,Michigan,Montcalm,2.9,2.2,3.6,1
26119,Michigan,Montmorency,,,,2
26121,Michigan,Muskegon,4.9,3.9,5.9,4
26123,Michigan,Newaygo,4.4,3.3,5.5,4
26125,Michigan,Oakland,3.4,3.1,3.7,2
26127,Michigan,Oceana,4.6,2.5,6.7,4
26129,Michigan,Ogemaw,4.2,2.5,5.9,4
26131,Michigan,Ontonagon,,,,2
26133,Michigan,Osceola,2.8,2.0,3.6,1
26135,Michigan,Oscoda,,,,2
26137,Michigan,Otsego,4.1,2.1,6.1,3
26139,Michigan,Ottawa,2.8,2.3,3.2,1
26141,Michigan,Presque Isle,2.6,1.2,4.1,1
26143,Michigan,Roscommon,4.2,2.7,5.8,4
26145,Michigan,Saginaw,3.8,3.2,4.4,3
26147,Michigan,St. Clair,4.5,3.5,5.4,4
26149,Michigan,St. Joseph,3.0,1.8,4.1,1
26151,Michigan,Sanilac,3.5,2.3,4.7,2
26153,Michigan,Schoolcraft,2.6,1.2,4.0,1
26155,Michigan,Shiawassee,4.4,3.1,5.7,4
26157,Michigan,Tuscola,3.7,2.4,4.9,2
26159,Michigan,Van Buren,3.3,2.5,4.1,1
26161,Michigan,Washtenaw,3.5,2.9,4.2,2
26163,Michigan,Wayne,4.0,3.7,4.2,3
26165,Michigan,Wexford,3.9,2.4,5.3,3
27001,Minnesota,Aitkin,3.3,1.4,5.1,4
27003,Minnesota,Anoka,2.9,2.5,3.3,3
27005,Minnesota,Becker,2.1,1.4,2.8,1
27007,Minnesota,Beltrami,3.1,2.2,3.9,4
27009,Minnesota,Benton,2.5,1.7,3.4,2
27011,Minnesota,Big Stone,,,,2
27013,Minnesota,Blue Earth,2.3,1.5,3.0,1
27015,Minnesota,Brown,2.0,1.1,3.0,1
27017,Minnesota,Carlton,3.9,2.8,5.1,4
27019,Minnesota,Carver,3.0,2.2,3.7,4
27021,Minnesota,Cass,3.6,2.3,4.8,4
27023,Minnesota,Chippewa,,,,2
27025,Minnesota,Chisago,2.9,1.9,4.0,3
27027,Minnesota,Clay,2.8,2.0,3.6,3
27029,Minnesota,Clearwater,2.5,1.2,3.8,2
27031,Minnesota,Cook,2.3,1.1,3.4,1
27033,Minnesota,Cottonwood,1.2,0.6,1.7,1
27035,Minnesota,Crow Wing,3.9,2.6,5.2,4
27037,Minnesota,Dakota,2.5,2.1,2.8,2
27039,Minnesota,Dodge,2.2,1.2,3.1,1
27041,Minnesota,Douglas,2.0,1.2,2.8,1
27043,Minnesota,Faribault,,,,2
27045,Minnesota,Fillmore,1.6,0.8,2.3,1
27047,Minnesota,Freeborn,3.9,2.3,5.6,4
27049,Minnesota,Goodhue,2.7,1.9,3.5,2
27051,Minnesota,Grant,,,,2
27053,Minnesota,Hennepin,2.5,2.3,2.7,2
27055,Minnesota,Houston,2.8,1.6,4.1,3
27057,Minnesota,Hubbard,2.7,1.3,4.0,2
27059,Minnesota,Isanti,3.5,1.7,5.3,4
27061,Minnesota,Itasca,2.1,1.4,2.8,1
27063,Minnesota,Jackson,2.3,1.1,3.5,1
27065,Minnesota,Kanabec,4.0,2.2,5.8,4
27067,Minnesota,Kandiyohi,1.9,1.2,2.6,1
27069,Minnesota,Kittson,,,,2
27071,Minnesota,Koochiching,3.5,2.1,4.9,4
27073,Minnesota,Lac qui Parle,,,,2
27075,Minnesota,Lake,2.0,1.0,3.0,1
27077,Minnesota,Lake of the Woods,,,,2
27079,Minnesota,Le Sueur,1.7,1.0,2.4,1
27081,Minnesota,Lincoln,,,,2
27083,Minnesota,Lyon,2.6,1.4,3.8,2
27085,Minnesota,McLeod,2.3,1.6,3.0,1
27087,Minnesota,Mahnomen,5.7,2.7,8.7,4
27089,Minnesota,Marshall,,,,2
27091,Minnesota,Martin,2.3,1.4,3.2,1
27093,Minnesota,Meeker,1.9,0.9,3.0,1
27095,Minnesota,Mille Lacs,2.7,1.5,3.9,2
27097,Minnesota,Morrison,3.9,2.5,5.3,4
27099,Minnesota,Mower,3.7,2.2,5.1,4
27101,Minnesota,Murray,,,,2
27103,Minnesota,Nicollet,1.9,1.1,2.7,1
27105,Minnesota,Nobles,1.2,0.5,1.9,1
27107,Minnesota,Norman,,,,2
27109,Minnesota,Olmsted,2.1,1.5,2.6,1
27111,Minnesota,Otter Tail,3.3,2.3,4.2,4
27113,Minnesota,Pennington,2.5,1.1,3.9,2
27115,Minnesota,Pine,3.3,1.6,4.9,4
27117,Minnesota,Pipestone,,,,2
27119,Minnesota,Polk,2.4,1.4,3.4,2
27121,Minnesota,Pope,2.6,1.6,3.6,2
27123,Minnesota,Ramsey,2.6,2.3,2.8,2
27125,Minnesota,Red Lake,,,,2
27127,Minnesota,Redwood,1.8,0.9,2.7,1
27129,Minnesota,Renville,,,,2
27131,Minnesota,Rice,2.9,2.0,3.9,3
27133,Minnesota,Rock,,,,2
27135,Minnesota,Roseau,,,,2
27137,Minnesota,St. Louis,3.3,2.8,3.8,4
27139,Minnesota,Scott,2.5,1.8,3.1,2
27141,Minnesota,Sherburne,2.7,2.1,3.4,2
27143,Minnesota,Sibley,,,,2
27145,Minnesota,Stearns,2.2,1.7,2.7,1
27147,Minnesota,Steele,2.2,1.0,3.3,1
27149,Minnesota,Stevens,3.5,1.8,5.3,4
27151,Minnesota,Swift,,,,2
27153,Minnesota,Todd,2.2,1.0,3.3,1
27155,Minnesota,Traverse,,,,2
27157,Minnesota,Wabasha,3.5,1.6,5.3,4
27159,Minnesota,Wadena,5.1,2.3,8.0,4
27161,Minnesota,Waseca,,,,2
27163,Minnesota,Washington,2.2,1.8,2.6,1
27165,Minnesota,Watonwan,,,,2
27167,Minnesota,Wilkin,,,,2
27169,Minnesota,Winona,2.9,2.0,3.8,3
27171,Minnesota,Wright,2.1,1.7,2.5,1
27173,Minnesota,Yellow Medicine,4.4,1.9,6.9,4
28001,Mississippi,Adams,4.6,3.8,5.5,3
28003,Mississippi,Alcorn,3.7,2.7,4.8,2
28005,Mississippi,Amite,3.6,2.5,4.6,1
28007,Mississippi,Attala,4.3,3.3,5.2,3
28009,Mississippi,Benton,,,,3
28011,Mississippi,Bolivar,3.4,2.6,4.2,1
28013,Mississippi,Calhoun,5.4,3.5,7.2,4
28015,Mississippi,Carroll,4.1,2.6,5.7,2
28017,Mississippi,Chickasaw,3.8,2.5,5.0,2
28019,Mississippi,Choctaw,3.0,2.1,4.0,1
28021,Mississippi,Claiborne,4.6,2.5,6.6,3
28023,Mississippi,Clarke,3.9,2.8,5.0,2
28025,Mississippi,Clay,5.0,3.4,6.6,4
28027,Mississippi,Coahoma,4.3,3.3,5.2,3
28029,Mississippi,Copiah,3.6,2.7,4.6,1
28031,Mississippi,Covington,3.1,2.3,3.9,1
28033,Mississippi,DeSoto,3.4,2.9,3.8,1
28035,Mississippi,Forrest,4.4,3.7,5.2,3
28037,Mississippi,Franklin,4.8,3.2,6.5,4
28039,Mississippi,George,4.3,3.1,5.4,3
28041,Mississippi,Greene,2.8,1.9,3.7,1
28043,Mississippi,Grenada,3.9,2.6,5.2,2
28045,Mississippi,Hancock,4.8,3.7,5.9,4
28047,Mississippi,Harrison,5.1,4.5,5.7,4
28049,Mississippi,Hinds,4.0,3.6,4.5,2
28051,Mississippi,Holmes,4.1,3.1,5.1,2
28053,Mississippi,Humphreys,3.6,2.4,4.8,1
28055,Mississippi,Issaquena,,,,3
28057,Mississippi,Itawamba,5.2,3.8,6.6,4
28059,Mississippi,Jackson,4.3,3.7,5.0,3
28061,Mississippi,Jasper,3.0,2.2,3.8,1
28063,Mississippi,Jefferson,3.3,2.1,4.5,1
28065,Mississippi,Jefferson Davis,5.2,2.9,7.6,4
28067,Mississippi,Jones,4.3,3.4,5.1,3
28069,Mississippi,Kemper,3.9,2.7,5.1,2
28071,Mississippi,Lafayette,3.7,2.9,4.6,2
28073,Mississippi,Lamar,3.7,2.9,4.5,2
28075,Mississippi,Lauderdale,4.1,3.5,4.7,2
28077,Mississippi,Lawrence,3.8,2.8,4.9,2
28079,Mississippi,Leake,4.4,3.1,5.8,3
28081,Mississippi,Lee,3.8,3.1,4.5,2
28083,Mississippi,Leflore,3.9,2.9,4.8,2
28085,Mississippi,Lincoln,4.0,3.1,4.8,2
28087,Mississippi,Lowndes,3.9,3.2,4.5,2
28089,Mississippi,Madison,2.7,2.2,3.2,1
28091,Mississippi,Marion,4.8,3.8,5.9,4
28093,Mississippi,Marshall,3.7,2.8,4.6,2
28095,Mississippi,Monroe,5.3,4.1,6.4,4
28097,Mississippi,Montgomery,3.0,2.1,3.9,1
28099,Mississippi,Neshoba,3.5,2.5,4.4,1
28101,Mississippi,Newton,4.9,3.7,6.1,4
28103,Mississippi,Noxubee,3.5,2.4,4.6,1
28105,Mississippi,Oktibbeha,3.3,2.5,4.0,1
28107,Mississippi,Panola,4.4,3.4,5.4,3
28109,Mississippi,Pearl River,5.2,4.2,6.2,4
28111,Mississippi,Perry,3.9,2.3,5.4,2
28113,Mississippi,Pike,5.1,4.3,6.0,4
28115,Mississippi,Pontotoc,4.8,3.6,5.9,4
28117,Mississippi,Prentiss,4.6,3.1,6.1,3
28119,Mississippi,Quitman,4.2,2.4,6.0,3
28121,Mississippi,Rankin,3.5,3.0,4.0,1
28123,Mississippi,Scott,4.4,3.4,5.4,3
28125,Mississippi,Sharkey,,,,3
28127,Mississippi,Simpson,3.7,2.5,5.0,2
28129,Mississippi,Smith,4.1,2.7,5.5,2
28131,Mississippi,Stone,4.1,2.9,5.3,2
28133,Mississippi,Sunflower,3.6,2.7,4.5,1
28135,Mississippi,Tallahatchie,6.4,4.5,8.3,4
28137,Mississippi,Tate,4.9,3.8,5.9,4
28139,Mississippi,Tippah,5.8,3.9,7.7,4
28141,Mississippi,Tishomingo,5.1,3.5,6.7,4
28143,Mississippi,Tunica,3.4,2.0,4.8,1
28145,Mississippi,Union,3.6,2.5,4.6,1
28147,Mississippi,Walthall,3.8,2.8,4.8,2
28149,Mississippi,Warren,4.1,3.2,5.0,2
28151,Mississippi,Washington,3.6,2.9,4.3,1
28153,Mississippi,Wayne,4.3,3.2,5.4,3
28155,Mississippi,Webster,5.1,3.3,6.9,4
28157,Mississippi,Wilkinson,4.0,2.7,5.3,2
28159,Mississippi,Winston,4.8,3.5,6.1,4
28161,Mississippi,Yalobusha,4.9,3.0,6.7,4
28163,Mississippi,Yazoo,3.6,2.6,4.7,1
29001,Missouri,Adair,4.5,3.1,6.0,3
29003,Missouri,Andrew,2.2,1.4,2.9,1
29005,Missouri,Atchison,3.6,1.6,5.6,2
29007,Missouri,Audrain,4.8,2.9,6.6,4
29009,Missouri,Barry,5.2,2.8,7.5,4
29011,Missouri,Barton,,,,2
29013,Missouri,Bates,3.0,1.9,4.0,1
29015,Missouri,Benton,,,,2
29017,Missouri,Bollinger,3.1,1.7,4.5,1
29019,Missouri,Boone,4.0,3.1,4.9,2
29021,Missouri,Buchanan,4.3,3.7,5.0,3
29023,Missouri,Butler,4.8,3.5,6.1,4
29025,Missouri,Caldwell,,,,2
29027,Missouri,Callaway,3.9,1.9,5.9,2
29029,Missouri,Camden,4.4,2.4,6.5,3
29031,Missouri,Cape Girardeau,4.6,3.2,6.1,4
29033,Missouri,Carroll,2.7,1.7,3.7,1
29035,Missouri,Carter,,,,2
29037,Missouri,Cass,3.4,2.6,4.3,1
29039,Missouri,Cedar,,,,2
29041,Missouri,Chariton,5.3,3.1,7.5,4
29043,Missouri,Christian,3.7,2.5,4.9,2
29045,Missouri,Clark,3.2,1.6,4.8,1
29047,Missouri,Clay,4.0,3.3,4.7,2
29049,Missouri,Clinton,4.1,2.6,5.6,3
29051,Missouri,Cole,2.5,1.7,3.2,1
29053,Missouri,Cooper,,,,2
29055,Missouri,Crawford,4.0,2.0,6.0,2
29057,Missouri,Dade,,,,2
29059,Missouri,Dallas,,,,2
29061,Missouri,Daviess,4.3,2.2,6.3,3
29063,Missouri,DeKalb,3.4,2.0,4.9,1
29065,Missouri,Dent,,,,2
29067,Missouri,Douglas,3.8,1.9,5.8,2
29069,Missouri,Dunklin,5.0,3.4,6.5,4
29071,Missouri,Franklin,4.0,2.8,5.2,2
29073,Missouri,Gasconade,3.9,2.0,5.8,2
29075,Missouri,Gentry,3.9,2.3,5.4,2
29077,Missouri,Greene,3.6,2.9,4.2,2
29079,Missouri,Grundy,3.2,1.9,4.6,1
29081,Missouri,Harrison,2.3,1.3,3.4,1
29083,Missouri,Henry,4.8,2.5,7.1,4
29085,Missouri,Hickory,9.8,5.1,14.6,4
29087,Missouri,Holt,,,,2
29089,Missouri,Howard,2.7,1.5,4.0,1
29091,Missouri,Howell,5.9,3.8,8.0,4
29093,Missouri,Iron,5.8,3.4,8.2,4
29095,Missouri,Jackson,3.8,3.4,4.2,2
29097,Missouri,Jasper,4.7,3.6,5.7,4
29099,Missouri,Jefferson,4.7,3.7,5.8,4
29101,Missouri,Johnson,2.5,1.9,3.0,1
29103,Missouri,Knox,,,,2
29105,Missouri,Laclede,3.7,2.3,5.1,2
29107,Missouri,Lafayette,2.4,1.6,3.3,1
29109,Missouri,Lawrence,3.4,1.7,5.1,1
29111,Missouri,Lewis,3.1,1.9,4.3,1
29113,Missouri,Lincoln,4.9,3.2,6.5,4
29115,Missouri,Linn,4.1,2.6,5.5,3
29117,Missouri,Livingston,3.5,2.2,4.8,2
29119,Missouri,McDonald,3.8,2.4,5.2,2
29121,Missouri,Macon,4.3,2.4,6.1,3
29123,Missouri,Madison,,,,2
29125,Missouri,Maries,,,,2
29127,Missouri,Marion,3.8,2.3,5.3,2
29129,Missouri,Mercer,,,,2
29131,Missouri,Miller,2.8,1.4,4.1,1
29133,Missouri,Mississippi,,,,2
29135,Missouri,Moniteau,3.0,1.2,4.8,1
29137,Missouri,Monroe,3.1,1.5,4.8,1
29139,Missouri,Montgomery,,,,2
29141,Missouri,Morgan,5.0,2.6,7.4,4
29143,Missouri,New Madrid,,,,2
29145,Missouri,Newton,3.6,2.6,4.6,2
29147,Missouri,Nodaway,3.2,2.2,4.2,1
29149,Missouri,Oregon,2.9,1.2,4.6,1
29151,Missouri,Osage,2.3,1.2,3.5,1
29153,Missouri,Ozark,,,,2
29155,Missouri,Pemiscot,4.6,2.4,6.9,4
29157,Missouri,Perry,3.0,1.9,4.0,1
29159,Missouri,Pettis,5.2,3.3,7.1,4
29161,Missouri,Phelps,3.9,2.8,4.9,2
29163,Missouri,Pike,4.8,3.3,6.3,4
29165,Missouri,Platte,3.4,2.5,4.3,1
29167,Missouri,Polk,3.2,1.9,4.5,1
29169,Missouri,Pulaski,3.4,2.0,4.7,1
29171,Missouri,Putnam,,,,2
29173,Missouri,Ralls,,,,2
29175,Missouri,Randolph,5.1,3.5,6.7,4
29177,Missouri,Ray,5.9,3.6,8.1,4
29179,Missouri,Reynolds,5.5,2.7,8.4,4
29181,Missouri,Ripley,5.9,3.4,8.4,4
29183,Missouri,St. Charles,3.1,2.4,3.8,1
29185,Missouri,St. Clair,,,,2
29186,Missouri,Ste. Genevieve,4.3,2.6,6.1,3
29187,Missouri,St. Francois,4.3,3.1,5.4,3
29189,Missouri,St. Louis,3.1,2.6,3.5,1
29195,Missouri,Saline,3.0,2.0,4.0,1
29197,Missouri,Schuyler,,,,2
29199,Missouri,Scotland,3.8,1.9,5.7,2
29201,Missouri,Scott,4.3,2.8,5.9,3
29203,Missouri,Shannon,2.9,1.4,4.4,1
29205,Missouri,Shelby,2.0,1.1,2.9,1
29207,Missouri,Stoddard,4.5,3.0,5.9,3
29209,Missouri,Stone,,,,2
29211,Missouri,Sullivan,6.8,3.2,10.4,4
29213,Missouri,Taney,5.2,3.3,7.0,4
29215,Missouri,Texas,4.7,3.2,6.2,4
29217,Missouri,Vernon,4.7,2.5,6.9,4
29219,Missouri,Warren,3.3,1.5,5.1,1
29221,Missouri,Washington,5.0,3.3,6.7,4
29223,Missouri,Wayne,5.5,2.9,8.1,4
29225,Missouri,Webster,3.9,2.6,5.2,2
29227,Missouri,Worth,,,,NR
29229,Missouri,Wright,4.1,2.4,5.9,3
29510,Missouri,St. Louis City,4.5,3.9,5.0,3
30001,Montana,Beaverhead,3.0,1.3,4.7,2
30003,Montana,Big Horn,3.2,2.5,3.8,3
30005,Montana,Blaine,3.2,2.6,3.9,3
30007,Montana,Broadwater,2.2,1.4,3.0,1
30009,Montana,Carbon,2.2,1.4,2.9,1
30011,Montana,Carter,2.3,1.0,3.6,NR
30013,Montana,Cascade,3.6,3.2,4.0,4
30015,Montana,Chouteau,2.6,1.6,3.6,1
30017,Montana,Custer,2.7,2.1,3.3,1
30019,Montana,Daniels,,,,NR
30021,Montana,Dawson,2.6,1.9,3.3,1
30023,Montana,Deer Lodge,5.2,3.7,6.7,4
30025,Montana,Fallon,,,,3
30027,Montana,Fergus,2.3,1.7,2.9,1
30029,Montana,Flathead,3.4,2.9,3.8,3
30031,Montana,Gallatin,2.4,2.1,2.7,1
