FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
21091,Kentucky,Hancock,4.0,3.8,4.2,1
21093,Kentucky,Hardin,4.0,3.9,4.1,1
21095,Kentucky,Harlan,4.8,4.6,5.0,4
21097,Kentucky,Harrison,4.1,3.9,4.4,2
21099,Kentucky,Hart,4.6,4.4,4.8,4
21101,Kentucky,Henderson,4.2,4.1,4.4,3
21103,Kentucky,Henry,4.1,3.9,4.3,2
21105,Kentucky,Hickman,4.2,4.1,4.4,3
21107,Kentucky,Hopkins,4.0,3.8,4.1,1
21109,Kentucky,Jackson,4.8,4.6,5.1,4
21111,Kentucky,Jefferson,3.9,3.8,4.0,1
21113,Kentucky,Jessamine,4.1,3.9,4.3,2
21115,Kentucky,Johnson,4.5,4.3,4.7,3
21117,Kentucky,Kenton,3.8,3.6,3.9,1
21119,Kentucky,Knott,4.7,4.5,4.9,4
21121,Kentucky,Knox,4.8,4.5,5.0,4
21123,Kentucky,Larue,4.2,4.1,4.5,3
21125,Kentucky,Laurel,4.4,4.2,4.6,3
21127,Kentucky,Lawrence,4.4,4.2,4.6,3
21129,Kentucky,Lee,4.7,4.5,4.9,4
21131,Kentucky,Leslie,4.6,4.4,4.8,4
21133,Kentucky,Letcher,4.5,4.2,4.7,3
21135,Kentucky,Lewis,4.5,4.3,4.7,4
21137,Kentucky,Lincoln,4.4,4.2,4.6,3
21139,Kentucky,Livingston,4.1,3.9,4.3,2
21141,Kentucky,Logan,4.3,4.1,4.5,3
21143,Kentucky,Lyon,3.8,3.6,4.0,1
21145,Kentucky,McCracken,4.0,3.8,4.2,1
21147,Kentucky,McCreary,5.0,4.8,5.2,4
21149,Kentucky,McLean,4.2,4.0,4.4,2
21151,Kentucky,Madison,4.2,4.0,4.4,2
21153,Kentucky,Magoffin,4.8,4.5,5.0,4
21155,Kentucky,Marion,4.3,4.1,4.5,3
21157,Kentucky,Marshall,3.7,3.5,3.9,1
21159,Kentucky,Martin,4.7,4.5,4.9,4
21161,Kentucky,Mason,4.3,4.1,4.5,3
21163,Kentucky,Meade,4.0,3.8,4.2,1
21165,Kentucky,Menifee,4.4,4.2,4.7,3
21167,Kentucky,Mercer,4.1,3.9,4.3,2
21169,Kentucky,Metcalfe,4.4,4.2,4.6,3
21171,Kentucky,Monroe,4.4,4.2,4.6,3
21173,Kentucky,Montgomery,4.4,4.2,4.6,3
21175,Kentucky,Morgan,4.6,4.4,4.8,4
21177,Kentucky,Muhlenberg,4.1,3.9,4.3,2
21179,Kentucky,Nelson,4.0,3.8,4.2,1
21181,Kentucky,Nicholas,4.4,4.1,4.6,3
21183,Kentucky,Ohio,4.3,4.1,4.5,3
21185,Kentucky,Oldham,3.4,3.2,3.6,1
21187,Kentucky,Owen,4.1,3.9,4.3,2
21189,Kentucky,Owsley,4.7,4.5,5.0,4
21191,Kentucky,Pendleton,3.9,3.7,4.1,1
21193,Kentucky,Perry,4.3,4.1,4.5,3
21195,Kentucky,Pike,4.5,4.3,4.7,4
21197,Kentucky,Powell,4.4,4.2,4.6,3
21199,Kentucky,Pulaski,4.4,4.2,4.5,3
21201,Kentucky,Robertson,4.2,4.0,4.4,2
21203,Kentucky,Rockcastle,4.4,4.2,4.6,3
21205,Kentucky,Rowan,4.5,4.3,4.7,4
21207,Kentucky,Russell,4.4,4.2,4.7,3
21209,Kentucky,Scott,3.8,3.6,3.9,1
21211,Kentucky,Shelby,3.9,3.7,4.0,1
21213,Kentucky,Simpson,4.1,3.9,4.3,2
21215,Kentucky,Spencer,3.7,3.5,3.9,1
21217,Kentucky,Taylor,4.4,4.2,4.6,3
21219,Kentucky,Todd,4.2,4.1,4.4,3
21221,Kentucky,Trigg,4.0,3.9,4.2,1
21223,Kentucky,Trimble,4.1,3.9,4.3,1
21225,Kentucky,Union,4.5,4.3,4.7,4
21227,Kentucky,Warren,3.9,3.8,4.1,1
21229,Kentucky,Washington,4.1,3.9,4.2,2
21231,Kentucky,Wayne,4.7,4.5,4.9,4
21233,Kentucky,Webster,4.2,4.0,4.4,2
21235,Kentucky,Whitley,4.7,4.5,4.9,4
21237,Kentucky,Wolfe,4.9,4.7,5.2,4
21239,Kentucky,Woodford,3.8,3.6,3.9,1
22001,Louisiana,Acadia,4.4,4.3,4.6,3
22003,Louisiana,Allen,4.2,4.0,4.4,1
22005,Louisiana,Ascension,3.9,3.7,4.0,1
22007,Louisiana,Assumption,4.3,4.2,4.5,2
22009,Louisiana,Avoyelles,4.7,4.6,4.9,4
22011,Louisiana,Beauregard,4.3,4.2,4.5,2
22013,Louisiana,Bienville,4.8,4.6,5.0,4
22015,Louisiana,Bossier,4.0,3.9,4.2,1
22017,Louisiana,Caddo,4.4,4.3,4.5,2
22019,Louisiana,Calcasieu,4.2,4.0,4.3,1
22021,Louisiana,Caldwell,4.5,4.3,4.7,3
22023,Louisiana,Cameron,4.0,3.8,4.2,1
22025,Louisiana,Catahoula,4.6,4.4,4.7,3
22027,Louisiana,Claiborne,4.7,4.5,4.8,4
22029,Louisiana,Concordia,4.6,4.5,4.8,3
22031,Louisiana,De Soto,4.6,4.4,4.8,3
22033,Louisiana,East Baton Rouge,4.2,4.1,4.3,1
22035,Louisiana,East Carroll,5.5,5.3,5.7,4
22037,Louisiana,East Feliciana,4.3,4.1,4.4,1
22039,Louisiana,Evangeline,4.8,4.6,5.0,4
22041,Louisiana,Franklin,4.7,4.6,4.9,4
22043,Louisiana,Grant,4.2,4.0,4.4,1
22045,Louisiana,Iberia,4.3,4.1,4.4,2
22047,Louisiana,Iberville,4.3,4.2,4.5,2
22049,Louisiana,Jackson,4.6,4.4,4.8,3
22051,Louisiana,Jefferson,4.4,4.3,4.5,2
22053,Louisiana,Jefferson Davis,4.5,4.3,4.7,3
22055,Louisiana,Lafayette,4.2,4.1,4.4,1
22057,Louisiana,Lafourche,4.4,4.2,4.5,2
22059,Louisiana,La Salle,4.4,4.2,4.6,2
22061,Louisiana,Lincoln,4.7,4.5,4.9,4
22063,Louisiana,Livingston,4.3,4.1,4.4,1
22065,Louisiana,Madison,5.2,5.0,5.4,4
22067,Louisiana,Morehouse,4.9,4.7,5.0,4
22069,Louisiana,Natchitoches,4.8,4.6,5.0,4
22071,Louisiana,Orleans,4.4,4.2,4.5,2
22073,Louisiana,Ouachita,4.4,4.3,4.6,3
22075,Louisiana,Plaquemines,4.1,4.0,4.3,1
22077,Louisiana,Pointe Coupee,4.3,4.2,4.5,2
22079,Louisiana,Rapides,4.3,4.2,4.5,2
22081,Louisiana,Red River,4.7,4.5,4.9,4
22083,Louisiana,Richland,4.6,4.5,4.8,4
22085,Louisiana,Sabine,4.5,4.4,4.7,3
22087,Louisiana,St. Bernard,4.5,4.3,4.6,3
22089,Louisiana,St. Charles,4.0,3.8,4.2,1
22091,Louisiana,St. Helena,4.9,4.7,5.1,4
22093,Louisiana,St. James,4.2,4.1,4.4,1
22095,Louisiana,St. John the Baptist,4.3,4.1,4.4,2
22097,Louisiana,St. Landry,4.7,4.5,4.8,4
22099,Louisiana,St. Martin,4.3,4.2,4.5,2
22101,Louisiana,St. Mary,4.5,4.3,4.6,3
22103,Louisiana,St. Tammany,4.0,3.8,4.1,1
22105,Louisiana,Tangipahoa,4.4,4.3,4.6,2
22107,Louisiana,Tensas,5.1,4.9,5.3,4
22109,Louisiana,Terrebonne,4.5,4.3,4.6,3
22111,Louisiana,Union,4.5,4.3,4.6,3
22113,Louisiana,Vermilion,4.4,4.2,4.6,2
22115,Louisiana,Vernon,4.4,4.2,4.6,2
22117,Louisiana,Washington,4.7,4.5,4.9,4
22119,Louisiana,Webster,4.6,4.4,4.7,3
22121,Louisiana,West Baton Rouge,4.1,4.0,4.3,1
22123,Louisiana,West Carroll,4.5,4.3,4.7,3
22125,Louisiana,West Feliciana,4.1,4.0,4.3,1
22127,Louisiana,Winn,4.6,4.5,4.8,3
23001,Maine,Androscoggin,4.1,3.9,4.2,4
23003,Maine,Aroostook,3.8,3.6,3.9,3
23005,Maine,Cumberland,3.6,3.4,3.7,2
23007,Maine,Franklin,3.9,3.7,4.1,4
23009,Maine,Hancock,3.5,3.3,3.7,1
23011,Maine,Kennebec,3.6,3.4,3.7,1
23013,Maine,Knox,3.4,3.3,3.6,1
23015,Maine,Lincoln,3.5,3.3,3.7,1
23017,Maine,Oxford,4.0,3.8,4.2,4
23019,Maine,Penobscot,3.8,3.7,4.0,3
23021,Maine,Piscataquis,3.9,3.7,4.1,3
23023,Maine,Sagadahoc,3.6,3.4,3.7,2
23025,Maine,Somerset,3.7,3.5,3.9,2
23027,Maine,Waldo,3.7,3.5,3.9,2
23029,Maine,Washington,4.0,3.9,4.2,4
23031,Maine,York,3.7,3.6,3.9,3
24001,Maryland,Allegany,4.1,3.9,4.2,4
24003,Maryland,Anne Arundel,3.1,3.0,3.2,1
24005,Maryland,Baltimore,3.6,3.5,3.7,3
24009,Maryland,Calvert,3.2,3.1,3.3,2
24011,Maryland,Caroline,3.5,3.4,3.7,3
24013,Maryland,Carroll,3.2,3.1,3.4,2
24015,Maryland,Cecil,3.7,3.6,3.9,3
24017,Maryland,Charles,3.0,3.0,3.2,1
24019,Maryland,Dorchester,3.8,3.7,4.0,4
24021,Maryland,Frederick,3.2,3.1,3.4,2
24023,Maryland,Garrett,4.0,3.8,4.2,4
24025,Maryland,Harford,3.5,3.4,3.6,2
24027,Maryland,Howard,2.8,2.7,2.9,1
24029,Maryland,Kent,3.7,3.5,3.8,3
24031,Maryland,Montgomery,2.9,2.8,3.0,1
24033,Maryland,Prince George's,3.1,3.0,3.1,1
24035,Maryland,Queen Anne's,3.1,3.0,3.3,1
24037,Maryland,St. Mary's,3.3,3.1,3.4,2
24039,Maryland,Somerset,4.2,4.0,4.3,4
24041,Maryland,Talbot,3.4,3.2,3.5,2
24043,Maryland,Washington,3.7,3.6,3.8,3
24045,Maryland,Wicomico,3.7,3.6,3.9,4
24047,Maryland,Worcester,3.5,3.4,3.7,3
24510,Maryland,Baltimore City,4.0,3.9,4.1,4
25001,Massachusetts,Barnstable,3.6,3.5,3.8,1
25003,Massachusetts,Berkshire,4.1,3.9,4.3,3
25005,Massachusetts,Bristol,4.5,4.4,4.7,4
25007,Massachusetts,Dukes,3.9,3.8,4.1,2
25009,Massachusetts,Essex,4.0,3.9,4.1,2
25011,Massachusetts,Franklin,4.0,3.8,4.2,3
25013,Massachusetts,Hampden,4.6,4.5,4.8,4
25015,Massachusetts,Hampshire,4.1,3.9,4.2,3
25017,Massachusetts,Middlesex,3.4,3.3,3.6,1
25019,Massachusetts,Nantucket,3.9,3.8,4.1,1
25021,Massachusetts,Norfolk,3.4,3.2,3.5,1
25023,Massachusetts,Plymouth,4.2,4.0,4.3,4
25025,Massachusetts,Suffolk,4.1,4.0,4.2,4
25027,Massachusetts,Worcester,4.0,3.8,4.1,2
26001,Michigan,Alcona,3.7,3.5,3.9,2
26003,Michigan,Alger,3.7,3.5,3.8,2
26005,Michigan,Allegan,3.5,3.4,3.7,1
26007,Michigan,Alpena,3.7,3.5,3.9,2
26009,Michigan,Antrim,3.7,3.5,3.9,2
26011,Michigan,Arenac,3.9,3.7,4.1,3
26013,Michigan,Baraga,3.7,3.6,3.8,2
26015,Michigan,Barry,3.5,3.3,3.7,1
26017,Michigan,Bay,3.6,3.5,3.8,1
26019,Michigan,Benzie,3.5,3.3,3.7,1
26021,Michigan,Berrien,3.7,3.6,3.9,2
26023,Michigan,Branch,3.8,3.6,3.9,3
26025,Michigan,Calhoun,3.8,3.7,4.0,3
26027,Michigan,Cass,3.6,3.5,3.8,2
26029,Michigan,Charlevoix,3.7,3.5,3.9,2
26031,Michigan,Cheboygan,3.9,3.7,4.1,3
26033,Michigan,Chippewa,3.9,3.7,4.0,4
26035,Michigan,Clare,4.1,3.9,4.3,4
26037,Michigan,Clinton,3.4,3.2,3.5,1
26039,Michigan,Crawford,3.6,3.5,3.8,2
26041,Michigan,Delta,3.9,3.7,4.1,4
26043,Michigan,Dickinson,3.8,3.6,4.0,3
26045,Michigan,Eaton,3.5,3.4,3.7,1
26047,Michigan,Emmet,3.7,3.5,3.9,2
26049,Michigan,Genesee,4.2,4.1,4.4,4
26051,Michigan,Gladwin,4.0,3.8,4.3,4
26053,Michigan,Gogebic,3.8,3.6,4.0,3
26055,Michigan,Grand Traverse,3.5,3.3,3.6,1
26057,Michigan,Gratiot,3.8,3.6,4.0,3
26059,Michigan,Hillsdale,3.9,3.7,4.1,4
26061,Michigan,Houghton,3.8,3.6,4.0,3
26063,Michigan,Huron,3.6,3.4,3.7,1
26065,Michigan,Ingham,3.8,3.7,4.0,3
26067,Michigan,Ionia,3.6,3.4,3.7,1
26069,Michigan,Iosco,3.9,3.7,4.1,3
26071,Michigan,Iron,3.8,3.6,4.0,3
26073,Michigan,Isabella,4.0,3.8,4.2,4
26075,Michigan,Jackson,3.7,3.5,3.8,2
26077,Michigan,Kalamazoo,3.6,3.5,3.8,2
26079,Michigan,Kalkaska,3.8,3.6,4.0,3
26081,Michigan,Kent,3.7,3.5,3.8,2
26083,Michigan,Keweenaw,3.7,3.5,3.9,2
26085,Michigan,Lake,4.2,4.0,4.4,4
26087,Michigan,Lapeer,3.5,3.3,3.6,1
26089,Michigan,Leelanau,3.4,3.3,3.6,1
26091,Michigan,Lenawee,3.7,3.5,3.9,2
26093,Michigan,Livingston,3.2,3.0,3.3,1
26095,Michigan,Luce,3.7,3.6,3.9,2
26097,Michigan,Mackinac,4.1,3.9,4.2,4
26099,Michigan,Macomb,3.6,3.4,3.7,1
26101,Michigan,Manistee,3.7,3.6,3.9,2
26103,Michigan,Marquette,3.6,3.5,3.8,1
26105,Michigan,Mason,3.8,3.7,4.0,3
26107,Michigan,Mecosta,4.0,3.8,4.1,4
26109,Michigan,Menominee,3.8,3.6,4.0,3
26111,Michigan,Midland,3.5,3.3,3.7,1
26113,Michigan,Missaukee,3.9,3.7,4.1,4
26115,Michigan,Monroe,3.6,3.4,3.8,1
26117,Michigan,Montcalm,3.7,3.5,3.8,2
26119,Michigan,Montmorency,3.8,3.7,4.0,3
26121,Michigan,Muskegon,3.9,3.8,4.1,4
26123,Michigan,Newaygo,3.8,3.6,3.9,3
26125,Michigan,Oakland,3.3,3.2,3.4,1
26127,Michigan,Oceana,4.1,3.9,4.3,4
26129,Michigan,Ogemaw,4.0,3.8,4.2,4
26131,Michigan,Ontonagon,3.8,3.6,4.0,3
26133,Michigan,Osceola,3.9,3.7,4.1,4
26135,Michigan,Oscoda,3.9,3.7,4.1,4
26137,Michigan,Otsego,3.6,3.4,3.8,1
26139,Michigan,Ottawa,3.4,3.3,3.6,1
26141,Michigan,Presque Isle,3.7,3.5,3.9,2
26143,Michigan,Roscommon,4.0,3.8,4.2,4
26145,Michigan,Saginaw,3.9,3.7,4.0,3
26147,Michigan,St. Clair,3.6,3.5,3.8,1
26149,Michigan,St. Joseph,3.8,3.6,4.0,3
26151,Michigan,Sanilac,3.6,3.5,3.8,2
26153,Michigan,Schoolcraft,4.2,4.0,4.4,4
26155,Michigan,Shiawassee,3.7,3.5,3.9,2
26157,Michigan,Tuscola,3.8,3.6,4.0,3
26159,Michigan,Van Buren,3.9,3.8,4.1,4
26161,Michigan,Washtenaw,3.4,3.3,3.6,1
26163,Michigan,Wayne,4.3,4.1,4.4,4
26165,Michigan,Wexford,4.0,3.8,4.2,4
27001,Minnesota,Aitkin,3.2,3.0,3.4,4
27003,Minnesota,Anoka,3.0,2.8,3.1,2
27005,Minnesota,Becker,3.2,3.0,3.3,4
27007,Minnesota,Beltrami,3.4,3.3,3.6,4
27009,Minnesota,Benton,3.1,2.9,3.2,3
27011,Minnesota,Big Stone,3.0,2.8,3.2,3
27013,Minnesota,Blue Earth,3.2,3.0,3.3,4
27015,Minnesota,Brown,3.0,2.8,3.1,2
27017,Minnesota,Carlton,3.3,3.1,3.4,4
27019,Minnesota,Carver,2.4,2.3,2.6,1
27021,Minnesota,Cass,3.3,3.2,3.5,4
27023,Minnesota,Chippewa,3.1,3.0,3.3,4
27025,Minnesota,Chisago,2.7,2.6,2.9,1
27027,Minnesota,Clay,3.1,3.0,3.3,4
27029,Minnesota,Clearwater,3.3,3.2,3.5,4
27031,Minnesota,Cook,3.1,3.0,3.3,4
27033,Minnesota,Cottonwood,3.0,2.9,3.2,3
27035,Minnesota,Crow Wing,3.1,3.0,3.3,4
27037,Minnesota,Dakota,2.8,2.7,2.9,1
27039,Minnesota,Dodge,2.8,2.6,2.9,1
27041,Minnesota,Douglas,2.8,2.7,3.0,1
27043,Minnesota,Faribault,3.0,2.9,3.2,3
27045,Minnesota,Fillmore,2.9,2.7,3.0,2
27047,Minnesota,Freeborn,3.1,3.0,3.3,4
27049,Minnesota,Goodhue,3.1,3.0,3.3,4
27051,Minnesota,Grant,2.9,2.7,3.1,2
27053,Minnesota,Hennepin,2.9,2.8,3.0,1
27055,Minnesota,Houston,2.9,2.7,3.1,2
27057,Minnesota,Hubbard,3.1,2.9,3.2,4
27059,Minnesota,Isanti,2.8,2.7,3.0,1
27061,Minnesota,Itasca,3.2,3.1,3.4,4
27063,Minnesota,Jackson,2.9,2.7,3.1,2
27065,Minnesota,Kanabec,3.1,2.9,3.2,3
27067,Minnesota,Kandiyohi,2.9,2.8,3.0,2
27069,Minnesota,Kittson,2.9,2.8,3.1,2
27071,Minnesota,Koochiching,3.1,2.9,3.2,3
27073,Minnesota,Lac qui Parle,2.9,2.7,3.0,2
27075,Minnesota,Lake,3.0,2.9,3.2,3
27077,Minnesota,Lake of the Woods,3.1,3.0,3.3,4
27079,Minnesota,Le Sueur,2.8,2.7,3.0,1
27081,Minnesota,Lincoln,2.9,2.8,3.1,2
27083,Minnesota,Lyon,3.0,2.9,3.2,3
27085,Minnesota,McLeod,3.0,2.9,3.1,3
27087,Minnesota,Mahnomen,4.2,4.1,4.4,4
27089,Minnesota,Marshall,2.8,2.7,2.9,1
27091,Minnesota,Martin,3.0,2.8,3.1,3
27093,Minnesota,Meeker,2.9,2.8,3.1,2
27095,Minnesota,Mille Lacs,3.2,3.0,3.3,4
27097,Minnesota,Morrison,3.0,2.8,3.1,3
27099,Minnesota,Mower,3.0,2.8,3.1,2
27101,Minnesota,Murray,2.9,2.7,3.0,1
27103,Minnesota,Nicollet,2.8,2.7,3.0,1
27105,Minnesota,Nobles,2.9,2.8,3.0,2
27107,Minnesota,Norman,3.1,2.9,3.2,3
27109,Minnesota,Olmsted,2.6,2.5,2.7,1
27111,Minnesota,Otter Tail,2.9,2.7,3.0,1
27113,Minnesota,Pennington,2.9,2.8,3.1,2
27115,Minnesota,Pine,3.2,3.1,3.4,4
27117,Minnesota,Pipestone,3.0,2.9,3.2,3
27119,Minnesota,Polk,3.0,2.9,3.2,3
27121,Minnesota,Pope,2.8,2.7,3.0,1
27123,Minnesota,Ramsey,3.0,2.9,3.1,3
27125,Minnesota,Red Lake,3.0,2.8,3.1,2
27127,Minnesota,Redwood,3.1,2.9,3.2,4
27129,Minnesota,Renville,3.0,2.8,3.1,2
27131,Minnesota,Rice,2.9,2.8,3.0,2
27133,Minnesota,Rock,2.9,2.7,3.0,2
27135,Minnesota,Roseau,2.8,2.7,3.0,1
27137,Minnesota,St. Louis,3.5,3.4,3.7,4
27139,Minnesota,Scott,2.6,2.5,2.7,1
27141,Minnesota,Sherburne,2.8,2.7,2.9,1
27143,Minnesota,Sibley,2.9,2.7,3.0,1
27145,Minnesota,Stearns,3.0,2.9,3.2,3
27147,Minnesota,Steele,2.9,2.7,3.0,1
27149,Minnesota,Stevens,3.1,2.9,3.2,3
27151,Minnesota,Swift,3.0,2.8,3.2,3
27153,Minnesota,Todd,3.1,2.9,3.2,3
27155,Minnesota,Traverse,3.0,2.8,3.1,3
27157,Minnesota,Wabasha,2.8,2.6,2.9,1
27159,Minnesota,Wadena,3.1,2.9,3.3,4
27161,Minnesota,Waseca,2.9,2.7,3.0,2
27163,Minnesota,Washington,2.6,2.5,2.7,1
27165,Minnesota,Watonwan,3.0,2.8,3.1,2
27167,Minnesota,Wilkin,2.9,2.8,3.1,2
27169,Minnesota,Winona,3.1,2.9,3.2,3
27171,Minnesota,Wright,2.8,2.7,3.0,1
27173,Minnesota,Yellow Medicine,2.9,2.8,3.1,2
28001,Mississippi,Adams,4.6,4.5,4.8,4
28003,Mississippi,Alcorn,4.2,4.1,4.4,2
28005,Mississippi,Amite,4.5,4.3,4.6,4
28007,Mississippi,Attala,4.4,4.2,4.5,3
28009,Mississippi,Benton,4.2,4.0,4.4,2
28011,Mississippi,Bolivar,4.6,4.5,4.8,4
28013,Mississippi,Calhoun,4.4,4.2,4.6,3
28015,Mississippi,Carroll,4.0,3.9,4.1,1
28017,Mississippi,Chickasaw,4.4,4.3,4.6,3
28019,Mississippi,Choctaw,4.3,4.2,4.5,3
28021,Mississippi,Claiborne,5.0,4.8,5.3,4
28023,Mississippi,Clarke,4.0,3.9,4.2,1
28025,Mississippi,Clay,4.5,4.3,4.6,3
28027,Mississippi,Coahoma,4.8,4.6,5.0,4
28029,Mississippi,Copiah,4.3,4.1,4.4,2
28031,Mississippi,Covington,4.3,4.2,4.5,3
28033,Mississippi,DeSoto,3.6,3.5,3.8,1
28035,Mississippi,Forrest,4.2,4.1,4.4,2
28037,Mississippi,Franklin,4.2,4.1,4.3,2
28039,Mississippi,George,3.8,3.7,4.0,1
28041,Mississippi,Greene,3.7,3.6,3.9,1
28043,Mississippi,Grenada,4.2,4.0,4.3,2
28045,Mississippi,Hancock,4.1,4.0,4.3,1
28047,Mississippi,Harrison,4.5,4.4,4.7,4
28049,Mississippi,Hinds,4.2,4.1,4.4,2
28051,Mississippi,Holmes,5.0,4.8,5.2,4
28053,Mississippi,Humphreys,5.1,4.9,5.3,4
28055,Mississippi,Issaquena,4.9,4.7,5.0,4
28057,Mississippi,Itawamba,4.1,3.9,4.3,1
28059,Mississippi,Jackson,3.9,3.7,4.0,1
28061,Mississippi,Jasper,4.4,4.3,4.6,3
28063,Mississippi,Jefferson,5.0,4.7,5.2,4
28065,Mississippi,Jefferson Davis,4.9,4.7,5.0,4
28067,Mississippi,Jones,4.4,4.2,4.6,3
28069,Mississippi,Kemper,4.6,4.4,4.7,4
28071,Mississippi,Lafayette,4.0,3.8,4.2,1
28073,Mississippi,Lamar,3.9,3.7,4.0,1
28075,Mississippi,Lauderdale,4.3,4.2,4.5,3
28077,Mississippi,Lawrence,4.1,3.9,4.2,1
28079,Mississippi,Leake,4.4,4.2,4.5,3
28081,Mississippi,Lee,4.0,3.9,4.1,1
28083,Mississippi,Leflore,4.7,4.5,4.8,4
28085,Mississippi,Lincoln,4.2,4.1,4.4,2
28087,Mississippi,Lowndes,4.2,4.0,4.3,2
28089,Mississippi,Madison,3.6,3.5,3.8,1
28091,Mississippi,Marion,4.4,4.2,4.6,3
28093,Mississippi,Marshall,4.0,3.9,4.2,1
28095,Mississippi,Monroe,4.1,4.0,4.3,2
28097,Mississippi,Montgomery,4.5,4.3,4.6,4
28099,Mississippi,Neshoba,4.5,4.4,4.7,4
28101,Mississippi,Newton,4.3,4.1,4.4,2
28103,Mississippi,Noxubee,4.7,4.6,4.9,4
28105,Mississippi,Oktibbeha,4.5,4.3,4.6,3
28107,Mississippi,Panola,4.3,4.1,4.5,2
28109,Mississippi,Pearl River,4.1,3.9,4.3,1
28111,Mississippi,Perry,4.2,4.0,4.4,2
28113,Mississippi,Pike,4.4,4.3,4.6,3
28115,Mississippi,Pontotoc,4.1,3.9,4.3,1
28117,Mississippi,Prentiss,4.4,4.2,4.6,3
28119,Mississippi,Quitman,5.0,4.8,5.2,4
28121,Mississippi,Rankin,3.6,3.5,3.8,1
28123,Mississippi,Scott,4.4,4.2,4.5,3
28125,Mississippi,Sharkey,4.7,4.5,4.9,4
28127,Mississippi,Simpson,4.3,4.2,4.5,3
28129,Mississippi,Smith,4.2,4.0,4.3,2
28131,Mississippi,Stone,3.9,3.7,4.0,1
28133,Mississippi,Sunflower,4.4,4.3,4.6,3
28135,Mississippi,Tallahatchie,4.2,4.0,4.3,2
28137,Mississippi,Tate,4.0,3.9,4.2,1
28139,Mississippi,Tippah,4.2,4.1,4.4,2
28141,Mississippi,Tishomingo,4.3,4.1,4.5,2
28143,Mississippi,Tunica,4.5,4.3,4.7,4
28145,Mississippi,Union,4.2,4.0,4.4,2
28147,Mississippi,Walthall,4.4,4.2,4.5,3
28149,Mississippi,Warren,4.2,4.1,4.4,2
28151,Mississippi,Washington,4.5,4.3,4.7,4
28153,Mississippi,Wayne,4.3,4.1,4.4,2
28155,Mississippi,Webster,4.1,4.0,4.3,1
28157,Mississippi,Wilkinson,4.3,4.2,4.5,3
28159,Mississippi,Winston,4.3,4.2,4.5,3
28161,Mississippi,Yalobusha,4.3,4.1,4.4,2
28163,Mississippi,Yazoo,4.4,4.2,4.5,3
29001,Missouri,Adair,4.5,4.3,4.7,4
29003,Missouri,Andrew,3.8,3.6,4.0,1
29005,Missouri,Atchison,4.0,3.8,4.2,1
29007,Missouri,Audrain,4.3,4.1,4.5,3
29009,Missouri,Barry,4.4,4.2,4.6,3
29011,Missouri,Barton,4.5,4.3,4.7,4
29013,Missouri,Bates,4.3,4.1,4.5,3
29015,Missouri,Benton,4.4,4.2,4.6,3
29017,Missouri,Bollinger,4.3,4.1,4.5,2
29019,Missouri,Boone,4.2,4.0,4.4,2
29021,Missouri,Buchanan,4.2,4.0,4.3,2
29023,Missouri,Butler,4.6,4.4,4.8,4
29025,Missouri,Caldwell,4.0,3.8,4.2,1
29027,Missouri,Callaway,4.0,3.8,4.2,1
29029,Missouri,Camden,4.2,4.0,4.3,2
29031,Missouri,Cape Girardeau,4.2,4.0,4.4,2
29033,Missouri,Carroll,4.1,3.9,4.3,2
29035,Missouri,Carter,4.6,4.4,4.8,4
29037,Missouri,Cass,3.8,3.6,3.9,1
29039,Missouri,Cedar,4.6,4.4,4.8,4
29041,Missouri,Chariton,4.2,4.0,4.4,2
29043,Missouri,Christian,4.1,3.9,4.3,1
29045,Missouri,Clark,4.1,3.9,4.3,1
29047,Missouri,Clay,3.8,3.7,4.0,1
29049,Missouri,Clinton,4.0,3.8,4.2,1
29051,Missouri,Cole,3.8,3.7,4.0,1
29053,Missouri,Cooper,4.1,3.9,4.3,1
29055,Missouri,Crawford,4.6,4.3,4.8,4
29057,Missouri,Dade,4.4,4.2,4.6,3
29059,Missouri,Dallas,4.6,4.4,4.8,4
29061,Missouri,Daviess,4.4,4.2,4.6,3
29063,Missouri,DeKalb,3.9,3.7,4.0,1
29065,Missouri,Dent,4.4,4.3,4.7,3
29067,Missouri,Douglas,4.6,4.4,4.8,4
29069,Missouri,Dunklin,4.9,4.7,5.1,4
29071,Missouri,Franklin,4.0,3.8,4.2,1
29073,Missouri,Gasconade,4.1,4.0,4.3,2
29075,Missouri,Gentry,4.3,4.1,4.5,2
29077,Missouri,Greene,4.2,4.0,4.3,2
29079,Missouri,Grundy,4.4,4.2,4.6,3
29081,Missouri,Harrison,4.4,4.2,4.6,3
29083,Missouri,Henry,4.4,4.2,4.6,3
29085,Missouri,Hickory,4.6,4.4,4.9,4
29087,Missouri,Holt,4.1,3.8,4.2,1
29089,Missouri,Howard,4.2,4.0,4.4,2
29091,Missouri,Howell,4.5,4.3,4.7,4
29093,Missouri,Iron,4.5,4.3,4.7,4
29095,Missouri,Jackson,4.2,4.1,4.4,2
29097,Missouri,Jasper*,4.3,4.1,4.5,2
29099,Missouri,Jefferson,4.1,3.9,4.3,1
29101,Missouri,Johnson,4.1,4.0,4.3,2
29103,Missouri,Knox,4.3,4.1,4.5,2
29105,Missouri,Laclede,4.5,4.3,4.7,4
29107,Missouri,Lafayette,3.9,3.7,4.1,1
