FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
26137,Michigan,Otsego,20,19,21,3
26139,Michigan,Ottawa,22,21,23,4
26141,Michigan,Presque Isle,16,16,17,1
26143,Michigan,Roscommon,16,15,16,1
26145,Michigan,Saginaw,19,18,20,2
26147,Michigan,St. Clair,20,19,21,4
26149,Michigan,St. Joseph,21,20,22,4
26151,Michigan,Sanilac,18,18,19,2
26153,Michigan,Schoolcraft,17,16,18,1
26155,Michigan,Shiawassee,20,19,21,3
26157,Michigan,Tuscola,19,18,20,3
26159,Michigan,Van Buren,19,18,19,2
26161,Michigan,Washtenaw,21,20,22,4
26163,Michigan,Wayne,17,17,18,1
26165,Michigan,Wexford,20,19,20,3
27000,Minnesota,,22,21,23,
27001,Minnesota,Aitkin,19,18,19,1
27003,Minnesota,Anoka,21,21,22,3
27005,Minnesota,Becker,21,20,21,3
27007,Minnesota,Beltrami,24,23,24,4
27009,Minnesota,Benton,23,22,23,4
27011,Minnesota,Big Stone,19,18,20,1
27013,Minnesota,Blue Earth,25,24,26,4
27015,Minnesota,Brown,21,20,22,3
27017,Minnesota,Carlton,22,21,23,3
27019,Minnesota,Carver,24,24,25,4
27021,Minnesota,Cass,17,17,18,1
27023,Minnesota,Chippewa,20,19,21,2
27025,Minnesota,Chisago,25,24,26,4
27027,Minnesota,Clay,25,24,26,4
27029,Minnesota,Clearwater,19,18,19,1
27031,Minnesota,Cook,21,20,21,3
27033,Minnesota,Cottonwood,18,17,19,1
27035,Minnesota,Crow Wing,20,19,21,2
27037,Minnesota,Dakota,21,21,22,3
27039,Minnesota,Dodge,22,21,22,3
27041,Minnesota,Douglas,20,19,21,2
27043,Minnesota,Faribault,19,18,19,1
27045,Minnesota,Fillmore,20,20,21,2
27047,Minnesota,Freeborn,19,18,20,1
27049,Minnesota,Goodhue,22,21,23,4
27051,Minnesota,Grant,19,18,20,1
27053,Minnesota,Hennepin,24,23,24,4
27055,Minnesota,Houston,21,21,22,3
27057,Minnesota,Hubbard,18,17,19,1
27059,Minnesota,Isanti,21,20,22,3
27061,Minnesota,Itasca,19,18,19,1
27063,Minnesota,Jackson,20,20,21,2
27065,Minnesota,Kanabec,22,21,23,4
27067,Minnesota,Kandiyohi,19,18,19,1
27069,Minnesota,Kittson,19,18,20,1
27071,Minnesota,Koochiching,19,18,20,1
27073,Minnesota,Lac qui Parle,19,18,20,1
27075,Minnesota,Lake,20,19,21,2
27077,Minnesota,Lake of the Woods,20,20,21,2
27079,Minnesota,Le Sueur,22,22,23,4
27081,Minnesota,Lincoln,20,19,21,1
27083,Minnesota,Lyon,21,20,22,3
27085,Minnesota,McLeod,20,19,21,2
27087,Minnesota,Mahnomen,18,17,18,1
27089,Minnesota,Marshall,20,19,21,2
27091,Minnesota,Martin,18,17,19,1
27093,Minnesota,Meeker,23,22,24,4
27095,Minnesota,Mille Lacs,20,19,21,2
27097,Minnesota,Morrison,21,20,22,3
27099,Minnesota,Mower,20,20,21,2
27101,Minnesota,Murray,20,19,21,2
27103,Minnesota,Nicollet,23,22,24,4
27105,Minnesota,Nobles,18,17,19,1
27107,Minnesota,Norman,21,20,22,3
27109,Minnesota,Olmsted,19,18,19,1
27111,Minnesota,Otter Tail,20,19,20,2
27113,Minnesota,Pennington,21,20,21,3
27115,Minnesota,Pine,20,19,20,2
27117,Minnesota,Pipestone,19,18,20,1
27119,Minnesota,Polk,22,21,23,4
27121,Minnesota,Pope,20,19,21,2
27123,Minnesota,Ramsey,21,21,22,3
27125,Minnesota,Red Lake,21,20,22,3
27127,Minnesota,Redwood,20,19,20,2
27129,Minnesota,Renville,21,21,22,3
27131,Minnesota,Rice,24,23,25,4
27133,Minnesota,Rock,21,20,21,3
27135,Minnesota,Roseau,22,21,23,4
27137,Minnesota,St. Louis,24,23,24,4
27139,Minnesota,Scott,24,23,25,4
27141,Minnesota,Sherburne,25,24,25,4
27143,Minnesota,Sibley,22,21,23,3
27145,Minnesota,Stearns,25,24,25,4
27147,Minnesota,Steele,19,18,20,1
27149,Minnesota,Stevens,22,21,23,4
27151,Minnesota,Swift,20,19,21,2
27153,Minnesota,Todd,19,18,20,1
27155,Minnesota,Traverse,20,19,21,2
27157,Minnesota,Wabasha,21,21,22,3
27159,Minnesota,Wadena,20,19,21,2
27161,Minnesota,Waseca,20,19,21,2
27163,Minnesota,Washington,20,20,21,3
27165,Minnesota,Watonwan,20,19,20,2
27167,Minnesota,Wilkin,21,20,22,3
27169,Minnesota,Winona,23,22,24,4
27171,Minnesota,Wright,22,22,23,4
27173,Minnesota,Yellow Medicine,20,19,21,2
28000,Mississippi,,14,12,15,
28001,Mississippi,Adams,12,12,13,2
28003,Mississippi,Alcorn,15,14,16,4
28005,Mississippi,Amite,12,11,12,1
28007,Mississippi,Attala,12,12,13,2
28009,Mississippi,Benton,14,13,14,3
28011,Mississippi,Bolivar,12,11,12,1
28013,Mississippi,Calhoun,13,13,14,3
28015,Mississippi,Carroll,14,14,15,3
28017,Mississippi,Chickasaw,12,12,13,2
28019,Mississippi,Choctaw,13,12,13,2
28021,Mississippi,Claiborne,10,9,11,1
28023,Mississippi,Clarke,13,13,14,3
28025,Mississippi,Clay,12,11,12,1
28027,Mississippi,Coahoma,11,10,11,1
28029,Mississippi,Copiah,13,13,14,2
28031,Mississippi,Covington,14,13,15,3
28033,Mississippi,DeSoto,16,15,16,4
28035,Mississippi,Forrest,15,15,16,4
28037,Mississippi,Franklin,13,12,14,2
28039,Mississippi,George,17,16,18,4
28041,Mississippi,Greene,17,16,17,4
28043,Mississippi,Grenada,13,12,13,2
28045,Mississippi,Hancock,17,16,17,4
28047,Mississippi,Harrison,17,17,18,4
28049,Mississippi,Hinds,13,12,13,2
28051,Mississippi,Holmes,10,9,10,1
28053,Mississippi,Humphreys,10,9,10,1
28055,Mississippi,Issaquena,11,11,12,1
28057,Mississippi,Itawamba,15,14,16,4
28059,Mississippi,Jackson,15,15,16,4
28061,Mississippi,Jasper,12,12,13,2
28063,Mississippi,Jefferson,9,9,10,1
28065,Mississippi,Jefferson Davis,10,10,11,1
28067,Mississippi,Jones,14,13,15,3
28069,Mississippi,Kemper,11,11,12,1
28071,Mississippi,Lafayette,18,17,19,4
28073,Mississippi,Lamar,18,17,18,4
28075,Mississippi,Lauderdale,13,13,14,2
28077,Mississippi,Lawrence,14,14,15,3
28079,Mississippi,Leake,13,13,14,3
28081,Mississippi,Lee,14,13,14,3
28083,Mississippi,Leflore,11,11,12,1
28085,Mississippi,Lincoln,14,13,14,3
28087,Mississippi,Lowndes,13,13,14,2
28089,Mississippi,Madison,17,16,17,4
28091,Mississippi,Marion,13,12,13,2
28093,Mississippi,Marshall,14,13,14,3
28095,Mississippi,Monroe,13,13,14,3
28097,Mississippi,Montgomery,13,12,13,2
28099,Mississippi,Neshoba,13,13,14,3
28101,Mississippi,Newton,13,13,14,3
28103,Mississippi,Noxubee,11,11,12,1
28105,Mississippi,Oktibbeha,17,15,18,4
28107,Mississippi,Panola,13,12,13,2
28109,Mississippi,Pearl River,16,16,17,4
28111,Mississippi,Perry,14,14,15,4
28113,Mississippi,Pike,13,13,14,2
28115,Mississippi,Pontotoc,15,15,16,4
28117,Mississippi,Prentiss,13,13,14,3
28119,Mississippi,Quitman,10,9,10,1
28121,Mississippi,Rankin,16,15,16,4
28123,Mississippi,Scott,13,12,13,2
28125,Mississippi,Sharkey,10,9,10,1
28127,Mississippi,Simpson,13,13,14,2
28129,Mississippi,Smith,14,13,15,3
28131,Mississippi,Stone,15,15,16,4
28133,Mississippi,Sunflower,13,12,13,2
28135,Mississippi,Tallahatchie,13,13,14,3
28137,Mississippi,Tate,16,15,16,4
28139,Mississippi,Tippah,14,14,15,3
28141,Mississippi,Tishomingo,14,14,15,3
28143,Mississippi,Tunica,12,12,13,1
28145,Mississippi,Union,15,14,16,4
28147,Mississippi,Walthall,11,11,12,1
28149,Mississippi,Warren,13,13,14,2
28151,Mississippi,Washington,11,10,11,1
28153,Mississippi,Wayne,13,13,14,3
28155,Mississippi,Webster,14,13,15,3
28157,Mississippi,Wilkinson,11,11,12,1
28159,Mississippi,Winston,12,12,13,1
28161,Mississippi,Yalobusha,13,13,14,2
28163,Mississippi,Yazoo,12,12,13,2
29000,Missouri,,20,18,21,
29001,Missouri,Adair,19,18,20,4
29003,Missouri,Andrew,19,18,20,4
29005,Missouri,Atchison,17,16,18,2
29007,Missouri,Audrain,17,17,18,3
29009,Missouri,Barry,16,15,17,1
29011,Missouri,Barton,17,16,18,2
29013,Missouri,Bates,19,18,20,4
29015,Missouri,Benton,15,14,15,1
29017,Missouri,Bollinger,17,16,18,2
29019,Missouri,Boone,24,23,25,4
29021,Missouri,Buchanan,18,17,18,3
29023,Missouri,Butler,17,16,17,2
29025,Missouri,Caldwell,18,17,19,3
29027,Missouri,Callaway,20,19,20,4
29029,Missouri,Camden,17,16,17,2
29031,Missouri,Cape Girardeau,19,18,19,3
29033,Missouri,Carroll,17,16,18,2
29035,Missouri,Carter,17,16,18,3
29037,Missouri,Cass,20,19,21,4
29039,Missouri,Cedar,15,15,16,1
29041,Missouri,Chariton,16,15,17,1
29043,Missouri,Christian,19,18,20,4
29045,Missouri,Clark,17,16,18,2
29047,Missouri,Clay,20,20,21,4
29049,Missouri,Clinton,19,18,19,3
29051,Missouri,Cole,20,20,21,4
29053,Missouri,Cooper,19,18,20,4
29055,Missouri,Crawford,17,16,18,2
29057,Missouri,Dade,16,15,17,1
29059,Missouri,Dallas,17,16,18,2
29061,Missouri,Daviess,18,17,19,3
29063,Missouri,DeKalb,20,19,21,4
29065,Missouri,Dent,16,15,17,1
29067,Missouri,Douglas,15,14,16,1
29069,Missouri,Dunklin,15,14,16,1
29071,Missouri,Franklin,20,19,21,4
29073,Missouri,Gasconade,18,17,19,3
29075,Missouri,Gentry,18,17,18,3
29077,Missouri,Greene,19,18,20,4
29079,Missouri,Grundy,17,16,18,2
29081,Missouri,Harrison,16,15,16,1
29083,Missouri,Henry,17,16,18,2
29085,Missouri,Hickory,14,13,15,1
29087,Missouri,Holt,16,15,17,1
29089,Missouri,Howard,17,17,18,3
29091,Missouri,Howell,16,15,17,1
29093,Missouri,Iron,16,15,17,2
29095,Missouri,Jackson,21,21,22,4
29097,Missouri,Jasper,19,18,20,4
29099,Missouri,Jefferson,20,20,21,4
29101,Missouri,Johnson,23,22,24,4
29103,Missouri,Knox,17,16,18,2
29105,Missouri,Laclede,17,16,18,2
29107,Missouri,Lafayette,18,17,18,3
29109,Missouri,Lawrence,17,16,18,3
29111,Missouri,Lewis,19,18,19,3
29113,Missouri,Lincoln,21,20,22,4
29115,Missouri,Linn,17,17,18,3
29117,Missouri,Livingston,17,16,18,2
29119,Missouri,McDonald,17,16,17,2
29121,Missouri,Macon,16,15,17,1
29123,Missouri,Madison,17,16,18,2
29125,Missouri,Maries,17,16,18,2
29127,Missouri,Marion,17,16,18,2
29129,Missouri,Mercer,16,16,17,2
29131,Missouri,Miller,17,17,18,3
29133,Missouri,Mississippi,16,15,16,1
29135,Missouri,Moniteau,20,19,21,4
29137,Missouri,Monroe,17,16,18,2
29139,Missouri,Montgomery,16,16,17,2
29141,Missouri,Morgan,15,14,16,1
29143,Missouri,New Madrid,16,15,16,1
29145,Missouri,Newton,18,17,19,3
29147,Missouri,Nodaway,19,18,21,4
29149,Missouri,Oregon,15,15,16,1
29151,Missouri,Osage,20,19,21,4
29153,Missouri,Ozark,14,14,15,1
29155,Missouri,Pemiscot,14,14,15,1
29157,Missouri,Perry,18,18,19,3
29159,Missouri,Pettis,17,16,18,2
29161,Missouri,Phelps,19,18,20,4
29163,Missouri,Pike,18,17,19,3
29165,Missouri,Platte,20,19,21,4
29167,Missouri,Polk,17,16,18,3
29169,Missouri,Pulaski,21,20,23,4
29171,Missouri,Putnam,16,15,17,1
29173,Missouri,Ralls,18,17,19,3
29175,Missouri,Randolph,19,18,20,4
29177,Missouri,Ray,19,18,20,4
29179,Missouri,Reynolds,17,16,18,2
29181,Missouri,Ripley,16,15,17,1
29183,Missouri,St. Charles,21,20,22,4
29185,Missouri,St. Clair,15,14,16,1
29186,Missouri,Ste. Genevieve,18,17,19,3
29187,Missouri,St. Francois,18,17,19,3
29189,Missouri,St. Louis,19,19,20,4
29195,Missouri,Saline,18,17,18,3
29197,Missouri,Schuyler,17,16,18,3
29199,Missouri,Scotland,17,16,18,2
29201,Missouri,Scott,17,16,17,2
29203,Missouri,Shannon,15,15,16,1
29205,Missouri,Shelby,17,16,18,2
29207,Missouri,Stoddard,16,15,16,1
29209,Missouri,Stone,16,15,17,1
29211,Missouri,Sullivan,16,16,17,1
29213,Missouri,Taney,17,16,18,2
29215,Missouri,Texas,16,15,17,1
29217,Missouri,Vernon,17,16,18,3
29219,Missouri,Warren,18,18,19,3
29221,Missouri,Washington,18,17,19,3
29223,Missouri,Wayne,15,14,16,1
29225,Missouri,Webster,18,17,19,3
29227,Missouri,Worth,16,16,17,2
29229,Missouri,Wright,15,14,16,1
29510,Missouri,St. Louis City,20,19,20,4
30000,Montana,,21,19,22,
30001,Montana,Beaverhead,23,22,25,4
30003,Montana,Big Horn,20,19,21,2
30005,Montana,Blaine,20,19,21,2
30007,Montana,Broadwater,21,20,22,3
30009,Montana,Carbon,21,20,22,3
30011,Montana,Carter,21,20,22,
30013,Montana,Cascade,19,19,20,1
30015,Montana,Chouteau,20,19,20,2
30017,Montana,Custer,23,22,24,4
30019,Montana,Daniels,21,20,22,3
30021,Montana,Dawson,24,23,25,4
30023,Montana,Deer Lodge,21,20,22,3
30025,Montana,Fallon,24,23,25,4
30027,Montana,Fergus,19,18,20,1
30029,Montana,Flathead,21,20,22,3
30031,Montana,Gallatin,27,26,28,4
30033,Montana,Garfield,22,21,23,
30035,Montana,Glacier,21,20,22,3
30037,Montana,Golden Valley,19,18,20,
30039,Montana,Granite,20,19,21,2
30041,Montana,Hill,23,22,23,4
30043,Montana,Jefferson,20,20,21,2
30045,Montana,Judith Basin,19,18,20,1
30047,Montana,Lake,18,17,18,1
30049,Montana,Lewis and Clark,21,20,21,2
30051,Montana,Liberty,21,20,22,
30053,Montana,Lincoln,19,18,20,1
30055,Montana,McCone,20,19,21,2
30057,Montana,Madison,20,19,21,2
30059,Montana,Meagher,18,18,19,1
30061,Montana,Mineral,19,18,19,1
30063,Montana,Missoula,25,24,26,4
30065,Montana,Musselshell,18,17,18,1
30067,Montana,Park,20,19,21,2
30069,Montana,Petroleum,20,19,21,
30071,Montana,Phillips,21,20,21,2
30073,Montana,Pondera,21,20,21,2
30075,Montana,Powder River,20,19,21,
30077,Montana,Powell,23,22,24,4
30079,Montana,Prairie,19,19,20,1
30081,Montana,Ravalli,19,18,20,1
30083,Montana,Richland,23,22,24,4
30085,Montana,Roosevelt,22,21,23,3
30087,Montana,Rosebud,21,21,22,3
30089,Montana,Sanders,18,17,18,1
30091,Montana,Sheridan,22,22,23,4
30093,Montana,Silver Bow,21,20,22,3
30095,Montana,Stillwater,21,20,22,2
30097,Montana,Sweet Grass,21,20,22,3
30099,Montana,Teton,21,20,22,3
30101,Montana,Toole,22,21,23,4
30103,Montana,Treasure,18,18,19,
30105,Montana,Valley,22,21,22,3
30107,Montana,Wheatland,18,18,19,1
30109,Montana,Wibaux,20,19,21,
30111,Montana,Yellowstone,23,23,24,4
31000,Nebraska,,22,21,23,
31001,Nebraska,Adams,19,18,19,1
31003,Nebraska,Antelope,19,19,20,2
31005,Nebraska,Arthur,19,19,20,
31007,Nebraska,Banner,19,18,20,
31009,Nebraska,Blaine,20,19,21,
31011,Nebraska,Boone,22,21,23,4
31013,Nebraska,Box Butte,23,22,23,4
31015,Nebraska,Boyd,18,17,19,1
31017,Nebraska,Brown,18,18,19,1
31019,Nebraska,Buffalo,24,23,24,4
31021,Nebraska,Burt,20,20,21,3
31023,Nebraska,Butler,22,21,22,3
31025,Nebraska,Cass,23,22,23,4
31027,Nebraska,Cedar,22,21,22,4
31029,Nebraska,Chase,20,19,21,2
31031,Nebraska,Cherry,19,18,20,2
31033,Nebraska,Cheyenne,20,19,20,2
31035,Nebraska,Clay,20,19,21,3
31037,Nebraska,Colfax,21,20,21,3
31039,Nebraska,Cuming,20,19,21,2
31041,Nebraska,Custer,17,17,18,1
31043,Nebraska,Dakota,16,16,16,1
31045,Nebraska,Dawes,22,21,23,4
31047,Nebraska,Dawson,18,17,18,1
31049,Nebraska,Deuel,19,19,20,2
31051,Nebraska,Dixon,20,19,21,3
31053,Nebraska,Dodge,22,21,23,4
31055,Nebraska,Douglas,22,22,22,4
31057,Nebraska,Dundy,18,17,19,1
31059,Nebraska,Fillmore,21,20,22,3
31061,Nebraska,Franklin,19,18,20,2
31063,Nebraska,Frontier,22,21,23,4
31065,Nebraska,Furnas,19,18,20,1
31067,Nebraska,Gage,21,20,22,3
31069,Nebraska,Garden,18,17,18,1
31071,Nebraska,Garfield,18,17,19,1
31073,Nebraska,Gosper,21,20,21,3
31075,Nebraska,Grant,18,17,19,
31077,Nebraska,Greeley,20,19,21,3
31079,Nebraska,Hall,19,19,20,2
31081,Nebraska,Hamilton,20,19,21,2
31083,Nebraska,Harlan,19,18,20,2
31085,Nebraska,Hayes,18,17,19,
31087,Nebraska,Hitchcock,18,17,18,1
31089,Nebraska,Holt,19,18,19,1
31091,Nebraska,Hooker,18,17,19,
31093,Nebraska,Howard,21,20,21,3
31095,Nebraska,Jefferson,20,19,21,2
31097,Nebraska,Johnson,23,22,24,4
31099,Nebraska,Kearney,20,19,21,3
31101,Nebraska,Keith,17,17,18,1
31103,Nebraska,Keya Paha,18,18,19,
31105,Nebraska,Kimball,17,17,18,1
31107,Nebraska,Knox,19,19,20,2
31109,Nebraska,Lancaster,25,25,26,4
31111,Nebraska,Lincoln,19,18,20,2
31113,Nebraska,Logan,20,19,21,
31115,Nebraska,Loup,18,17,19,
31117,Nebraska,McPherson,19,18,20,
31119,Nebraska,Madison,20,20,21,3
31121,Nebraska,Merrick,20,19,21,2
31123,Nebraska,Morrill,18,18,19,1
31125,Nebraska,Nance,20,19,21,3
31127,Nebraska,Nemaha,22,21,23,4
31129,Nebraska,Nuckolls,17,16,18,1
31131,Nebraska,Otoe,21,20,22,3
31133,Nebraska,Pawnee,17,16,17,1
31135,Nebraska,Perkins,20,19,21,3
31137,Nebraska,Phelps,21,20,22,3
31139,Nebraska,Pierce,22,21,23,4
31141,Nebraska,Platte,21,21,22,3
31143,Nebraska,Polk,20,19,21,2
31145,Nebraska,Red Willow,21,20,22,3
31147,Nebraska,Richardson,20,19,20,2
31149,Nebraska,Rock,19,18,19,1
31151,Nebraska,Saline,22,21,22,4
31153,Nebraska,Sarpy,24,23,25,4
31155,Nebraska,Saunders,25,24,26,4
31157,Nebraska,Scotts Bluff,16,16,17,1
31159,Nebraska,Seward,22,21,23,4
31161,Nebraska,Sheridan,19,18,19,1
31163,Nebraska,Sherman,19,19,20,2
31165,Nebraska,Sioux,17,17,18,
31167,Nebraska,Stanton,22,21,23,4
31169,Nebraska,Thayer,20,19,20,2
31171,Nebraska,Thomas,20,19,21,
31173,Nebraska,Thurston,20,20,21,3
31175,Nebraska,Valley,19,19,20,2
31177,Nebraska,Washington,22,21,23,4
31179,Nebraska,Wayne,23,22,24,4
31181,Nebraska,Webster,21,20,22,3
31183,Nebraska,Wheeler,19,18,20,
31185,Nebraska,York,20,19,21,2
32000,Nevada,,19,17,21,
32001,Nevada,Churchill,21,20,22,3
32003,Nevada,Clark,18,18,19,1
32005,Nevada,Douglas,18,18,19,1
32007,Nevada,Elko,23,22,24,4
32009,Nevada,Esmeralda,16,16,17,
32011,Nevada,Eureka,21,20,22,
32013,Nevada,Humboldt,22,21,23,4
32015,Nevada,Lander,22,21,22,3
32017,Nevada,Lincoln,20,19,21,2
32019,Nevada,Lyon,21,20,21,2
32021,Nevada,Mineral,17,17,18,1
32023,Nevada,Nye,18,17,18,1
32027,Nevada,Pershing,23,22,24,4
32029,Nevada,Storey,19,18,20,2
32031,Nevada,Washoe,24,24,25,4
32033,Nevada,White Pine,21,20,22,3
32510,Nevada,Carson City,20,19,20,2
33000,New Hampshire,,21,19,23,
33001,New Hampshire,Belknap,19,18,20,2
33003,New Hampshire,Carroll,16,16,17,1
33005,New Hampshire,Cheshire,21,20,22,4
33007,New Hampshire,Coos,17,17,18,1
33009,New Hampshire,Grafton,20,19,20,2
33011,New Hampshire,Hillsborough,20,20,21,3
33013,New Hampshire,Merrimack,19,19,20,2
33015,New Hampshire,Rockingham,20,19,20,3
33017,New Hampshire,Strafford,22,21,22,4
33019,New Hampshire,Sullivan,20,19,20,3
34000,New Jersey,,18,17,19,
34001,New Jersey,Atlantic,17,17,17,1
34003,New Jersey,Bergen,18,17,18,2
34005,New Jersey,Burlington,19,18,19,3
34007,New Jersey,Camden,18,18,19,2
34009,New Jersey,Cape May,18,18,19,3
34011,New Jersey,Cumberland,17,17,18,1
34013,New Jersey,Essex,16,16,17,1
34015,New Jersey,Gloucester,21,20,21,4
34017,New Jersey,Hudson,19,19,20,3
34019,New Jersey,Hunterdon,22,21,22,4
34021,New Jersey,Mercer,19,19,19,3
34023,New Jersey,Middlesex,16,16,17,1
34025,New Jersey,Monmouth,21,20,21,4
34027,New Jersey,Morris,19,18,19,3
34029,New Jersey,Ocean,19,18,19,3
34031,New Jersey,Passaic,18,17,18,2
34033,New Jersey,Salem,18,18,19,2
34035,New Jersey,Somerset,16,16,16,1
34037,New Jersey,Sussex,22,21,22,4
34039,New Jersey,Union,18,18,18,2
34041,New Jersey,Warren,19,19,20,4
35000,New Mexico,,16,15,18,
35001,New Mexico,Bernalillo,16,16,17,3
35003,New Mexico,Catron,14,14,15,1
35005,New Mexico,Chaves,16,15,16,3
35006,New Mexico,Cibola,17,16,17,3
35007,New Mexico,Colfax,14,14,15,2
35009,New Mexico,Curry,18,18,19,4
35011,New Mexico,De Baca,13,13,14,1
35013,New Mexico,Dona Ana,16,16,17,3
35015,New Mexico,Eddy,19,18,19,4
35017,New Mexico,Grant,15,14,15,2
35019,New Mexico,Guadalupe,16,16,17,3
35021,New Mexico,Harding,14,13,14,
35023,New Mexico,Hidalgo,15,14,16,2
35025,New Mexico,Lea,18,17,18,4
35027,New Mexico,Lincoln,14,14,15,2
35028,New Mexico,Los Alamos,20,19,20,4
35029,New Mexico,Luna,14,13,15,1
35031,New Mexico,McKinley,15,15,16,2
35033,New Mexico,Mora,12,11,12,1
35035,New Mexico,Otero,19,18,19,4
35037,New Mexico,Quay,13,13,14,1
35039,New Mexico,Rio Arriba,14,13,14,1
35041,New Mexico,Roosevelt,18,18,19,4
35043,New Mexico,Sandoval,19,18,19,4
35045,New Mexico,San Juan,16,15,16,3
35047,New Mexico,San Miguel,13,13,14,1
35049,New Mexico,Santa Fe,16,16,17,3
35051,New Mexico,Sierra,14,13,14,1
35053,New Mexico,Socorro,15,15,16,2
35055,New Mexico,Taos,17,16,17,3
35057,New Mexico,Torrance,15,14,16,2
35059,New Mexico,Union,18,17,19,4
35061,New Mexico,Valencia,14,14,15,2
36000,New York,,19,18,20,
36001,New York,Albany,20,19,21,2
36003,New York,Allegany,20,19,21,2
36005,New York,Bronx,16,15,16,1
36007,New York,Broome,22,21,23,4
36009,New York,Cattaraugus,19,18,20,1
36011,New York,Cayuga,21,20,22,3
36013,New York,Chautauqua,19,18,20,2
36015,New York,Chemung,21,20,22,3
36017,New York,Chenango,20,19,20,2
36019,New York,Clinton,21,20,22,4
36021,New York,Columbia,20,19,21,3
36023,New York,Cortland,22,21,23,4
36025,New York,Delaware,19,18,20,1
36027,New York,Dutchess,21,20,22,4
36029,New York,Erie,22,21,23,4
36031,New York,Essex,20,19,21,2
36033,New York,Franklin,20,20,21,3
36035,New York,Fulton,18,18,19,1
36037,New York,Genesee,21,20,22,3
36039,New York,Greene,20,19,21,3
36041,New York,Hamilton,18,17,19,1
36043,New York,Herkimer,19,18,20,2
36045,New York,Jefferson,22,21,22,4
36047,New York,Kings,18,18,19,1
36049,New York,Lewis,20,19,21,3
36051,New York,Livingston,21,20,22,3
36053,New York,Madison,21,20,22,4
36055,New York,Monroe,20,19,20,2
36057,New York,Montgomery,19,18,19,1
36059,New York,Nassau,18,18,19,1
36061,New York,New York,25,24,25,4
36063,New York,Niagara,23,22,24,4
36065,New York,Oneida,20,19,21,2
36067,New York,Onondaga,21,20,22,4
36069,New York,Ontario,20,19,21,3
36071,New York,Orange,19,18,20,1
36073,New York,Orleans,19,18,20,2
36075,New York,Oswego,21,20,22,4
36077,New York,Otsego,21,20,21,3
36079,New York,Putnam,22,21,23,4
36081,New York,Queens,16,16,16,1
36083,New York,Rensselaer,20,19,21,2
36085,New York,Richmond,19,18,19,1
36087,New York,Rockland,17,17,18,1
36089,New York,St. Lawrence,22,21,23,4
36091,New York,Saratoga,21,20,22,4
36093,New York,Schenectady,20,19,21,3
36095,New York,Schoharie,20,19,20,2
36097,New York,Schuyler,20,19,20,2
36099,New York,Seneca,20,19,21,3
36101,New York,Steuben,20,19,20,2
36103,New York,Suffolk,19,18,19,1
36105,New York,Sullivan,18,18,19,1
36107,New York,Tioga,21,20,22,4
36109,New York,Tompkins,21,20,22,3
36111,New York,Ulster,18,18,19,1
36113,New York,Warren,20,20,21,3
36115,New York,Washington,20,19,20,2
36117,New York,Wayne,21,20,22,3
36119,New York,Westchester,18,18,18,1
36121,New York,Wyoming,21,20,22,4
36123,New York,Yates,20,19,21,2
37000,North Carolina,,17,15,18,
37001,North Carolina,Alamance,16,16,17,3
37003,North Carolina,Alexander,17,16,18,4
37005,North Carolina,Alleghany,14,14,15,2
37007,North Carolina,Anson,14,14,15,1
37009,North Carolina,Ashe,15,15,16,2
37011,North Carolina,Avery,17,16,18,4
37013,North Carolina,Beaufort,14,13,15,1
37015,North Carolina,Bertie,13,12,13,1
37017,North Carolina,Bladen,14,13,14,1
37019,North Carolina,Brunswick,15,14,15,2
37021,North Carolina,Buncombe,21,20,21,4
37023,North Carolina,Burke,16,15,17,3
37025,North Carolina,Cabarrus,19,18,19,4
37027,North Carolina,Caldwell,16,15,17,3
37029,North Carolina,Camden,19,18,19,4
37031,North Carolina,Carteret,16,15,17,3
37033,North Carolina,Caswell,15,14,15,2
37035,North Carolina,Catawba,17,16,18,3
37037,North Carolina,Chatham,16,15,16,3
37039,North Carolina,Cherokee,14,14,15,2
37041,North Carolina,Chowan,13,13,14,1
37043,North Carolina,Clay,14,14,15,2
37045,North Carolina,Cleveland,16,15,16,3
37047,North Carolina,Columbus,14,14,15,1
37049,North Carolina,Craven,18,17,18,4
37051,North Carolina,Cumberland,16,15,17,3
37053,North Carolina,Currituck,18,18,19,4
37055,North Carolina,Dare,18,17,19,4
37057,North Carolina,Davidson,16,15,17,3
37059,North Carolina,Davie,16,16,17,3
37061,North Carolina,Duplin,14,13,14,1
37063,North Carolina,Durham,17,17,18,4
37065,North Carolina,Edgecombe,12,12,13,1
37067,North Carolina,Forsyth,16,15,16,2
37069,North Carolina,Franklin,16,15,16,3
37071,North Carolina,Gaston,16,16,17,3
37073,North Carolina,Gates,16,15,16,2
37075,North Carolina,Graham,15,15,16,2
37077,North Carolina,Granville,16,16,17,3
37079,North Carolina,Greene,15,14,15,2
37081,North Carolina,Guilford,17,17,18,4
37083,North Carolina,Halifax,13,12,13,1
37085,North Carolina,Harnett,17,17,18,4
37087,North Carolina,Haywood,16,15,17,3
37089,North Carolina,Henderson,15,15,16,2
37091,North Carolina,Hertford,13,13,14,1
37093,North Carolina,Hoke,17,16,17,3
37095,North Carolina,Hyde,16,15,16,3
37097,North Carolina,Iredell,18,17,18,4
37099,North Carolina,Jackson,18,17,19,4
37101,North Carolina,Johnston,18,17,18,4
37103,North Carolina,Jones,14,13,14,1
