FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
27001,Minnesota,Aitkin,19,18,19,1
27003,Minnesota,Anoka,23,23,24,3
27005,Minnesota,Becker,23,22,24,3
27007,Minnesota,Beltrami,23,22,24,3
27009,Minnesota,Benton,24,23,25,4
27011,Minnesota,Big Stone,20,20,21,1
27013,Minnesota,Blue Earth,26,25,27,4
27015,Minnesota,Brown,22,21,23,2
27017,Minnesota,Carlton,21,20,22,2
27019,Minnesota,Carver,26,25,27,4
27021,Minnesota,Cass,20,19,20,1
27023,Minnesota,Chippewa,22,21,23,3
27025,Minnesota,Chisago,23,22,24,4
27027,Minnesota,Clay,25,24,26,4
27029,Minnesota,Clearwater,20,19,20,1
27031,Minnesota,Cook,20,19,21,1
27033,Minnesota,Cottonwood,20,19,21,1
27035,Minnesota,Crow Wing,23,22,23,3
27037,Minnesota,Dakota,23,23,24,3
27039,Minnesota,Dodge,24,23,25,4
27041,Minnesota,Douglas,22,21,23,3
27043,Minnesota,Faribault,20,20,21,1
27045,Minnesota,Fillmore,22,21,23,2
27047,Minnesota,Freeborn,19,18,20,1
27049,Minnesota,Goodhue,25,24,26,4
27051,Minnesota,Grant,20,19,21,1
27053,Minnesota,Hennepin,25,25,25,4
27055,Minnesota,Houston,22,21,23,2
27057,Minnesota,Hubbard,20,20,21,1
27059,Minnesota,Isanti,23,22,24,4
27061,Minnesota,Itasca,22,22,23,3
27063,Minnesota,Jackson,22,21,23,3
27065,Minnesota,Kanabec,22,21,23,3
27067,Minnesota,Kandiyohi,20,19,20,1
27069,Minnesota,Kittson,20,19,21,1
27071,Minnesota,Koochiching,21,20,21,2
27073,Minnesota,Lac qui Parle,21,20,22,2
27075,Minnesota,Lake,20,19,21,1
27077,Minnesota,Lake of the Woods,21,20,22,2
27079,Minnesota,Le Sueur,22,21,23,3
27081,Minnesota,Lincoln,20,19,21,1
27083,Minnesota,Lyon,26,25,27,4
27085,Minnesota,McLeod,22,21,23,3
27087,Minnesota,Mahnomen,19,18,19,1
27089,Minnesota,Marshall,22,21,22,2
27091,Minnesota,Martin,20,19,21,1
27093,Minnesota,Meeker,23,23,24,4
27095,Minnesota,Mille Lacs,22,21,23,3
27097,Minnesota,Morrison,21,20,22,2
27099,Minnesota,Mower,22,21,23,3
27101,Minnesota,Murray,21,20,22,2
27103,Minnesota,Nicollet,24,23,25,4
27105,Minnesota,Nobles,20,19,20,1
27107,Minnesota,Norman,21,20,22,2
27109,Minnesota,Olmsted,21,21,22,2
27111,Minnesota,Otter Tail,19,19,20,1
27113,Minnesota,Pennington,23,22,24,3
27115,Minnesota,Pine,20,19,21,1
27117,Minnesota,Pipestone,20,19,21,1
27119,Minnesota,Polk,22,21,23,3
27121,Minnesota,Pope,22,21,23,2
27123,Minnesota,Ramsey,21,21,22,2
27125,Minnesota,Red Lake,23,22,24,3
27127,Minnesota,Redwood,21,20,21,2
27129,Minnesota,Renville,20,19,21,1
27131,Minnesota,Rice,23,22,24,4
27133,Minnesota,Rock,21,20,22,2
27135,Minnesota,Roseau,22,21,23,3
27137,Minnesota,St. Louis,23,22,24,3
27139,Minnesota,Scott,21,21,22,2
27141,Minnesota,Sherburne,25,24,26,4
27143,Minnesota,Sibley,22,21,23,2
27145,Minnesota,Stearns,23,23,24,4
27147,Minnesota,Steele,23,23,24,4
27149,Minnesota,Stevens,23,22,25,4
27151,Minnesota,Swift,23,22,23,3
27153,Minnesota,Todd,22,21,23,3
27155,Minnesota,Traverse,21,20,21,2
27157,Minnesota,Wabasha,23,22,24,4
27159,Minnesota,Wadena,19,18,20,1
27161,Minnesota,Waseca,22,21,23,2
27163,Minnesota,Washington,24,23,25,4
27165,Minnesota,Watonwan,21,20,22,2
27167,Minnesota,Wilkin,23,22,24,4
27169,Minnesota,Winona,24,23,26,4
27171,Minnesota,Wright,25,24,26,4
27173,Minnesota,Yellow Medicine,22,21,23,2
28001,Mississippi,Adams,13,12,13,3
28003,Mississippi,Alcorn,14,13,14,3
28005,Mississippi,Amite,11,11,12,1
28007,Mississippi,Attala,12,12,13,2
28009,Mississippi,Benton,12,12,13,2
28011,Mississippi,Bolivar,11,10,11,1
28013,Mississippi,Calhoun,12,11,13,2
28015,Mississippi,Carroll,14,13,14,3
28017,Mississippi,Chickasaw,12,12,13,2
28019,Mississippi,Choctaw,13,12,13,3
28021,Mississippi,Claiborne,10,9,11,1
28023,Mississippi,Clarke,12,12,13,2
28025,Mississippi,Clay,11,11,12,1
28027,Mississippi,Coahoma,10,10,11,1
28029,Mississippi,Copiah,12,12,13,2
28031,Mississippi,Covington,13,12,13,3
28033,Mississippi,DeSoto,16,15,16,4
28035,Mississippi,Forrest,15,14,16,4
28037,Mississippi,Franklin,13,12,13,3
28039,Mississippi,George,16,15,16,4
28041,Mississippi,Greene,16,15,17,4
28043,Mississippi,Grenada,12,12,13,2
28045,Mississippi,Hancock,15,14,16,4
28047,Mississippi,Harrison,14,13,14,3
28049,Mississippi,Hinds,12,12,13,2
28051,Mississippi,Holmes,10,9,10,1
28053,Mississippi,Humphreys,9,9,10,1
28055,Mississippi,Issaquena,11,10,12,NR
28057,Mississippi,Itawamba,15,14,16,4
28059,Mississippi,Jackson,15,15,16,4
28061,Mississippi,Jasper,11,11,12,2
28063,Mississippi,Jefferson,10,9,10,1
28065,Mississippi,Jefferson Davis,10,9,10,1
28067,Mississippi,Jones,13,12,13,2
28069,Mississippi,Kemper,11,11,12,1
28071,Mississippi,Lafayette,17,16,18,4
28073,Mississippi,Lamar,17,16,18,4
28075,Mississippi,Lauderdale,12,11,12,2
28077,Mississippi,Lawrence,13,12,13,3
28079,Mississippi,Leake,12,12,13,2
28081,Mississippi,Lee,15,15,16,4
28083,Mississippi,Leflore,10,9,10,1
28085,Mississippi,Lincoln,12,12,13,2
28087,Mississippi,Lowndes,13,13,13,3
28089,Mississippi,Madison,15,15,16,4
28091,Mississippi,Marion,12,11,12,2
28093,Mississippi,Marshall,13,13,14,3
28095,Mississippi,Monroe,13,13,14,3
28097,Mississippi,Montgomery,11,11,12,1
28099,Mississippi,Neshoba,13,12,13,3
28101,Mississippi,Newton,13,13,14,3
28103,Mississippi,Noxubee,10,10,11,1
28105,Mississippi,Oktibbeha,15,14,16,4
28107,Mississippi,Panola,13,12,13,3
28109,Mississippi,Pearl River,15,14,16,4
28111,Mississippi,Perry,13,12,14,3
28113,Mississippi,Pike,11,11,12,1
28115,Mississippi,Pontotoc,15,14,15,4
28117,Mississippi,Prentiss,13,13,14,3
28119,Mississippi,Quitman,10,9,10,1
28121,Mississippi,Rankin,16,15,16,4
28123,Mississippi,Scott,13,12,13,3
28125,Mississippi,Sharkey,9,9,10,1
28127,Mississippi,Simpson,12,12,13,2
28129,Mississippi,Smith,14,13,15,4
28131,Mississippi,Stone,15,15,16,4
28133,Mississippi,Sunflower,12,11,12,2
28135,Mississippi,Tallahatchie,14,13,14,3
28137,Mississippi,Tate,14,13,14,4
28139,Mississippi,Tippah,14,13,14,3
28141,Mississippi,Tishomingo,14,13,14,4
28143,Mississippi,Tunica,11,11,12,1
28145,Mississippi,Union,15,14,15,4
28147,Mississippi,Walthall,11,11,12,1
28149,Mississippi,Warren,12,12,13,2
28151,Mississippi,Washington,10,10,10,1
28153,Mississippi,Wayne,13,12,13,3
28155,Mississippi,Webster,13,13,14,3
28157,Mississippi,Wilkinson,11,10,12,1
28159,Mississippi,Winston,12,11,12,2
28161,Mississippi,Yalobusha,12,11,12,2
28163,Mississippi,Yazoo,12,12,13,2
29001,Missouri,Adair,19,17,20,4
29003,Missouri,Andrew,18,17,19,3
29005,Missouri,Atchison,17,16,17,2
29007,Missouri,Audrain,18,17,18,3
29009,Missouri,Barry,16,15,16,1
29011,Missouri,Barton,16,15,17,2
29013,Missouri,Bates,17,16,18,3
29015,Missouri,Benton,14,13,15,1
29017,Missouri,Bollinger,17,16,18,3
29019,Missouri,Boone,21,20,22,4
29021,Missouri,Buchanan,20,19,20,4
29023,Missouri,Butler,16,15,17,2
29025,Missouri,Caldwell,17,16,18,3
29027,Missouri,Callaway,19,18,20,4
29029,Missouri,Camden,16,15,17,1
29031,Missouri,Cape Girardeau,20,19,21,4
29033,Missouri,Carroll,16,16,17,2
29035,Missouri,Carter,16,15,16,1
29037,Missouri,Cass,18,17,19,3
29039,Missouri,Cedar,15,14,16,1
29041,Missouri,Chariton,16,15,17,2
29043,Missouri,Christian,18,17,19,4
29045,Missouri,Clark,17,16,18,3
29047,Missouri,Clay,20,19,20,4
29049,Missouri,Clinton,18,17,19,4
29051,Missouri,Cole,18,17,19,3
29053,Missouri,Cooper,18,18,19,4
29055,Missouri,Crawford,16,15,17,1
29057,Missouri,Dade,15,14,16,1
29059,Missouri,Dallas,16,15,17,2
29061,Missouri,Daviess,17,16,17,2
29063,Missouri,DeKalb,19,18,20,4
29065,Missouri,Dent,16,15,17,2
29067,Missouri,Douglas,14,14,15,1
29069,Missouri,Dunklin,14,14,15,1
29071,Missouri,Franklin,19,18,19,4
29073,Missouri,Gasconade,17,16,18,3
29075,Missouri,Gentry,16,16,17,2
29077,Missouri,Greene,17,16,18,3
29079,Missouri,Grundy,16,15,17,2
29081,Missouri,Harrison,16,15,17,1
29083,Missouri,Henry,16,15,17,2
29085,Missouri,Hickory,14,13,15,1
29087,Missouri,Holt,16,16,17,2
29089,Missouri,Howard,17,16,18,3
29091,Missouri,Howell,16,16,17,2
29093,Missouri,Iron,16,16,17,2
29095,Missouri,Jackson,20,19,20,4
29097,Missouri,Jasper,17,16,18,3
29099,Missouri,Jefferson,21,20,22,4
29101,Missouri,Johnson,19,18,20,4
29103,Missouri,Knox,16,15,17,2
29105,Missouri,Laclede,16,16,17,2
29107,Missouri,Lafayette,18,17,19,3
29109,Missouri,Lawrence,17,16,17,2
29111,Missouri,Lewis,17,16,18,3
29113,Missouri,Lincoln,20,19,21,4
29115,Missouri,Linn,17,17,18,3
29117,Missouri,Livingston,17,16,18,3
29119,Missouri,McDonald,16,15,16,1
29121,Missouri,Macon,16,15,17,2
29123,Missouri,Madison,16,15,17,2
29125,Missouri,Maries,16,15,17,2
29127,Missouri,Marion,18,17,18,3
29129,Missouri,Mercer,16,15,17,2
29131,Missouri,Miller,17,16,18,3
29133,Missouri,Mississippi,15,15,16,1
29135,Missouri,Moniteau,19,18,20,4
29137,Missouri,Monroe,16,15,17,2
29139,Missouri,Montgomery,16,15,17,1
29141,Missouri,Morgan,15,14,16,1
29143,Missouri,New Madrid,14,13,15,1
29145,Missouri,Newton,17,16,18,3
29147,Missouri,Nodaway,18,17,19,3
29149,Missouri,Oregon,16,15,16,1
29151,Missouri,Osage,20,19,21,4
29153,Missouri,Ozark,14,13,14,1
29155,Missouri,Pemiscot,14,14,15,1
29157,Missouri,Perry,18,17,19,4
29159,Missouri,Pettis,17,16,17,3
29161,Missouri,Phelps,18,17,19,4
29163,Missouri,Pike,18,17,19,4
29165,Missouri,Platte,19,19,20,4
29167,Missouri,Polk,17,16,18,3
29169,Missouri,Pulaski,22,21,23,4
29171,Missouri,Putnam,15,15,16,1
29173,Missouri,Ralls,17,16,18,3
29175,Missouri,Randolph,18,17,19,4
29177,Missouri,Ray,18,17,18,3
29179,Missouri,Reynolds,16,15,16,1
29181,Missouri,Ripley,16,15,17,1
29183,Missouri,St. Charles,22,21,22,4
29185,Missouri,St. Clair,15,14,16,1
29186,Missouri,Ste. Genevieve,19,18,20,4
29187,Missouri,St. Francois,19,18,20,4
29189,Missouri,St. Louis,20,19,20,4
29195,Missouri,Saline,17,16,17,3
29197,Missouri,Schuyler,16,16,17,2
29199,Missouri,Scotland,17,16,17,3
29201,Missouri,Scott,15,15,16,1
29203,Missouri,Shannon,16,15,16,1
29205,Missouri,Shelby,17,16,18,2
29207,Missouri,Stoddard,16,16,17,2
29209,Missouri,Stone,15,14,16,1
29211,Missouri,Sullivan,16,15,17,2
29213,Missouri,Taney,16,16,17,2
29215,Missouri,Texas,16,15,17,1
29217,Missouri,Vernon,16,15,17,2
29219,Missouri,Warren,19,18,20,4
29221,Missouri,Washington,17,16,18,3
29223,Missouri,Wayne,15,14,16,1
29225,Missouri,Webster,17,16,18,3
29227,Missouri,Worth,16,15,17,2
29229,Missouri,Wright,15,14,15,1
29510,Missouri,St. Louis City,21,20,21,4
30001,Montana,Beaverhead,21,20,22,3
30003,Montana,Big Horn,17,16,18,1
30005,Montana,Blaine,20,19,20,2
30007,Montana,Broadwater,20,19,21,3
30009,Montana,Carbon,20,19,21,2
30011,Montana,Carter,19,18,20,NR
30013,Montana,Cascade,21,21,22,4
30015,Montana,Chouteau,19,18,19,2
30017,Montana,Custer,21,20,22,3
30019,Montana,Daniels,21,20,22,3
30021,Montana,Dawson,21,20,22,3
30023,Montana,Deer Lodge,18,17,19,1
30025,Montana,Fallon,24,23,25,4
30027,Montana,Fergus,19,18,19,1
30029,Montana,Flathead,21,21,22,4
30031,Montana,Gallatin,24,23,25,4
30033,Montana,Garfield,20,19,21,2
30035,Montana,Glacier,21,20,21,3
30037,Montana,Golden Valley,18,17,18,NR
30039,Montana,Granite,19,18,20,2
30041,Montana,Hill,21,20,22,3
30043,Montana,Jefferson,20,19,21,2
30045,Montana,Judith Basin,19,18,20,NR
30047,Montana,Lake,19,19,20,2
30049,Montana,Lewis and Clark,22,21,23,4
30051,Montana,Liberty,21,20,22,NR
30053,Montana,Lincoln,19,18,19,1
30055,Montana,McCone,21,20,22,4
30057,Montana,Madison,20,19,21,2
30059,Montana,Meagher,18,17,19,1
30061,Montana,Mineral,18,17,18,1
30063,Montana,Missoula,26,25,27,4
30065,Montana,Musselshell,18,17,19,1
30067,Montana,Park,20,19,21,2
30069,Montana,Petroleum,19,18,20,NR
30071,Montana,Phillips,18,18,19,1
30073,Montana,Pondera,21,20,21,3
30075,Montana,Powder River,19,18,20,NR
30077,Montana,Powell,24,23,25,4
30079,Montana,Prairie,18,17,19,1
30081,Montana,Ravalli,18,17,18,1
30083,Montana,Richland,24,23,25,4
30085,Montana,Roosevelt,21,20,21,3
30087,Montana,Rosebud,21,20,21,3
30089,Montana,Sanders,17,16,17,1
30091,Montana,Sheridan,20,19,21,2
30093,Montana,Silver Bow,22,21,23,4
30095,Montana,Stillwater,20,19,21,3
30097,Montana,Sweet Grass,20,19,21,3
30099,Montana,Teton,19,18,20,2
30101,Montana,Toole,23,22,24,4
30103,Montana,Treasure,17,16,18,NR
30105,Montana,Valley,19,18,20,2
30107,Montana,Wheatland,18,17,19,1
30109,Montana,Wibaux,18,17,19,NR
30111,Montana,Yellowstone,22,21,23,4
31001,Nebraska,Adams,19,18,20,2
31003,Nebraska,Antelope,19,18,20,2
31005,Nebraska,Arthur,20,19,21,NR
31007,Nebraska,Banner,17,16,18,NR
31009,Nebraska,Blaine,19,18,20,NR
31011,Nebraska,Boone,21,20,22,4
31013,Nebraska,Box Butte,20,19,21,3
31015,Nebraska,Boyd,17,16,18,1
31017,Nebraska,Brown,18,17,19,1
31019,Nebraska,Buffalo,23,22,24,4
31021,Nebraska,Burt,19,18,19,2
31023,Nebraska,Butler,22,21,23,4
31025,Nebraska,Cass,22,21,23,4
31027,Nebraska,Cedar,20,19,21,3
31029,Nebraska,Chase,19,18,19,2
31031,Nebraska,Cherry,18,18,19,2
31033,Nebraska,Cheyenne,22,21,23,4
31035,Nebraska,Clay,19,18,19,2
31037,Nebraska,Colfax,20,19,20,2
31039,Nebraska,Cuming,20,19,20,2
31041,Nebraska,Custer,20,19,20,3
31043,Nebraska,Dakota,17,17,17,1
31045,Nebraska,Dawes,23,22,24,4
31047,Nebraska,Dawson,17,17,18,1
31049,Nebraska,Deuel,19,18,20,2
31051,Nebraska,Dixon,21,20,22,4
31053,Nebraska,Dodge,20,19,20,3
31055,Nebraska,Douglas,22,22,23,4
31057,Nebraska,Dundy,18,17,19,NR
31059,Nebraska,Fillmore,20,19,21,3
31061,Nebraska,Franklin,19,18,20,2
31063,Nebraska,Frontier,20,19,21,3
31065,Nebraska,Furnas,17,16,18,1
31067,Nebraska,Gage,23,22,23,4
31069,Nebraska,Garden,18,17,19,1
31071,Nebraska,Garfield,18,17,19,1
31073,Nebraska,Gosper,20,20,21,3
31075,Nebraska,Grant,19,18,20,NR
31077,Nebraska,Greeley,20,19,21,3
31079,Nebraska,Hall,18,17,18,1
31081,Nebraska,Hamilton,19,18,20,2
31083,Nebraska,Harlan,18,17,18,1
31085,Nebraska,Hayes,18,17,19,NR
31087,Nebraska,Hitchcock,18,17,19,1
31089,Nebraska,Holt,18,17,18,1
31091,Nebraska,Hooker,16,16,17,NR
31093,Nebraska,Howard,21,20,21,3
31095,Nebraska,Jefferson,19,18,20,2
31097,Nebraska,Johnson,21,20,21,3
31099,Nebraska,Kearney,21,20,22,4
31101,Nebraska,Keith,19,19,20,2
31103,Nebraska,Keya Paha,19,18,20,NR
31105,Nebraska,Kimball,18,17,19,1
31107,Nebraska,Knox,20,19,20,2
31109,Nebraska,Lancaster,25,24,26,4
31111,Nebraska,Lincoln,18,17,18,1
31113,Nebraska,Logan,21,20,22,NR
31115,Nebraska,Loup,19,19,20,NR
31117,Nebraska,McPherson,19,18,20,NR
31119,Nebraska,Madison,20,19,20,3
31121,Nebraska,Merrick,21,20,22,4
31123,Nebraska,Morrill,18,17,19,1
31125,Nebraska,Nance,20,19,21,3
31127,Nebraska,Nemaha,21,20,22,4
31129,Nebraska,Nuckolls,18,17,19,1
31131,Nebraska,Otoe,21,21,22,4
31133,Nebraska,Pawnee,17,16,18,1
31135,Nebraska,Perkins,19,19,20,2
31137,Nebraska,Phelps,20,19,21,2
31139,Nebraska,Pierce,20,19,21,3
31141,Nebraska,Platte,21,21,22,4
31143,Nebraska,Polk,20,19,21,3
31145,Nebraska,Red Willow,20,20,21,3
31147,Nebraska,Richardson,19,18,19,2
31149,Nebraska,Rock,19,18,19,2
31151,Nebraska,Saline,20,19,21,3
31153,Nebraska,Sarpy,22,22,23,4
31155,Nebraska,Saunders,23,22,23,4
31157,Nebraska,Scotts Bluff,18,17,18,1
31159,Nebraska,Seward,20,20,21,3
31161,Nebraska,Sheridan,18,17,18,1
31163,Nebraska,Sherman,18,17,19,1
31165,Nebraska,Sioux,19,18,20,NR
31167,Nebraska,Stanton,23,22,24,4
31169,Nebraska,Thayer,19,18,20,2
31171,Nebraska,Thomas,20,19,21,NR
31173,Nebraska,Thurston,20,19,21,3
31175,Nebraska,Valley,21,20,22,3
31177,Nebraska,Washington,22,21,23,4
31179,Nebraska,Wayne,22,21,23,4
31181,Nebraska,Webster,19,18,19,2
31183,Nebraska,Wheeler,20,19,21,NR
31185,Nebraska,York,18,17,19,1
32001,Nevada,Churchill,17,17,18,1
32003,Nevada,Clark,17,17,18,1
32005,Nevada,Douglas,19,18,20,2
32007,Nevada,Elko,23,22,24,4
32009,Nevada,Esmeralda,16,15,16,NR
32011,Nevada,Eureka,21,20,22,NR
32013,Nevada,Humboldt,23,23,24,4
32015,Nevada,Lander,22,21,23,4
32017,Nevada,Lincoln,20,19,20,2
32019,Nevada,Lyon,18,17,19,2
32021,Nevada,Mineral,16,16,17,1
32023,Nevada,Nye,17,17,18,1
32027,Nevada,Pershing,22,21,23,4
32029,Nevada,Storey,20,19,21,3
32031,Nevada,Washoe,21,21,22,3
32033,Nevada,White Pine,21,20,22,3
32510,Nevada,Carson City,18,18,19,2
33001,New Hampshire,Belknap,20,19,21,3
33003,New Hampshire,Carroll,17,16,17,1
33005,New Hampshire,Cheshire,20,19,21,3
33007,New Hampshire,Coos,17,16,18,1
33009,New Hampshire,Grafton,19,18,19,2
33011,New Hampshire,Hillsborough,20,19,20,3
33013,New Hampshire,Merrimack,18,18,19,2
33015,New Hampshire,Rockingham,22,21,23,4
33017,New Hampshire,Strafford,20,19,21,4
33019,New Hampshire,Sullivan,17,16,18,2
34001,New Jersey,Atlantic,17,17,18,2
34003,New Jersey,Bergen,16,16,17,1
34005,New Jersey,Burlington,18,18,19,3
34007,New Jersey,Camden,17,16,17,2
34009,New Jersey,Cape May,19,18,20,3
34011,New Jersey,Cumberland,17,17,18,2
34013,New Jersey,Essex,15,15,16,1
34015,New Jersey,Gloucester,20,20,21,4
34017,New Jersey,Hudson,17,16,17,2
34019,New Jersey,Hunterdon,19,18,20,4
34021,New Jersey,Mercer,18,17,18,3
34023,New Jersey,Middlesex,17,16,17,2
34025,New Jersey,Monmouth,20,20,21,4
34027,New Jersey,Morris,18,17,19,3
34029,New Jersey,Ocean,18,17,18,3
34031,New Jersey,Passaic,17,16,17,1
34033,New Jersey,Salem,17,16,17,1
34035,New Jersey,Somerset,18,18,19,3
34037,New Jersey,Sussex,20,19,21,4
34039,New Jersey,Union,16,16,17,1
34041,New Jersey,Warren,19,18,20,4
35001,New Mexico,Bernalillo,16,16,17,3
35003,New Mexico,Catron,13,13,14,1
35005,New Mexico,Chaves,17,16,17,3
35006,New Mexico,Cibola,16,16,17,3
35007,New Mexico,Colfax,14,13,14,1
35009,New Mexico,Curry,19,18,20,4
35011,New Mexico,De Baca,14,14,15,1
35013,New Mexico,Dona Ana,17,17,18,4
35015,New Mexico,Eddy,19,18,20,4
35017,New Mexico,Grant,15,14,15,2
35019,New Mexico,Guadalupe,16,15,16,3
35021,New Mexico,Harding,14,13,14,NR
35023,New Mexico,Hidalgo,15,14,15,2
35025,New Mexico,Lea,18,17,18,4
35027,New Mexico,Lincoln,15,15,16,2
35028,New Mexico,Los Alamos,18,18,19,4
35029,New Mexico,Luna,14,13,14,1
35031,New Mexico,McKinley,15,14,16,2
35033,New Mexico,Mora,11,10,11,1
35035,New Mexico,Otero,17,17,18,4
35037,New Mexico,Quay,14,14,15,2
35039,New Mexico,Rio Arriba,15,14,15,2
35041,New Mexico,Roosevelt,16,16,17,3
35043,New Mexico,Sandoval,17,16,17,4
35045,New Mexico,San Juan,14,14,15,1
35047,New Mexico,San Miguel,15,14,15,2
35049,New Mexico,Santa Fe,16,16,17,3
35051,New Mexico,Sierra,13,13,14,1
35053,New Mexico,Socorro,16,15,17,3
35055,New Mexico,Taos,14,14,15,1
35057,New Mexico,Torrance,15,14,15,2
35059,New Mexico,Union,17,17,18,4
35061,New Mexico,Valencia,15,15,16,3
36001,New York,Albany,20,19,21,3
36003,New York,Allegany,21,21,22,3
36005,New York,Bronx,16,16,17,1
36007,New York,Broome,21,21,22,4
36009,New York,Cattaraugus,21,20,22,3
36011,New York,Cayuga,23,22,24,4
36013,New York,Chautauqua,20,19,20,2
36015,New York,Chemung,18,18,19,1
36017,New York,Chenango,19,19,20,2
36019,New York,Clinton,23,22,23,4
36021,New York,Columbia,20,19,21,2
36023,New York,Cortland,21,20,22,3
36025,New York,Delaware,20,19,21,2
36027,New York,Dutchess,18,18,19,1
36029,New York,Erie,22,21,22,4
36031,New York,Essex,22,21,23,4
36033,New York,Franklin,20,20,21,3
36035,New York,Fulton,20,20,21,3
36037,New York,Genesee,18,18,19,1
36039,New York,Greene,20,19,21,3
36041,New York,Hamilton,21,21,22,4
36043,New York,Herkimer,20,19,21,2
36045,New York,Jefferson,23,22,24,4
36047,New York,Kings,19,19,20,2
36049,New York,Lewis,20,20,21,3
36051,New York,Livingston,20,20,21,3
36053,New York,Madison,21,20,22,3
36055,New York,Monroe,19,19,20,2
36057,New York,Montgomery,20,19,20,2
36059,New York,Nassau,18,17,18,1
36061,New York,New York,27,26,27,4
36063,New York,Niagara,18,17,19,1
36065,New York,Oneida,20,20,21,3
36067,New York,Onondaga,22,21,22,4
36069,New York,Ontario,21,21,22,3
36071,New York,Orange,18,17,18,1
36073,New York,Orleans,19,19,20,1
36075,New York,Oswego,24,23,24,4
36077,New York,Otsego,20,20,21,3
36079,New York,Putnam,24,23,24,4
36081,New York,Queens,17,17,18,1
36083,New York,Rensselaer,22,21,23,4
36085,New York,Richmond,19,18,19,1
36087,New York,Rockland,16,16,16,1
36089,New York,St. Lawrence,21,20,21,3
36091,New York,Saratoga,22,22,23,4
36093,New York,Schenectady,22,21,22,4
36095,New York,Schoharie,19,19,20,2
36097,New York,Schuyler,20,19,20,2
36099,New York,Seneca,19,19,20,1
36101,New York,Steuben,19,19,20,1
36103,New York,Suffolk,19,19,20,2
36105,New York,Sullivan,18,18,19,1
36107,New York,Tioga,19,19,20,2
36109,New York,Tompkins,21,20,22,3
36111,New York,Ulster,23,23,24,4
36113,New York,Warren,22,22,23,4
36115,New York,Washington,20,19,20,2
36117,New York,Wayne,19,18,19,1
36119,New York,Westchester,19,19,20,2
36121,New York,Wyoming,19,19,20,2
36123,New York,Yates,19,18,20,1
37001,North Carolina,Alamance,16,15,16,2
37003,North Carolina,Alexander,17,16,18,3
37005,North Carolina,Alleghany,15,14,15,1
37007,North Carolina,Anson,15,14,15,1
37009,North Carolina,Ashe,16,15,17,3
37011,North Carolina,Avery,18,17,18,4
37013,North Carolina,Beaufort,16,15,16,2
37015,North Carolina,Bertie,13,12,13,1
37017,North Carolina,Bladen,13,13,14,1
37019,North Carolina,Brunswick,15,15,16,2
37021,North Carolina,Buncombe,17,16,18,3
37023,North Carolina,Burke,16,15,17,3
37025,North Carolina,Cabarrus,17,17,18,3
37027,North Carolina,Caldwell,17,17,18,4
37029,North Carolina,Camden,18,17,19,4
37031,North Carolina,Carteret,18,17,19,4
37033,North Carolina,Caswell,15,15,16,2
37035,North Carolina,Catawba,17,16,18,3
37037,North Carolina,Chatham,16,15,17,3
37039,North Carolina,Cherokee,15,14,16,2
37041,North Carolina,Chowan,14,14,15,1
37043,North Carolina,Clay,15,14,15,1
37045,North Carolina,Cleveland,16,15,16,2
37047,North Carolina,Columbus,15,14,16,2
37049,North Carolina,Craven,18,17,19,4
37051,North Carolina,Cumberland,16,16,17,3
37053,North Carolina,Currituck,19,18,20,4
37055,North Carolina,Dare,18,17,19,4
37057,North Carolina,Davidson,18,17,18,4
37059,North Carolina,Davie,17,16,17,3
37061,North Carolina,Duplin,14,13,14,1
37063,North Carolina,Durham,17,17,18,4
37065,North Carolina,Edgecombe,13,12,14,1
37067,North Carolina,Forsyth,17,17,18,4
37069,North Carolina,Franklin,17,16,17,3
37071,North Carolina,Gaston,16,15,17,3
37073,North Carolina,Gates,16,16,17,3
37075,North Carolina,Graham,16,15,17,3
37077,North Carolina,Granville,16,16,17,3
37079,North Carolina,Greene,16,15,16,2
37081,North Carolina,Guilford,18,17,18,4
37083,North Carolina,Halifax,13,13,14,1
37085,North Carolina,Harnett,17,16,18,3
37087,North Carolina,Haywood,16,15,16,2
37089,North Carolina,Henderson,16,15,16,2
37091,North Carolina,Hertford,13,13,14,1
37093,North Carolina,Hoke,17,16,17,3
37095,North Carolina,Hyde,16,15,16,2
37097,North Carolina,Iredell,18,18,19,4
37099,North Carolina,Jackson,18,17,19,4
37101,North Carolina,Johnston,18,17,19,4
37103,North Carolina,Jones,14,13,15,1
37105,North Carolina,Lee,15,15,16,2
37107,North Carolina,Lenoir,14,14,15,1
37109,North Carolina,Lincoln,17,17,18,4
37111,North Carolina,McDowell,16,16,17,3
37113,North Carolina,Macon,16,15,16,2
37115,North Carolina,Madison,17,17,18,4
37117,North Carolina,Martin,13,13,14,1
37119,North Carolina,Mecklenburg,20,19,20,4
37121,North Carolina,Mitchell,16,15,17,2
37123,North Carolina,Montgomery,14,14,15,1
37125,North Carolina,Moore,16,15,17,3
37127,North Carolina,Nash,16,15,16,2
37129,North Carolina,New Hanover,19,19,20,4
37131,North Carolina,Northampton,12,12,13,1
37133,North Carolina,Onslow,23,22,24,4
37135,North Carolina,Orange,21,20,21,4
37137,North Carolina,Pamlico,15,15,16,2
37139,North Carolina,Pasquotank,17,16,17,3
37141,North Carolina,Pender,16,16,17,3
37143,North Carolina,Perquimans,14,13,14,1
37145,North Carolina,Person,15,15,16,2
