FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
27003,Minnesota,Anoka,21,21,22,3
27005,Minnesota,Becker,22,22,23,4
27007,Minnesota,Beltrami,24,23,25,4
27009,Minnesota,Benton,23,22,24,4
27011,Minnesota,Big Stone,19,18,20,1
27013,Minnesota,Blue Earth,25,24,26,4
27015,Minnesota,Brown,21,20,22,2
27017,Minnesota,Carlton,21,21,22,3
27019,Minnesota,Carver,23,22,24,4
27021,Minnesota,Cass,18,18,19,1
27023,Minnesota,Chippewa,20,19,21,1
27025,Minnesota,Chisago,22,21,23,3
27027,Minnesota,Clay,23,22,24,4
27029,Minnesota,Clearwater,20,20,21,2
27031,Minnesota,Cook,19,19,20,1
27033,Minnesota,Cottonwood,18,18,19,1
27035,Minnesota,Crow Wing,22,21,22,3
27037,Minnesota,Dakota,23,22,23,4
27039,Minnesota,Dodge,23,22,24,4
27041,Minnesota,Douglas,21,20,22,3
27043,Minnesota,Faribault,19,18,20,1
27045,Minnesota,Fillmore,22,21,22,3
27047,Minnesota,Freeborn,19,19,20,1
27049,Minnesota,Goodhue,22,22,23,4
27051,Minnesota,Grant,20,19,21,1
27053,Minnesota,Hennepin,22,21,22,3
27055,Minnesota,Houston,21,20,22,3
27057,Minnesota,Hubbard,19,19,20,1
27059,Minnesota,Isanti,23,22,23,4
27061,Minnesota,Itasca,22,21,22,3
27063,Minnesota,Jackson,20,19,21,2
27065,Minnesota,Kanabec,20,19,21,2
27067,Minnesota,Kandiyohi,20,20,21,2
27069,Minnesota,Kittson,19,19,20,1
27071,Minnesota,Koochiching,20,19,20,1
27073,Minnesota,Lac qui Parle,19,19,20,1
27075,Minnesota,Lake,19,19,20,1
27077,Minnesota,Lake of the Woods,19,19,20,1
27079,Minnesota,Le Sueur,23,22,24,4
27081,Minnesota,Lincoln,20,20,21,2
27083,Minnesota,Lyon,22,22,23,4
27085,Minnesota,McLeod,22,21,23,3
27087,Minnesota,Mahnomen,18,17,18,1
27089,Minnesota,Marshall,22,21,22,3
27091,Minnesota,Martin,20,20,21,2
27093,Minnesota,Meeker,21,20,21,2
27095,Minnesota,Mille Lacs,20,20,21,2
27097,Minnesota,Morrison,21,20,22,3
27099,Minnesota,Mower,20,19,21,1
27101,Minnesota,Murray,20,19,21,2
27103,Minnesota,Nicollet,23,22,24,4
27105,Minnesota,Nobles,19,18,19,1
27107,Minnesota,Norman,20,19,21,2
27109,Minnesota,Olmsted,22,22,23,4
27111,Minnesota,Otter Tail,19,18,19,1
27113,Minnesota,Pennington,23,22,24,4
27115,Minnesota,Pine,20,19,20,1
27117,Minnesota,Pipestone,19,19,20,1
27119,Minnesota,Polk,22,21,22,3
27121,Minnesota,Pope,21,20,22,2
27123,Minnesota,Ramsey,21,20,21,2
27125,Minnesota,Red Lake,21,21,22,3
27127,Minnesota,Redwood,20,19,21,2
27129,Minnesota,Renville,20,19,20,1
27131,Minnesota,Rice,21,20,22,3
27133,Minnesota,Rock,21,20,22,3
27135,Minnesota,Roseau,21,21,22,3
27137,Minnesota,St. Louis,23,22,24,4
27139,Minnesota,Scott,25,24,25,4
27141,Minnesota,Sherburne,24,23,25,4
27143,Minnesota,Sibley,20,20,21,2
27145,Minnesota,Stearns,22,22,23,4
27147,Minnesota,Steele,22,21,23,3
27149,Minnesota,Stevens,22,21,23,3
27151,Minnesota,Swift,21,20,21,2
27153,Minnesota,Todd,20,19,21,2
27155,Minnesota,Traverse,20,19,21,1
27157,Minnesota,Wabasha,21,20,22,3
27159,Minnesota,Wadena,19,18,20,1
27161,Minnesota,Waseca,21,20,22,2
27163,Minnesota,Washington,23,22,23,4
27165,Minnesota,Watonwan,20,19,21,1
27167,Minnesota,Wilkin,22,21,23,3
27169,Minnesota,Winona,23,22,24,4
27171,Minnesota,Wright,24,23,25,4
27173,Minnesota,Yellow Medicine,20,19,21,2
28001,Mississippi,Adams,12,11,12,2
28003,Mississippi,Alcorn,14,13,15,3
28005,Mississippi,Amite,11,11,12,1
28007,Mississippi,Attala,12,11,12,1
28009,Mississippi,Benton,12,12,13,2
28011,Mississippi,Bolivar,11,11,12,1
28013,Mississippi,Calhoun,12,12,13,2
28015,Mississippi,Carroll,13,13,14,3
28017,Mississippi,Chickasaw,12,12,13,2
28019,Mississippi,Choctaw,13,12,13,2
28021,Mississippi,Claiborne,10,9,11,1
28023,Mississippi,Clarke,13,12,13,3
28025,Mississippi,Clay,11,11,12,1
28027,Mississippi,Coahoma,11,10,11,1
28029,Mississippi,Copiah,13,12,13,2
28031,Mississippi,Covington,12,12,13,2
28033,Mississippi,DeSoto,16,15,16,4
28035,Mississippi,Forrest,15,14,15,4
28037,Mississippi,Franklin,12,12,13,2
28039,Mississippi,George,16,15,17,4
28041,Mississippi,Greene,17,16,17,4
28043,Mississippi,Grenada,13,12,13,2
28045,Mississippi,Hancock,15,14,15,4
28047,Mississippi,Harrison,15,15,16,4
28049,Mississippi,Hinds,13,12,13,2
28051,Mississippi,Holmes,10,9,10,1
28053,Mississippi,Humphreys,9,9,10,1
28055,Mississippi,Issaquena,13,12,13,2
28057,Mississippi,Itawamba,15,14,16,4
28059,Mississippi,Jackson,16,15,16,4
28061,Mississippi,Jasper,12,11,12,1
28063,Mississippi,Jefferson,10,9,10,1
28065,Mississippi,Jefferson Davis,11,10,11,1
28067,Mississippi,Jones,13,13,14,3
28069,Mississippi,Kemper,11,11,12,1
28071,Mississippi,Lafayette,19,18,20,4
28073,Mississippi,Lamar,16,16,17,4
28075,Mississippi,Lauderdale,13,12,13,3
28077,Mississippi,Lawrence,13,13,14,3
28079,Mississippi,Leake,13,12,13,2
28081,Mississippi,Lee,14,14,15,4
28083,Mississippi,Leflore,11,10,11,1
28085,Mississippi,Lincoln,14,13,14,3
28087,Mississippi,Lowndes,13,13,14,3
28089,Mississippi,Madison,15,14,15,4
28091,Mississippi,Marion,12,12,12,2
28093,Mississippi,Marshall,13,12,13,3
28095,Mississippi,Monroe,13,13,14,3
28097,Mississippi,Montgomery,12,11,12,2
28099,Mississippi,Neshoba,13,13,14,3
28101,Mississippi,Newton,13,13,14,3
28103,Mississippi,Noxubee,10,10,11,1
28105,Mississippi,Oktibbeha,16,15,17,4
28107,Mississippi,Panola,13,12,13,3
28109,Mississippi,Pearl River,15,14,15,4
28111,Mississippi,Perry,14,13,14,3
28113,Mississippi,Pike,12,11,12,1
28115,Mississippi,Pontotoc,16,15,16,4
28117,Mississippi,Prentiss,14,13,15,3
28119,Mississippi,Quitman,10,10,10,1
28121,Mississippi,Rankin,16,15,16,4
28123,Mississippi,Scott,13,13,13,3
28125,Mississippi,Sharkey,10,10,11,1
28127,Mississippi,Simpson,13,12,13,2
28129,Mississippi,Smith,14,13,14,3
28131,Mississippi,Stone,16,15,16,4
28133,Mississippi,Sunflower,12,11,13,2
28135,Mississippi,Tallahatchie,14,13,14,3
28137,Mississippi,Tate,14,14,15,3
28139,Mississippi,Tippah,14,13,15,3
28141,Mississippi,Tishomingo,14,13,15,3
28143,Mississippi,Tunica,11,11,12,1
28145,Mississippi,Union,14,14,15,3
28147,Mississippi,Walthall,12,12,13,2
28149,Mississippi,Warren,13,12,13,2
28151,Mississippi,Washington,11,10,11,1
28153,Mississippi,Wayne,13,12,13,2
28155,Mississippi,Webster,14,14,15,4
28157,Mississippi,Wilkinson,12,12,13,2
28159,Mississippi,Winston,12,11,12,1
28161,Mississippi,Yalobusha,13,12,13,2
28163,Mississippi,Yazoo,13,12,13,2
29001,Missouri,Adair,17,16,18,4
29003,Missouri,Andrew,16,16,17,4
29005,Missouri,Atchison,16,15,17,3
29007,Missouri,Audrain,15,15,16,3
29009,Missouri,Barry,14,14,15,2
29011,Missouri,Barton,14,13,15,1
29013,Missouri,Bates,15,14,15,2
29015,Missouri,Benton,13,12,13,1
29017,Missouri,Bollinger,16,15,16,3
29019,Missouri,Boone,19,18,20,4
29021,Missouri,Buchanan,15,15,16,3
29023,Missouri,Butler,15,14,15,2
29025,Missouri,Caldwell,15,14,16,3
29027,Missouri,Callaway,17,16,18,4
29029,Missouri,Camden,14,14,15,2
29031,Missouri,Cape Girardeau,16,15,17,4
29033,Missouri,Carroll,15,14,16,3
29035,Missouri,Carter,14,13,15,1
29037,Missouri,Cass,17,16,18,4
29039,Missouri,Cedar,13,12,14,1
29041,Missouri,Chariton,14,14,15,2
29043,Missouri,Christian,17,16,17,4
29045,Missouri,Clark,15,14,16,3
29047,Missouri,Clay,18,17,19,4
29049,Missouri,Clinton,16,15,17,3
29051,Missouri,Cole,17,16,17,4
29053,Missouri,Cooper,16,16,17,4
29055,Missouri,Crawford,14,14,15,1
29057,Missouri,Dade,14,13,14,1
29059,Missouri,Dallas,14,13,14,1
29061,Missouri,Daviess,15,14,15,2
29063,Missouri,DeKalb,17,17,18,4
29065,Missouri,Dent,14,14,15,2
29067,Missouri,Douglas,14,13,14,1
29069,Missouri,Dunklin,13,12,14,1
29071,Missouri,Franklin,19,18,19,4
29073,Missouri,Gasconade,15,14,15,2
29075,Missouri,Gentry,15,14,15,2
29077,Missouri,Greene,16,15,17,3
29079,Missouri,Grundy,14,13,15,1
29081,Missouri,Harrison,14,13,15,1
29083,Missouri,Henry,14,13,15,1
29085,Missouri,Hickory,12,11,13,1
29087,Missouri,Holt,15,14,16,2
29089,Missouri,Howard,16,15,17,3
29091,Missouri,Howell,14,13,15,1
29093,Missouri,Iron,14,13,15,1
29095,Missouri,Jackson,16,15,16,3
29097,Missouri,Jasper,16,15,17,4
29099,Missouri,Jefferson,18,17,19,4
29101,Missouri,Johnson,18,17,19,4
29103,Missouri,Knox,14,13,14,1
29105,Missouri,Laclede,14,14,15,2
29107,Missouri,Lafayette,16,16,17,4
29109,Missouri,Lawrence,15,14,15,2
29111,Missouri,Lewis,16,15,16,3
29113,Missouri,Lincoln,17,16,18,4
29115,Missouri,Linn,14,14,15,2
29117,Missouri,Livingston,15,14,16,2
29119,Missouri,McDonald,15,14,15,2
29121,Missouri,Macon,15,14,15,2
29123,Missouri,Madison,14,13,15,1
29125,Missouri,Maries,15,14,16,3
29127,Missouri,Marion,15,15,16,3
29129,Missouri,Mercer,14,13,15,1
29131,Missouri,Miller,15,14,16,3
29133,Missouri,Mississippi,13,13,14,1
29135,Missouri,Moniteau,17,16,18,4
29137,Missouri,Monroe,15,14,15,2
29139,Missouri,Montgomery,15,14,15,2
29141,Missouri,Morgan,13,13,14,1
29143,Missouri,New Madrid,14,13,14,1
29145,Missouri,Newton,15,14,16,2
29147,Missouri,Nodaway,17,16,18,4
29149,Missouri,Oregon,13,12,14,1
29151,Missouri,Osage,18,17,18,4
29153,Missouri,Ozark,13,12,13,1
29155,Missouri,Pemiscot,13,13,14,1
29157,Missouri,Perry,16,15,17,4
29159,Missouri,Pettis,15,14,16,3
29161,Missouri,Phelps,17,16,18,4
29163,Missouri,Pike,16,15,17,3
29165,Missouri,Platte,18,17,18,4
29167,Missouri,Polk,15,15,16,3
29169,Missouri,Pulaski,20,19,21,4
29171,Missouri,Putnam,15,14,15,2
29173,Missouri,Ralls,16,15,16,3
29175,Missouri,Randolph,16,15,16,3
29177,Missouri,Ray,16,15,17,3
29179,Missouri,Reynolds,13,13,14,1
29181,Missouri,Ripley,14,13,14,1
29183,Missouri,St. Charles,18,17,19,4
29185,Missouri,St. Clair,13,13,14,1
29186,Missouri,Ste. Genevieve,16,15,17,3
29187,Missouri,St. Francois,16,15,17,3
29189,Missouri,St. Louis,15,14,15,2
29195,Missouri,Saline,15,14,16,3
29197,Missouri,Schuyler,14,13,15,1
29199,Missouri,Scotland,15,14,15,2
29201,Missouri,Scott,15,14,16,2
29203,Missouri,Shannon,14,14,15,1
29205,Missouri,Shelby,14,14,15,2
29207,Missouri,Stoddard,15,14,16,3
29209,Missouri,Stone,14,13,14,1
29211,Missouri,Sullivan,15,14,15,2
29213,Missouri,Taney,15,14,15,2
29215,Missouri,Texas,14,13,15,1
29217,Missouri,Vernon,15,14,16,3
29219,Missouri,Warren,17,16,17,4
29221,Missouri,Washington,15,14,16,3
29223,Missouri,Wayne,14,13,14,1
29225,Missouri,Webster,15,15,16,3
29227,Missouri,Worth,14,14,15,2
29229,Missouri,Wright,13,12,14,1
29510,Missouri,St. Louis City,17,16,17,4
30001,Montana,Beaverhead,20,19,21,3
30003,Montana,Big Horn,18,18,19,2
30005,Montana,Blaine,17,16,17,1
30007,Montana,Broadwater,20,19,21,2
30009,Montana,Carbon,19,19,20,2
30011,Montana,Carter,18,17,19,NR
30013,Montana,Cascade,22,22,23,4
30015,Montana,Chouteau,18,18,19,2
30017,Montana,Custer,21,20,21,4
30019,Montana,Daniels,19,18,20,NR
30021,Montana,Dawson,20,19,21,3
30023,Montana,Deer Lodge,20,19,20,2
30025,Montana,Fallon,22,21,23,4
30027,Montana,Fergus,19,19,20,2
30029,Montana,Flathead,21,20,22,4
30031,Montana,Gallatin,25,24,26,4
30033,Montana,Garfield,20,19,21,NR
30035,Montana,Glacier,18,17,19,2
30037,Montana,Golden Valley,17,16,18,NR
30039,Montana,Granite,17,16,18,1
30041,Montana,Hill,20,19,21,3
30043,Montana,Jefferson,20,19,21,3
30045,Montana,Judith Basin,19,18,20,2
30047,Montana,Lake,17,17,18,1
30049,Montana,Lewis and Clark,20,19,21,3
30051,Montana,Liberty,20,19,21,3
30053,Montana,Lincoln,16,15,17,1
30055,Montana,McCone,19,18,20,NR
30057,Montana,Madison,19,19,20,2
30059,Montana,Meagher,16,16,17,1
30061,Montana,Mineral,17,16,17,1
30063,Montana,Missoula,24,23,25,4
30065,Montana,Musselshell,18,17,19,1
30067,Montana,Park,20,19,21,3
30069,Montana,Petroleum,18,18,19,NR
30071,Montana,Phillips,19,18,20,2
30073,Montana,Pondera,20,19,20,2
30075,Montana,Powder River,18,17,19,1
30077,Montana,Powell,22,21,23,4
30079,Montana,Prairie,16,16,17,NR
30081,Montana,Ravalli,17,17,18,1
30083,Montana,Richland,21,20,22,4
30085,Montana,Roosevelt,20,19,21,3
30087,Montana,Rosebud,19,19,20,2
30089,Montana,Sanders,16,15,17,1
30091,Montana,Sheridan,21,20,22,4
30093,Montana,Silver Bow,22,21,22,4
30095,Montana,Stillwater,20,19,20,2
30097,Montana,Sweet Grass,19,18,20,2
30099,Montana,Teton,18,17,19,1
30101,Montana,Toole,21,20,22,4
30103,Montana,Treasure,17,17,18,NR
30105,Montana,Valley,20,19,20,2
30107,Montana,Wheatland,17,17,18,1
30109,Montana,Wibaux,18,17,19,NR
30111,Montana,Yellowstone,21,21,22,4
31001,Nebraska,Adams,21,20,21,3
31003,Nebraska,Antelope,19,19,20,2
31005,Nebraska,Arthur,19,19,20,NR
31007,Nebraska,Banner,17,16,18,NR
31009,Nebraska,Blaine,19,18,20,NR
31011,Nebraska,Boone,21,20,22,3
31013,Nebraska,Box Butte,19,19,20,2
31015,Nebraska,Boyd,17,16,18,1
31017,Nebraska,Brown,17,16,18,1
31019,Nebraska,Buffalo,23,22,24,4
31021,Nebraska,Burt,18,18,19,1
31023,Nebraska,Butler,22,22,23,4
31025,Nebraska,Cass,22,21,22,4
31027,Nebraska,Cedar,20,19,20,3
31029,Nebraska,Chase,19,18,20,2
31031,Nebraska,Cherry,18,17,18,1
31033,Nebraska,Cheyenne,20,20,21,3
31035,Nebraska,Clay,20,19,21,3
31037,Nebraska,Colfax,19,19,20,2
31039,Nebraska,Cuming,21,21,22,4
31041,Nebraska,Custer,18,17,18,1
31043,Nebraska,Dakota,19,19,19,2
31045,Nebraska,Dawes,22,21,23,4
31047,Nebraska,Dawson,19,19,20,2
31049,Nebraska,Deuel,18,17,19,NR
31051,Nebraska,Dixon,20,19,21,3
31053,Nebraska,Dodge,18,18,19,1
31055,Nebraska,Douglas,23,22,23,4
31057,Nebraska,Dundy,19,18,19,2
31059,Nebraska,Fillmore,20,19,21,3
31061,Nebraska,Franklin,18,18,19,1
31063,Nebraska,Frontier,20,19,21,NR
31065,Nebraska,Furnas,18,17,18,1
31067,Nebraska,Gage,20,19,20,3
31069,Nebraska,Garden,18,18,19,1
31071,Nebraska,Garfield,18,17,19,1
31073,Nebraska,Gosper,21,20,22,3
31075,Nebraska,Grant,19,18,19,NR
31077,Nebraska,Greeley,19,18,19,2
31079,Nebraska,Hall,18,17,18,1
31081,Nebraska,Hamilton,21,20,22,4
31083,Nebraska,Harlan,19,18,19,2
31085,Nebraska,Hayes,19,18,20,NR
31087,Nebraska,Hitchcock,17,17,18,1
31089,Nebraska,Holt,20,19,20,3
31091,Nebraska,Hooker,16,15,16,NR
31093,Nebraska,Howard,20,19,21,3
31095,Nebraska,Jefferson,19,18,19,2
31097,Nebraska,Johnson,22,22,23,4
31099,Nebraska,Kearney,20,20,21,3
31101,Nebraska,Keith,18,18,19,1
31103,Nebraska,Keya Paha,17,16,17,NR
31105,Nebraska,Kimball,18,17,19,1
31107,Nebraska,Knox,20,19,21,3
31109,Nebraska,Lancaster,23,23,24,4
31111,Nebraska,Lincoln,19,19,20,2
31113,Nebraska,Logan,20,19,21,NR
31115,Nebraska,Loup,18,17,19,NR
31117,Nebraska,McPherson,19,18,20,NR
31119,Nebraska,Madison,23,22,23,4
31121,Nebraska,Merrick,19,19,20,2
31123,Nebraska,Morrill,19,18,20,2
31125,Nebraska,Nance,19,18,20,2
31127,Nebraska,Nemaha,21,20,22,3
31129,Nebraska,Nuckolls,19,18,20,2
31131,Nebraska,Otoe,20,19,21,3
31133,Nebraska,Pawnee,17,16,17,1
31135,Nebraska,Perkins,19,19,20,2
31137,Nebraska,Phelps,20,19,20,3
31139,Nebraska,Pierce,20,19,20,3
31141,Nebraska,Platte,22,22,23,4
31143,Nebraska,Polk,21,20,22,3
31145,Nebraska,Red Willow,21,20,22,4
31147,Nebraska,Richardson,17,16,18,1
31149,Nebraska,Rock,19,18,20,2
31151,Nebraska,Saline,20,19,21,3
31153,Nebraska,Sarpy,22,21,23,4
31155,Nebraska,Saunders,21,20,22,4
31157,Nebraska,Scotts Bluff,17,16,17,1
31159,Nebraska,Seward,22,22,23,4
31161,Nebraska,Sheridan,18,18,19,1
31163,Nebraska,Sherman,18,17,19,1
31165,Nebraska,Sioux,19,18,19,NR
31167,Nebraska,Stanton,21,20,22,3
31169,Nebraska,Thayer,18,17,19,1
31171,Nebraska,Thomas,20,19,21,NR
31173,Nebraska,Thurston,20,20,21,3
31175,Nebraska,Valley,19,18,20,2
31177,Nebraska,Washington,21,21,22,4
31179,Nebraska,Wayne,24,23,25,4
31181,Nebraska,Webster,18,18,19,1
31183,Nebraska,Wheeler,18,18,19,NR
31185,Nebraska,York,20,20,21,3
32001,Nevada,Churchill,18,18,19,2
32003,Nevada,Clark,17,17,17,1
32005,Nevada,Douglas,19,19,20,3
32007,Nevada,Elko,23,22,23,4
32009,Nevada,Esmeralda,15,14,16,1
32011,Nevada,Eureka,20,19,21,3
32013,Nevada,Humboldt,22,21,23,4
32015,Nevada,Lander,20,19,21,3
32017,Nevada,Lincoln,19,18,19,2
32019,Nevada,Lyon,18,17,19,2
32021,Nevada,Mineral,16,16,17,1
32023,Nevada,Nye,16,15,16,1
32027,Nevada,Pershing,21,20,22,4
32029,Nevada,Storey,18,17,19,2
32031,Nevada,Washoe,21,21,22,4
32033,Nevada,White Pine,21,20,21,3
32510,Nevada,Carson City,20,19,20,3
33001,New Hampshire,Belknap,18,17,19,2
33003,New Hampshire,Carroll,17,17,18,1
33005,New Hampshire,Cheshire,20,19,20,3
33007,New Hampshire,Coos,18,17,19,1
33009,New Hampshire,Grafton,18,18,19,2
33011,New Hampshire,Hillsborough,18,18,19,2
33013,New Hampshire,Merrimack,20,19,20,3
33015,New Hampshire,Rockingham,20,19,21,4
33017,New Hampshire,Strafford,22,21,22,4
33019,New Hampshire,Sullivan,18,17,19,1
34001,New Jersey,Atlantic,18,17,18,2
34003,New Jersey,Bergen,18,17,18,2
34005,New Jersey,Burlington,19,19,20,4
34007,New Jersey,Camden,18,17,18,2
34009,New Jersey,Cape May,18,18,19,3
34011,New Jersey,Cumberland,16,16,16,1
34013,New Jersey,Essex,16,16,17,1
34015,New Jersey,Gloucester,20,20,21,4
34017,New Jersey,Hudson,19,18,19,3
34019,New Jersey,Hunterdon,19,19,20,4
34021,New Jersey,Mercer,18,18,19,3
34023,New Jersey,Middlesex,17,16,17,2
34025,New Jersey,Monmouth,19,19,20,3
34027,New Jersey,Morris,19,18,19,3
34029,New Jersey,Ocean,16,16,17,1
34031,New Jersey,Passaic,19,19,20,4
34033,New Jersey,Salem,17,16,17,1
34035,New Jersey,Somerset,17,16,17,1
34037,New Jersey,Sussex,20,19,20,4
34039,New Jersey,Union,17,17,17,2
34041,New Jersey,Warren,18,17,18,2
35001,New Mexico,Bernalillo,16,15,16,3
35003,New Mexico,Catron,12,12,12,1
35005,New Mexico,Chaves,15,15,16,3
35006,New Mexico,Cibola,14,14,15,2
35007,New Mexico,Colfax,13,13,14,2
35009,New Mexico,Curry,16,16,17,4
35011,New Mexico,De Baca,13,13,14,2
35013,New Mexico,Dona Ana,17,16,17,4
35015,New Mexico,Eddy,16,16,17,4
35017,New Mexico,Grant,14,14,15,2
35019,New Mexico,Guadalupe,15,14,15,3
35021,New Mexico,Harding,12,12,13,NR
35023,New Mexico,Hidalgo,14,14,15,2
35025,New Mexico,Lea,17,16,17,4
35027,New Mexico,Lincoln,15,14,15,3
35028,New Mexico,Los Alamos,18,17,18,4
35029,New Mexico,Luna,12,12,13,1
35031,New Mexico,McKinley,14,13,14,2
35033,New Mexico,Mora,11,10,11,1
35035,New Mexico,Otero,16,16,17,4
35037,New Mexico,Quay,12,12,13,1
35039,New Mexico,Rio Arriba,13,13,14,2
35041,New Mexico,Roosevelt,16,15,16,3
35043,New Mexico,Sandoval,16,16,17,4
35045,New Mexico,San Juan,13,12,13,1
35047,New Mexico,San Miguel,13,12,13,1
35049,New Mexico,Santa Fe,15,15,16,3
35051,New Mexico,Sierra,12,12,13,1
35053,New Mexico,Socorro,14,13,14,2
35055,New Mexico,Taos,13,12,13,1
35057,New Mexico,Torrance,14,13,14,2
35059,New Mexico,Union,16,15,16,3
35061,New Mexico,Valencia,16,15,16,3
36001,New York,Albany,19,18,19,3
36003,New York,Allegany,19,18,20,3
36005,New York,Bronx,14,13,14,1
36007,New York,Broome,18,17,19,1
36009,New York,Cattaraugus,18,17,19,1
36011,New York,Cayuga,19,19,20,3
36013,New York,Chautauqua,17,17,18,1
36015,New York,Chemung,18,18,19,2
36017,New York,Chenango,18,17,18,1
36019,New York,Clinton,20,19,20,4
36021,New York,Columbia,19,18,20,3
36023,New York,Cortland,20,19,21,4
36025,New York,Delaware,18,17,19,1
36027,New York,Dutchess,19,18,19,2
36029,New York,Erie,20,19,20,4
36031,New York,Essex,19,18,20,3
36033,New York,Franklin,20,19,20,4
36035,New York,Fulton,18,17,19,2
36037,New York,Genesee,19,18,20,3
36039,New York,Greene,18,18,19,2
36041,New York,Hamilton,17,16,18,1
36043,New York,Herkimer,19,18,20,3
36045,New York,Jefferson,21,21,22,4
36047,New York,Kings,17,17,18,1
36049,New York,Lewis,19,19,20,3
36051,New York,Livingston,19,19,20,3
36053,New York,Madison,20,19,21,4
36055,New York,Monroe,18,18,19,2
36057,New York,Montgomery,17,17,18,1
36059,New York,Nassau,18,17,18,1
36061,New York,New York,21,21,22,4
36063,New York,Niagara,19,18,19,2
36065,New York,Oneida,18,17,18,1
36067,New York,Onondaga,19,18,20,3
36069,New York,Ontario,20,19,20,4
36071,New York,Orange,19,19,20,3
36073,New York,Orleans,19,18,19,2
36075,New York,Oswego,18,18,19,2
36077,New York,Otsego,19,18,20,2
36079,New York,Putnam,20,19,21,4
36081,New York,Queens,14,14,15,1
36083,New York,Rensselaer,21,20,22,4
36085,New York,Richmond,17,16,17,1
36087,New York,Rockland,17,17,18,1
36089,New York,St. Lawrence,20,19,21,4
36091,New York,Saratoga,21,20,22,4
36093,New York,Schenectady,18,18,19,2
36095,New York,Schoharie,19,18,20,3
36097,New York,Schuyler,18,17,19,2
36099,New York,Seneca,19,18,20,3
36101,New York,Steuben,19,18,19,2
36103,New York,Suffolk,19,18,19,2
36105,New York,Sullivan,17,17,18,1
36107,New York,Tioga,19,18,20,3
36109,New York,Tompkins,20,19,21,4
36111,New York,Ulster,18,17,19,1
36113,New York,Warren,19,18,20,3
36115,New York,Washington,19,18,20,3
36117,New York,Wayne,19,18,20,3
36119,New York,Westchester,18,18,18,1
36121,New York,Wyoming,20,19,21,4
36123,New York,Yates,18,17,19,2
37001,North Carolina,Alamance,14,14,15,2
37003,North Carolina,Alexander,15,14,16,3
37005,North Carolina,Alleghany,14,13,14,2
37007,North Carolina,Anson,13,12,13,1
37009,North Carolina,Ashe,14,13,14,2
37011,North Carolina,Avery,15,15,16,3
37013,North Carolina,Beaufort,13,12,13,1
37015,North Carolina,Bertie,12,11,12,1
37017,North Carolina,Bladen,12,12,13,1
37019,North Carolina,Brunswick,15,14,15,3
37021,North Carolina,Buncombe,16,15,16,4
37023,North Carolina,Burke,14,13,14,2
37025,North Carolina,Cabarrus,15,15,16,3
37027,North Carolina,Caldwell,14,14,15,3
37029,North Carolina,Camden,16,16,17,4
37031,North Carolina,Carteret,16,15,16,4
37033,North Carolina,Caswell,13,13,14,2
37035,North Carolina,Catawba,15,15,16,3
37037,North Carolina,Chatham,14,13,14,2
37039,North Carolina,Cherokee,13,13,14,2
37041,North Carolina,Chowan,12,12,13,1
37043,North Carolina,Clay,13,12,13,1
37045,North Carolina,Cleveland,14,13,14,2
37047,North Carolina,Columbus,13,12,13,1
37049,North Carolina,Craven,17,16,17,4
37051,North Carolina,Cumberland,16,15,16,4
37053,North Carolina,Currituck,16,16,17,4
37055,North Carolina,Dare,17,16,18,4
37057,North Carolina,Davidson,14,14,15,3
37059,North Carolina,Davie,15,14,15,3
37061,North Carolina,Duplin,13,12,13,1
37063,North Carolina,Durham,15,15,16,4
37065,North Carolina,Edgecombe,11,11,12,1
37067,North Carolina,Forsyth,14,14,15,3
37069,North Carolina,Franklin,15,14,15,3
37071,North Carolina,Gaston,15,14,15,3
37073,North Carolina,Gates,14,13,14,2
37075,North Carolina,Graham,14,14,15,2
37077,North Carolina,Granville,14,14,15,2
37079,North Carolina,Greene,14,13,14,2
37081,North Carolina,Guilford,15,15,16,4
37083,North Carolina,Halifax,12,11,12,1
37085,North Carolina,Harnett,16,15,17,4
37087,North Carolina,Haywood,14,14,15,2
37089,North Carolina,Henderson,14,13,14,2
37091,North Carolina,Hertford,12,12,12,1
37093,North Carolina,Hoke,15,15,16,4
37095,North Carolina,Hyde,14,14,15,3
37097,North Carolina,Iredell,16,15,16,4
37099,North Carolina,Jackson,17,16,18,4
37101,North Carolina,Johnston,15,15,16,3
37103,North Carolina,Jones,13,13,14,1
37105,North Carolina,Lee,15,14,15,3
37107,North Carolina,Lenoir,12,12,13,1
37109,North Carolina,Lincoln,16,15,17,4
37111,North Carolina,McDowell,14,14,15,3
37113,North Carolina,Macon,13,13,14,1
37115,North Carolina,Madison,16,15,16,4
37117,North Carolina,Martin,12,12,13,1
37119,North Carolina,Mecklenburg,17,17,18,4
37121,North Carolina,Mitchell,14,14,15,3
37123,North Carolina,Montgomery,13,13,14,1
37125,North Carolina,Moore,14,13,14,2
37127,North Carolina,Nash,13,13,14,1
37129,North Carolina,New Hanover,18,17,18,4
37131,North Carolina,Northampton,10,10,11,1
37133,North Carolina,Onslow,19,18,20,4
37135,North Carolina,Orange,17,17,18,4
37137,North Carolina,Pamlico,14,13,14,2
37139,North Carolina,Pasquotank,15,14,15,3
37141,North Carolina,Pender,15,15,16,4
37143,North Carolina,Perquimans,13,12,13,1
37145,North Carolina,Person,14,14,15,2
37147,North Carolina,Pitt,15,14,15,3
