FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
27105,Minnesota,Nobles,9,5,16,1
27107,Minnesota,Norman,25,15,39,4
27109,Minnesota,Olmsted,14,11,18,1
27111,Minnesota,Otter Tail,20,15,25,2
27113,Minnesota,Pennington,20,13,31,2
27115,Minnesota,Pine,21,14,30,2
27117,Minnesota,Pipestone,,,,2
27119,Minnesota,Polk,28,20,37,4
27121,Minnesota,Pope,21,12,34,3
27123,Minnesota,Ramsey,16,14,18,1
27125,Minnesota,Red Lake,,,,2
27127,Minnesota,Redwood,23,14,35,3
27129,Minnesota,Renville,,,,2
27131,Minnesota,Rice,14,10,20,1
27133,Minnesota,Rock,17,9,30,1
27135,Minnesota,Roseau,14,8,24,1
27137,Minnesota,St. Louis,19,16,22,1
27139,Minnesota,Scott,22,18,27,3
27141,Minnesota,Sherburne,23,18,30,4
27143,Minnesota,Sibley,25,15,39,4
27145,Minnesota,Stearns,21,17,25,3
27147,Minnesota,Steele,16,11,24,1
27149,Minnesota,Stevens,,,,2
27151,Minnesota,Swift,19,10,32,2
27153,Minnesota,Todd,17,10,27,1
27155,Minnesota,Traverse,,,,2
27157,Minnesota,Wabasha,16,10,27,1
27159,Minnesota,Wadena,,,,2
27161,Minnesota,Waseca,27,18,38,4
27163,Minnesota,Washington,21,18,24,2
27165,Minnesota,Watonwan,26,15,40,4
27167,Minnesota,Wilkin,,,,2
27169,Minnesota,Winona,20,15,27,2
27171,Minnesota,Wright,24,20,28,4
27173,Minnesota,Yellow Medicine,25,14,40,4
28001,Mississippi,Adams,13,9,17,4
28003,Mississippi,Alcorn,9,6,14,1
28005,Mississippi,Amite,9,5,15,1
28007,Mississippi,Attala,8,5,12,1
28009,Mississippi,Benton,,,,2
28011,Mississippi,Bolivar,10,7,14,2
28013,Mississippi,Calhoun,,,,2
28015,Mississippi,Carroll,12,7,19,3
28017,Mississippi,Chickasaw,,,,2
28019,Mississippi,Choctaw,11,6,18,2
28021,Mississippi,Claiborne,,,,2
28023,Mississippi,Clarke,10,7,15,2
28025,Mississippi,Clay,5,3,9,1
28027,Mississippi,Coahoma,12,8,18,3
28029,Mississippi,Copiah,14,9,21,4
28031,Mississippi,Covington,,,,2
28033,Mississippi,DeSoto,12,10,14,3
28035,Mississippi,Forrest,12,9,17,4
28037,Mississippi,Franklin,13,7,22,4
28039,Mississippi,George,,,,2
28041,Mississippi,Greene,,,,2
28043,Mississippi,Grenada,12,8,18,3
28045,Mississippi,Hancock,14,10,18,4
28047,Mississippi,Harrison,15,13,18,4
28049,Mississippi,Hinds,14,12,16,4
28051,Mississippi,Holmes,9,5,15,1
28053,Mississippi,Humphreys,,,,2
28055,Mississippi,Issaquena,,,,2
28057,Mississippi,Itawamba,7,4,12,1
28059,Mississippi,Jackson,13,11,16,4
28061,Mississippi,Jasper,6,3,11,1
28063,Mississippi,Jefferson,9,5,15,1
28065,Mississippi,Jefferson Davis,,,,2
28067,Mississippi,Jones,7,5,9,1
28069,Mississippi,Kemper,,,,2
28071,Mississippi,Lafayette,14,10,18,4
28073,Mississippi,Lamar,11,8,15,3
28075,Mississippi,Lauderdale,10,8,12,2
28077,Mississippi,Lawrence,12,8,17,3
28079,Mississippi,Leake,12,7,20,3
28081,Mississippi,Lee,9,7,12,1
28083,Mississippi,Leflore,13,10,18,4
28085,Mississippi,Lincoln,8,6,11,1
28087,Mississippi,Lowndes,14,10,18,4
28089,Mississippi,Madison,15,11,20,4
28091,Mississippi,Marion,13,8,19,4
28093,Mississippi,Marshall,16,11,23,4
28095,Mississippi,Monroe,6,4,10,1
28097,Mississippi,Montgomery,12,8,18,3
28099,Mississippi,Neshoba,8,4,13,1
28101,Mississippi,Newton,10,6,17,2
28103,Mississippi,Noxubee,,,,2
28105,Mississippi,Oktibbeha,10,7,13,2
28107,Mississippi,Panola,12,9,16,3
28109,Mississippi,Pearl River,13,10,16,4
28111,Mississippi,Perry,,,,2
28113,Mississippi,Pike,11,8,14,2
28115,Mississippi,Pontotoc,10,6,16,2
28117,Mississippi,Prentiss,9,5,15,1
28119,Mississippi,Quitman,,,,2
28121,Mississippi,Rankin,13,10,16,4
28123,Mississippi,Scott,8,5,12,1
28125,Mississippi,Sharkey,,,,2
28127,Mississippi,Simpson,8,5,12,1
28129,Mississippi,Smith,,,,2
28131,Mississippi,Stone,8,5,14,1
28133,Mississippi,Sunflower,10,7,15,2
28135,Mississippi,Tallahatchie,9,6,15,1
28137,Mississippi,Tate,14,10,19,4
28139,Mississippi,Tippah,,,,2
28141,Mississippi,Tishomingo,11,7,18,3
28143,Mississippi,Tunica,,,,2
28145,Mississippi,Union,11,7,17,2
28147,Mississippi,Walthall,9,5,16,1
28149,Mississippi,Warren,15,12,20,4
28151,Mississippi,Washington,11,8,14,2
28153,Mississippi,Wayne,8,5,14,1
28155,Mississippi,Webster,10,6,17,2
28157,Mississippi,Wilkinson,13,7,22,4
28159,Mississippi,Winston,14,8,24,4
28161,Mississippi,Yalobusha,12,7,19,3
28163,Mississippi,Yazoo,12,7,19,3
29001,Missouri,Adair,20,13,28,4
29003,Missouri,Andrew,19,14,26,4
29005,Missouri,Atchison,,,,2
29007,Missouri,Audrain,15,9,24,1
29009,Missouri,Barry,16,10,25,1
29011,Missouri,Barton,,,,2
29013,Missouri,Bates,19,11,31,4
29015,Missouri,Benton,16,10,27,1
29017,Missouri,Bollinger,,,,2
29019,Missouri,Boone,15,12,19,1
29021,Missouri,Buchanan,16,13,19,1
29023,Missouri,Butler,11,7,17,1
29025,Missouri,Caldwell,,,,2
29027,Missouri,Callaway,18,10,29,4
29029,Missouri,Camden,15,9,25,1
29031,Missouri,Cape Girardeau,11,8,16,1
29033,Missouri,Carroll,,,,2
29035,Missouri,Carter,,,,2
29037,Missouri,Cass,16,12,21,1
29039,Missouri,Cedar,,,,2
29041,Missouri,Chariton,20,13,29,4
29043,Missouri,Christian,18,12,27,4
29045,Missouri,Clark,,,,2
29047,Missouri,Clay,17,14,21,3
29049,Missouri,Clinton,,,,2
29051,Missouri,Cole,21,16,27,4
29053,Missouri,Cooper,24,14,40,4
29055,Missouri,Crawford,,,,2
29057,Missouri,Dade,,,,2
29059,Missouri,Dallas,,,,2
29061,Missouri,Daviess,18,11,27,4
29063,Missouri,DeKalb,,,,2
29065,Missouri,Dent,,,,2
29067,Missouri,Douglas,,,,2
29069,Missouri,Dunklin,,,,2
29071,Missouri,Franklin,14,10,20,1
29073,Missouri,Gasconade,15,9,25,1
29075,Missouri,Gentry,,,,2
29077,Missouri,Greene,12,9,15,1
29079,Missouri,Grundy,,,,2
29081,Missouri,Harrison,20,13,29,4
29083,Missouri,Henry,,,,2
29085,Missouri,Hickory,,,,2
29087,Missouri,Holt,,,,2
29089,Missouri,Howard,22,14,33,4
29091,Missouri,Howell,13,8,20,1
29093,Missouri,Iron,,,,2
29095,Missouri,Jackson,15,14,17,1
29097,Missouri,Jasper,14,10,19,1
29099,Missouri,Jefferson,23,18,30,4
29101,Missouri,Johnson,20,15,25,4
29103,Missouri,Knox,,,,2
29105,Missouri,Laclede,,,,2
29107,Missouri,Lafayette,17,9,29,1
29109,Missouri,Lawrence,,,,2
29111,Missouri,Lewis,15,9,24,1
29113,Missouri,Lincoln,18,11,28,4
29115,Missouri,Linn,19,13,28,4
29117,Missouri,Livingston,,,,2
29119,Missouri,McDonald,,,,2
29121,Missouri,Macon,17,11,26,3
29123,Missouri,Madison,,,,2
29125,Missouri,Maries,,,,2
29127,Missouri,Marion,11,8,17,1
29129,Missouri,Mercer,,,,2
29131,Missouri,Miller,14,8,22,1
29133,Missouri,Mississippi,,,,2
29135,Missouri,Moniteau,,,,2
29137,Missouri,Monroe,21,12,35,4
29139,Missouri,Montgomery,21,11,36,4
29141,Missouri,Morgan,17,9,29,2
29143,Missouri,New Madrid,,,,2
29145,Missouri,Newton,14,8,23,1
29147,Missouri,Nodaway,16,11,22,1
29149,Missouri,Oregon,,,,2
29151,Missouri,Osage,32,20,47,4
29153,Missouri,Ozark,,,,2
29155,Missouri,Pemiscot,,,,2
29157,Missouri,Perry,19,12,28,4
29159,Missouri,Pettis,11,7,18,1
29161,Missouri,Phelps,14,10,21,1
29163,Missouri,Pike,18,12,27,4
29165,Missouri,Platte,22,16,28,4
29167,Missouri,Polk,17,11,27,3
29169,Missouri,Pulaski,22,15,31,4
29171,Missouri,Putnam,,,,2
29173,Missouri,Ralls,,,,2
29175,Missouri,Randolph,17,12,24,3
29177,Missouri,Ray,13,8,21,1
29179,Missouri,Reynolds,,,,2
29181,Missouri,Ripley,22,12,37,4
29183,Missouri,St. Charles,23,19,28,4
29185,Missouri,St. Clair,,,,2
29186,Missouri,Ste. Genevieve,17,10,28,2
29187,Missouri,St. Francois,17,12,23,1
29189,Missouri,St. Louis,20,18,23,4
29195,Missouri,Saline,18,12,25,4
29197,Missouri,Schuyler,,,,2
29199,Missouri,Scotland,,,,2
29201,Missouri,Scott,14,9,21,1
29203,Missouri,Shannon,,,,2
29205,Missouri,Shelby,,,,2
29207,Missouri,Stoddard,18,11,27,3
29209,Missouri,Stone,17,9,28,1
29211,Missouri,Sullivan,,,,2
29213,Missouri,Taney,10,6,17,1
29215,Missouri,Texas,11,7,19,1
29217,Missouri,Vernon,18,10,31,4
29219,Missouri,Warren,,,,2
29221,Missouri,Washington,,,,2
29223,Missouri,Wayne,,,,2
29225,Missouri,Webster,,,,2
29227,Missouri,Worth,,,,NR
29229,Missouri,Wright,,,,2
29510,Missouri,St. Louis City,23,20,27,4
30001,Montana,Beaverhead,11,8,16,1
30003,Montana,Big Horn,18,14,22,2
30005,Montana,Blaine,26,22,31,4
30007,Montana,Broadwater,16,10,23,1
30009,Montana,Carbon,16,12,21,1
30011,Montana,Carter,,,,NR
30013,Montana,Cascade,18,16,20,2
30015,Montana,Chouteau,21,15,27,3
30017,Montana,Custer,18,15,23,2
30019,Montana,Daniels,28,19,39,NR
30021,Montana,Dawson,17,13,22,2
30023,Montana,Deer Lodge,18,13,24,2
30025,Montana,Fallon,24,15,36,4
30027,Montana,Fergus,17,13,22,2
30029,Montana,Flathead,18,16,21,2
30031,Montana,Gallatin,22,19,25,4
30033,Montana,Garfield,,,,NR
30035,Montana,Glacier,21,18,24,3
30037,Montana,Golden Valley,17,9,29,NR
30039,Montana,Granite,23,14,34,4
30041,Montana,Hill,25,22,27,4
30043,Montana,Jefferson,17,13,21,1
30045,Montana,Judith Basin,24,15,35,4
30047,Montana,Lake,19,17,21,3
30049,Montana,Lewis and Clark,18,15,21,2
30051,Montana,Liberty,21,13,33,NR
30053,Montana,Lincoln,15,13,18,1
30055,Montana,McCone,19,12,29,NR
30057,Montana,Madison,20,15,27,3
30059,Montana,Meagher,14,9,23,1
30061,Montana,Mineral,15,9,23,1
30063,Montana,Missoula,22,20,25,4
30065,Montana,Musselshell,18,13,24,2
30067,Montana,Park,16,13,20,1
30069,Montana,Petroleum,,,,NR
30071,Montana,Phillips,18,13,25,3
30073,Montana,Pondera,21,16,27,3
30075,Montana,Powder River,23,13,36,NR
30077,Montana,Powell,18,12,26,2
30079,Montana,Prairie,14,8,23,1
30081,Montana,Ravalli,18,15,22,2
30083,Montana,Richland,20,15,26,3
30085,Montana,Roosevelt,23,20,27,4
30087,Montana,Rosebud,20,16,25,3
30089,Montana,Sanders,16,13,20,1
30091,Montana,Sheridan,18,12,25,2
30093,Montana,Silver Bow,19,16,22,3
30095,Montana,Stillwater,22,17,28,4
30097,Montana,Sweet Grass,23,14,33,4
30099,Montana,Teton,16,11,23,1
30101,Montana,Toole,21,15,28,3
30103,Montana,Treasure,,,,NR
30105,Montana,Valley,22,17,27,4
30107,Montana,Wheatland,22,13,35,4
30109,Montana,Wibaux,,,,NR
30111,Montana,Yellowstone,16,14,18,1
31001,Nebraska,Adams,16,14,18,1
31003,Nebraska,Antelope,19,15,24,3
31005,Nebraska,Arthur,28,16,45,NR
31007,Nebraska,Banner,,,,NR
31009,Nebraska,Blaine,,,,NR
31011,Nebraska,Boone,19,15,24,3
31013,Nebraska,Box Butte,20,17,24,3
31015,Nebraska,Boyd,21,12,33,3
31017,Nebraska,Brown,17,12,23,2
31019,Nebraska,Buffalo,16,14,19,1
31021,Nebraska,Burt,22,18,27,4
31023,Nebraska,Butler,27,23,33,4
31025,Nebraska,Cass,19,16,22,3
31027,Nebraska,Cedar,26,22,30,4
31029,Nebraska,Chase,24,17,31,4
31031,Nebraska,Cherry,15,11,20,1
31033,Nebraska,Cheyenne,19,15,23,3
31035,Nebraska,Clay,14,10,19,1
31037,Nebraska,Colfax,18,15,22,2
31039,Nebraska,Cuming,21,17,25,4
31041,Nebraska,Custer,15,12,18,1
31043,Nebraska,Dakota,19,16,22,2
31045,Nebraska,Dawes,21,17,26,4
31047,Nebraska,Dawson,15,12,18,1
31049,Nebraska,Deuel,18,13,25,2
31051,Nebraska,Dixon,23,20,27,4
31053,Nebraska,Dodge,18,15,21,2
31055,Nebraska,Douglas,21,19,22,3
31057,Nebraska,Dundy,13,9,19,1
31059,Nebraska,Fillmore,24,18,30,4
31061,Nebraska,Franklin,21,13,31,3
31063,Nebraska,Frontier,20,15,26,NR
31065,Nebraska,Furnas,12,9,16,1
31067,Nebraska,Gage,24,19,29,4
31069,Nebraska,Garden,16,11,23,1
31071,Nebraska,Garfield,18,11,27,2
31073,Nebraska,Gosper,19,11,31,2
31075,Nebraska,Grant,20,11,33,NR
31077,Nebraska,Greeley,22,16,28,4
31079,Nebraska,Hall,18,16,20,2
31081,Nebraska,Hamilton,18,14,24,2
31083,Nebraska,Harlan,,,,3
31085,Nebraska,Hayes,17,10,26,NR
31087,Nebraska,Hitchcock,13,9,19,1
31089,Nebraska,Holt,17,13,21,2
31091,Nebraska,Hooker,17,10,27,NR
31093,Nebraska,Howard,16,12,20,1
31095,Nebraska,Jefferson,17,13,22,2
31097,Nebraska,Johnson,22,16,29,4
31099,Nebraska,Kearney,18,13,24,2
31101,Nebraska,Keith,19,13,27,3
31103,Nebraska,Keya Paha,17,9,29,NR
31105,Nebraska,Kimball,11,8,15,1
31107,Nebraska,Knox,21,17,26,3
31109,Nebraska,Lancaster,20,18,22,3
31111,Nebraska,Lincoln,15,13,18,1
31113,Nebraska,Logan,,,,NR
31115,Nebraska,Loup,,,,NR
31117,Nebraska,McPherson,,,,NR
31119,Nebraska,Madison,20,18,23,3
31121,Nebraska,Merrick,21,16,26,3
31123,Nebraska,Morrill,14,10,20,1
31125,Nebraska,Nance,27,20,35,4
31127,Nebraska,Nemaha,15,12,19,1
31129,Nebraska,Nuckolls,20,15,26,3
31131,Nebraska,Otoe,22,18,27,4
31133,Nebraska,Pawnee,11,7,18,1
31135,Nebraska,Perkins,12,8,17,1
31137,Nebraska,Phelps,19,14,24,2
31139,Nebraska,Pierce,20,16,25,3
31141,Nebraska,Platte,23,20,25,4
31143,Nebraska,Polk,22,17,28,4
31145,Nebraska,Red Willow,17,14,20,2
31147,Nebraska,Richardson,21,16,27,3
31149,Nebraska,Rock,15,9,22,NR
31151,Nebraska,Saline,18,15,22,2
31153,Nebraska,Sarpy,21,19,24,4
31155,Nebraska,Saunders,25,21,29,4
31157,Nebraska,Scotts Bluff,11,9,13,1
31159,Nebraska,Seward,21,17,26,3
31161,Nebraska,Sheridan,16,13,20,1
31163,Nebraska,Sherman,18,13,24,2
31165,Nebraska,Sioux,21,13,34,NR
31167,Nebraska,Stanton,26,20,32,4
31169,Nebraska,Thayer,16,12,22,1
31171,Nebraska,Thomas,16,10,26,NR
31173,Nebraska,Thurston,24,20,29,4
31175,Nebraska,Valley,18,13,23,2
31177,Nebraska,Washington,22,19,26,4
31179,Nebraska,Wayne,19,15,25,3
31181,Nebraska,Webster,18,12,25,2
31183,Nebraska,Wheeler,,,,NR
31185,Nebraska,York,18,15,21,2
32001,Nevada,Churchill,18,14,22,2
32003,Nevada,Clark,17,16,19,2
32005,Nevada,Douglas,21,18,24,3
32007,Nevada,Elko,25,21,28,4
32009,Nevada,Esmeralda,,,,NR
32011,Nevada,Eureka,,,,3
32013,Nevada,Humboldt,23,18,29,4
32015,Nevada,Lander,16,10,24,1
32017,Nevada,Lincoln,15,9,24,1
32019,Nevada,Lyon,21,18,24,3
32021,Nevada,Mineral,20,13,29,3
32023,Nevada,Nye,14,11,17,1
32027,Nevada,Pershing,21,13,34,4
32029,Nevada,Storey,16,11,24,1
32031,Nevada,Washoe,21,19,22,3
32033,Nevada,White Pine,13,9,19,1
32510,Nevada,Carson City,18,16,21,2
33001,New Hampshire,Belknap,17,15,19,2
33003,New Hampshire,Carroll,18,16,21,3
33005,New Hampshire,Cheshire,16,15,19,2
33007,New Hampshire,Coos,18,16,20,3
33009,New Hampshire,Grafton,19,17,21,4
33011,New Hampshire,Hillsborough,18,17,19,3
33013,New Hampshire,Merrimack,15,14,17,1
33015,New Hampshire,Rockingham,20,18,21,4
33017,New Hampshire,Strafford,17,15,18,2
33019,New Hampshire,Sullivan,15,13,18,1
34001,New Jersey,Atlantic,18,16,21,4
34003,New Jersey,Bergen,17,16,19,3
34005,New Jersey,Burlington,15,13,17,1
34007,New Jersey,Camden,17,15,19,3
34009,New Jersey,Cape May,18,16,20,3
34011,New Jersey,Cumberland,18,15,20,3
34013,New Jersey,Essex,15,13,16,1
34015,New Jersey,Gloucester,19,17,21,4
34017,New Jersey,Hudson,17,16,19,3
34019,New Jersey,Hunterdon,18,16,20,4
34021,New Jersey,Mercer,16,14,18,2
34023,New Jersey,Middlesex,13,11,14,1
34025,New Jersey,Monmouth,18,17,20,4
34027,New Jersey,Morris,17,15,19,3
34029,New Jersey,Ocean,15,14,18,2
34031,New Jersey,Passaic,15,13,17,2
34033,New Jersey,Salem,15,12,17,1
34035,New Jersey,Somerset,14,12,15,1
34037,New Jersey,Sussex,18,16,21,4
34039,New Jersey,Union,16,14,18,2
34041,New Jersey,Warren,16,14,18,2
35001,New Mexico,Bernalillo,13,12,14,2
35003,New Mexico,Catron,12,7,20,1
35005,New Mexico,Chaves,15,13,18,4
35006,New Mexico,Cibola,13,10,16,2
35007,New Mexico,Colfax,17,12,23,4
35009,New Mexico,Curry,15,12,19,4
35011,New Mexico,De Baca,,,,3
35013,New Mexico,Dona Ana,16,15,18,4
35015,New Mexico,Eddy,15,12,18,4
35017,New Mexico,Grant,16,12,20,4
35019,New Mexico,Guadalupe,,,,3
35021,New Mexico,Harding,26,14,44,NR
35023,New Mexico,Hidalgo,,,,3
35025,New Mexico,Lea,14,12,17,3
35027,New Mexico,Lincoln,19,14,24,4
35028,New Mexico,Los Alamos,11,8,16,1
35029,New Mexico,Luna,17,12,23,4
35031,New Mexico,McKinley,13,11,15,1
35033,New Mexico,Mora,13,8,22,2
35035,New Mexico,Otero,14,12,18,3
35037,New Mexico,Quay,8,5,12,1
35039,New Mexico,Rio Arriba,13,10,16,1
35041,New Mexico,Roosevelt,13,9,19,2
35043,New Mexico,Sandoval,13,11,15,2
35045,New Mexico,San Juan,13,11,15,1
35047,New Mexico,San Miguel,15,11,19,3
35049,New Mexico,Santa Fe,14,12,15,2
35051,New Mexico,Sierra,12,7,18,1
35053,New Mexico,Socorro,13,9,19,2
35055,New Mexico,Taos,15,12,18,3
35057,New Mexico,Torrance,13,9,19,2
35059,New Mexico,Union,,,,3
35061,New Mexico,Valencia,12,10,14,1
36001,New York,Albany,19,15,23,3
36003,New York,Allegany,22,15,32,4
36005,New York,Bronx,14,12,17,1
36007,New York,Broome,15,11,19,2
36009,New York,Cattaraugus,12,8,17,1
36011,New York,Cayuga,22,16,30,4
36013,New York,Chautauqua,21,16,26,4
36015,New York,Chemung,16,10,23,2
36017,New York,Chenango,20,13,29,3
36019,New York,Clinton,23,17,30,4
36021,New York,Columbia,23,17,31,4
36023,New York,Cortland,13,8,20,1
36025,New York,Delaware,13,9,19,1
36027,New York,Dutchess,19,15,23,3
36029,New York,Erie,19,17,21,3
36031,New York,Essex,18,12,27,3
36033,New York,Franklin,21,13,30,4
36035,New York,Fulton,19,12,27,3
36037,New York,Genesee,18,11,28,2
36039,New York,Greene,19,12,29,3
36041,New York,Hamilton,,,,2
36043,New York,Herkimer,19,13,27,3
36045,New York,Jefferson,20,15,26,3
36047,New York,Kings,14,12,16,1
36049,New York,Lewis,20,13,31,3
36051,New York,Livingston,11,7,16,1
36053,New York,Madison,15,10,21,1
36055,New York,Monroe,15,13,18,2
36057,New York,Montgomery,18,11,27,2
36059,New York,Nassau,16,14,18,2
36061,New York,New York,21,19,23,4
36063,New York,Niagara,18,14,22,2
36065,New York,Oneida,14,11,18,1
36067,New York,Onondaga,19,16,22,3
36069,New York,Ontario,16,11,21,2
36071,New York,Orange,21,16,26,4
36073,New York,Orleans,13,7,23,1
36075,New York,Oswego,22,17,29,4
36077,New York,Otsego,18,12,26,2
36079,New York,Putnam,23,16,33,4
36081,New York,Queens,15,12,18,1
36083,New York,Rensselaer,22,16,29,4
36085,New York,Richmond,17,14,21,2
36087,New York,Rockland,11,8,16,1
36089,New York,St. Lawrence,23,17,29,4
36091,New York,Saratoga,20,17,25,4
36093,New York,Schenectady,15,11,21,2
36095,New York,Schoharie,12,7,21,1
36097,New York,Schuyler,25,15,38,4
36099,New York,Seneca,11,6,19,1
36101,New York,Steuben,17,12,24,2
36103,New York,Suffolk,18,16,20,2
36105,New York,Sullivan,19,13,27,3
36107,New York,Tioga,20,14,28,3
36109,New York,Tompkins,14,11,19,1
36111,New York,Ulster,25,20,31,4
36113,New York,Warren,22,16,30,4
36115,New York,Washington,12,8,20,1
36117,New York,Wayne,16,10,24,2
36119,New York,Westchester,17,14,19,2
36121,New York,Wyoming,19,12,28,3
36123,New York,Yates,15,8,25,1
37001,North Carolina,Alamance,12,10,16,2
37003,North Carolina,Alexander,12,7,20,2
37005,North Carolina,Alleghany,17,10,27,4
37007,North Carolina,Anson,,,,2
37009,North Carolina,Ashe,9,6,13,1
37011,North Carolina,Avery,,,,2
37013,North Carolina,Beaufort,,,,2
37015,North Carolina,Bertie,,,,2
37017,North Carolina,Bladen,,,,2
37019,North Carolina,Brunswick,15,11,19,4
37021,North Carolina,Buncombe,14,12,16,3
37023,North Carolina,Burke,8,5,11,1
37025,North Carolina,Cabarrus,14,11,18,3
37027,North Carolina,Caldwell,9,7,12,1
37029,North Carolina,Camden,,,,2
37031,North Carolina,Carteret,21,15,30,4
37033,North Carolina,Caswell,,,,2
37035,North Carolina,Catawba,13,10,15,2
37037,North Carolina,Chatham,17,12,25,4
37039,North Carolina,Cherokee,9,6,14,1
37041,North Carolina,Chowan,,,,2
37043,North Carolina,Clay,,,,2
37045,North Carolina,Cleveland,10,6,15,1
37047,North Carolina,Columbus,,,,2
37049,North Carolina,Craven,12,8,18,2
37051,North Carolina,Cumberland,11,10,13,1
37053,North Carolina,Currituck,27,17,42,4
37055,North Carolina,Dare,28,18,41,4
37057,North Carolina,Davidson,15,12,18,4
37059,North Carolina,Davie,12,7,21,2
37061,North Carolina,Duplin,12,7,21,2
37063,North Carolina,Durham,15,13,17,4
37065,North Carolina,Edgecombe,,,,2
37067,North Carolina,Forsyth,12,10,14,2
37069,North Carolina,Franklin,17,10,27,4
37071,North Carolina,Gaston,12,10,15,2
37073,North Carolina,Gates,,,,2
37075,North Carolina,Graham,,,,2
37077,North Carolina,Granville,11,7,18,1
37079,North Carolina,Greene,,,,2
37081,North Carolina,Guilford,13,12,15,3
37083,North Carolina,Halifax,6,4,10,1
37085,North Carolina,Harnett,13,9,19,2
37087,North Carolina,Haywood,13,10,18,3
37089,North Carolina,Henderson,11,8,14,1
37091,North Carolina,Hertford,,,,2
37093,North Carolina,Hoke,11,8,16,1
37095,North Carolina,Hyde,,,,2
37097,North Carolina,Iredell,16,14,18,4
37099,North Carolina,Jackson,15,11,22,4
37101,North Carolina,Johnston,18,14,23,4
37103,North Carolina,Jones,,,,2
37105,North Carolina,Lee,10,6,15,1
37107,North Carolina,Lenoir,8,5,13,1
37109,North Carolina,Lincoln,12,7,19,2
37111,North Carolina,McDowell,7,4,12,1
37113,North Carolina,Macon,11,8,16,1
37115,North Carolina,Madison,,,,2
37117,North Carolina,Martin,,,,2
37119,North Carolina,Mecklenburg,16,14,18,4
37121,North Carolina,Mitchell,,,,2
37123,North Carolina,Montgomery,,,,2
37125,North Carolina,Moore,14,10,19,3
37127,North Carolina,Nash,16,10,24,4
37129,North Carolina,New Hanover,18,16,21,4
37131,North Carolina,Northampton,,,,2
37133,North Carolina,Onslow,18,15,20,4
37135,North Carolina,Orange,16,13,18,4
37137,North Carolina,Pamlico,,,,2
37139,North Carolina,Pasquotank,15,10,23,4
37141,North Carolina,Pender,18,10,30,4
37143,North Carolina,Perquimans,,,,2
37145,North Carolina,Person,,,,2
37147,North Carolina,Pitt,13,10,16,2
37149,North Carolina,Polk,14,8,23,3
37151,North Carolina,Randolph,11,9,13,1
37153,North Carolina,Richmond,8,4,14,1
37155,North Carolina,Robeson,9,7,11,1
37157,North Carolina,Rockingham,16,11,22,4
37159,North Carolina,Rowan,10,8,12,1
37161,North Carolina,Rutherford,9,7,13,1
37163,North Carolina,Sampson,11,7,18,1
37165,North Carolina,Scotland,9,6,13,1
37167,North Carolina,Stanly,15,8,24,4
37169,North Carolina,Stokes,22,13,35,4
37171,North Carolina,Surry,,,,2
37173,North Carolina,Swain,15,8,26,4
37175,North Carolina,Transylvania,,,,2
37177,North Carolina,Tyrrell,,,,2
37179,North Carolina,Union,14,11,17,3
37181,North Carolina,Vance,8,4,13,1
37183,North Carolina,Wake,15,13,17,4
37185,North Carolina,Warren,,,,2
37187,North Carolina,Washington,,,,2
37189,North Carolina,Watauga,15,11,19,4
37191,North Carolina,Wayne,10,8,12,1
37193,North Carolina,Wilkes,9,6,12,1
37195,North Carolina,Wilson,,,,2
37197,North Carolina,Yadkin,,,,2
37199,North Carolina,Yancey,6,4,11,1
38001,North Dakota,Adams,17,10,28,1
38003,North Dakota,Barnes,17,13,22,1
38005,North Dakota,Benson,21,14,32,2
38007,North Dakota,Billings,,,,NR
38009,North Dakota,Bottineau,24,18,31,3
38011,North Dakota,Bowman,20,13,31,2
38013,North Dakota,Burke,24,16,34,3
38015,North Dakota,Burleigh,19,17,21,1
38017,North Dakota,Cass,21,19,23,2
38019,North Dakota,Cavalier,20,14,28,2
38021,North Dakota,Dickey,27,19,35,4
38023,North Dakota,Divide,27,18,39,4
38025,North Dakota,Dunn,22,13,35,3
38027,North Dakota,Eddy,24,14,38,3
38029,North Dakota,Emmons,19,13,27,1
38031,North Dakota,Foster,27,19,36,4
38033,North Dakota,Golden Valley,21,12,33,2
38035,North Dakota,Grand Forks,20,18,23,2
38037,North Dakota,Grant,36,22,52,NR
38039,North Dakota,Griggs,18,11,28,1
38041,North Dakota,Hettinger,15,8,26,1
38043,North Dakota,Kidder,19,12,29,1
38045,North Dakota,LaMoure,14,9,21,1
38047,North Dakota,Logan,20,12,32,2
38049,North Dakota,McHenry,26,20,34,4
38051,North Dakota,McIntosh,20,13,30,2
38053,North Dakota,McKenzie,33,26,42,4
38055,North Dakota,McLean,19,15,24,2
38057,North Dakota,Mercer,19,15,24,1
38059,North Dakota,Morton,22,19,25,3
38061,North Dakota,Mountrail,19,15,25,1
38063,North Dakota,Nelson,23,16,33,3
38065,North Dakota,Oliver,,,,NR
38067,North Dakota,Pembina,24,18,30,3
38069,North Dakota,Pierce,23,16,32,3
38071,North Dakota,Ramsey,29,24,35,4
38073,North Dakota,Ransom,24,18,31,4
38075,North Dakota,Renville,25,17,35,4
38077,North Dakota,Richland,22,18,26,2
38079,North Dakota,Rolette,28,23,34,4
38081,North Dakota,Sargent,26,19,34,4
38083,North Dakota,Sheridan,,,,NR
38085,North Dakota,Sioux,27,19,38,4
38087,North Dakota,Slope,,,,NR
