FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
26137,Michigan,Otsego,21,20,22,2
26139,Michigan,Ottawa,22,21,23,4
26141,Michigan,Presque Isle,22,20,23,3
26143,Michigan,Roscommon,21,20,22,2
26145,Michigan,Saginaw,19,18,19,1
26147,Michigan,St. Clair,23,22,24,4
26149,Michigan,St. Joseph,20,19,21,1
26151,Michigan,Sanilac,21,20,22,1
26153,Michigan,Schoolcraft,21,20,22,2
26155,Michigan,Shiawassee,22,21,23,3
26157,Michigan,Tuscola,23,22,24,4
26159,Michigan,Van Buren,21,20,22,2
26161,Michigan,Washtenaw,20,19,21,1
26163,Michigan,Wayne,19,18,19,1
26165,Michigan,Wexford,21,20,22,2
27000,Minnesota,,23,23,24,
27001,Minnesota,Aitkin,23,22,24,1
27003,Minnesota,Anoka,22,21,23,1
27005,Minnesota,Becker,24,23,25,2
27007,Minnesota,Beltrami,22,21,23,1
27009,Minnesota,Benton,24,23,26,3
27011,Minnesota,Big Stone,24,23,25,2
27013,Minnesota,Blue Earth,25,24,26,3
27015,Minnesota,Brown,26,25,27,4
27017,Minnesota,Carlton,26,25,27,4
27019,Minnesota,Carver,25,24,26,3
27021,Minnesota,Cass,24,23,25,2
27023,Minnesota,Chippewa,24,23,26,3
27025,Minnesota,Chisago,28,27,29,4
27027,Minnesota,Clay,25,24,26,3
27029,Minnesota,Clearwater,24,23,25,2
27031,Minnesota,Cook,24,23,25,2
27033,Minnesota,Cottonwood,22,21,23,1
27035,Minnesota,Crow Wing,25,24,26,4
27037,Minnesota,Dakota,23,22,23,1
27039,Minnesota,Dodge,23,22,25,1
27041,Minnesota,Douglas,26,25,27,4
27043,Minnesota,Faribault,25,24,27,4
27045,Minnesota,Fillmore,24,23,26,3
27047,Minnesota,Freeborn,23,22,24,1
27049,Minnesota,Goodhue,25,24,26,4
27051,Minnesota,Grant,25,24,26,3
27053,Minnesota,Hennepin,24,23,24,1
27055,Minnesota,Houston,27,25,28,4
27057,Minnesota,Hubbard,24,23,25,3
27059,Minnesota,Isanti,25,24,26,4
27061,Minnesota,Itasca,25,24,26,4
27063,Minnesota,Jackson,25,24,26,4
27065,Minnesota,Kanabec,24,23,25,3
27067,Minnesota,Kandiyohi,22,21,23,1
27069,Minnesota,Kittson,25,24,26,4
27071,Minnesota,Koochiching,24,23,25,2
27073,Minnesota,Lac qui Parle,24,23,25,2
27075,Minnesota,Lake,24,23,25,2
27077,Minnesota,Lake of the Woods,25,24,26,3
27079,Minnesota,Le Sueur,24,23,26,3
27081,Minnesota,Lincoln,24,23,25,2
27083,Minnesota,Lyon,23,22,24,1
27085,Minnesota,McLeod,23,22,24,1
27087,Minnesota,Mahnomen,22,21,23,1
27089,Minnesota,Marshall,24,23,25,2
27091,Minnesota,Martin,22,21,23,1
27093,Minnesota,Meeker,25,24,26,3
27095,Minnesota,Mille Lacs,22,21,23,1
27097,Minnesota,Morrison,26,25,28,4
27099,Minnesota,Mower,22,21,23,1
27101,Minnesota,Murray,24,23,25,2
27103,Minnesota,Nicollet,24,23,25,2
27105,Minnesota,Nobles,20,20,21,1
27107,Minnesota,Norman,24,23,26,3
27109,Minnesota,Olmsted,22,21,22,1
27111,Minnesota,Otter Tail,26,25,27,4
27113,Minnesota,Pennington,25,24,27,4
27115,Minnesota,Pine,24,23,25,2
27117,Minnesota,Pipestone,23,22,24,1
27119,Minnesota,Polk,26,25,27,4
27121,Minnesota,Pope,26,24,27,4
27123,Minnesota,Ramsey,20,19,20,1
27125,Minnesota,Red Lake,24,23,25,2
27127,Minnesota,Redwood,24,23,26,3
27129,Minnesota,Renville,24,23,25,2
27131,Minnesota,Rice,24,23,25,1
27133,Minnesota,Rock,24,23,25,3
27135,Minnesota,Roseau,27,26,28,4
27137,Minnesota,St. Louis,24,23,25,2
27139,Minnesota,Scott,24,24,25,3
27141,Minnesota,Sherburne,24,23,25,2
27143,Minnesota,Sibley,25,24,26,3
27145,Minnesota,Stearns,28,27,28,4
27147,Minnesota,Steele,25,24,26,3
27149,Minnesota,Stevens,24,23,25,2
27151,Minnesota,Swift,25,23,26,3
27153,Minnesota,Todd,24,22,25,1
27155,Minnesota,Traverse,24,23,25,2
27157,Minnesota,Wabasha,27,25,28,4
27159,Minnesota,Wadena,24,22,25,2
27161,Minnesota,Waseca,25,24,26,3
27163,Minnesota,Washington,25,25,26,4
27165,Minnesota,Watonwan,21,20,22,1
27167,Minnesota,Wilkin,25,24,27,4
27169,Minnesota,Winona,25,24,26,3
27171,Minnesota,Wright,24,23,25,2
27173,Minnesota,Yellow Medicine,24,23,25,2
28000,Mississippi,,16,14,18,
28001,Mississippi,Adams,13,13,14,2
28003,Mississippi,Alcorn,15,14,16,4
28005,Mississippi,Amite,14,14,15,2
28007,Mississippi,Attala,13,13,14,2
28009,Mississippi,Benton,15,14,16,3
28011,Mississippi,Bolivar,12,12,13,1
28013,Mississippi,Calhoun,15,14,16,3
28015,Mississippi,Carroll,15,14,16,3
28017,Mississippi,Chickasaw,13,13,14,2
28019,Mississippi,Choctaw,15,14,16,3
28021,Mississippi,Claiborne,11,10,11,1
28023,Mississippi,Clarke,15,15,16,4
28025,Mississippi,Clay,12,12,13,1
28027,Mississippi,Coahoma,11,11,12,1
28029,Mississippi,Copiah,13,13,14,2
28031,Mississippi,Covington,14,13,15,2
28033,Mississippi,DeSoto,17,16,17,4
28035,Mississippi,Forrest,15,14,16,3
28037,Mississippi,Franklin,15,14,16,3
28039,Mississippi,George,16,16,17,4
28041,Mississippi,Greene,17,16,18,4
28043,Mississippi,Grenada,14,14,15,2
28045,Mississippi,Hancock,16,16,17,4
28047,Mississippi,Harrison,15,15,16,4
28049,Mississippi,Hinds,12,12,13,1
28051,Mississippi,Holmes,10,10,11,1
28053,Mississippi,Humphreys,11,10,11,1
28055,Mississippi,Issaquena,13,12,13,1
28057,Mississippi,Itawamba,17,16,18,4
28059,Mississippi,Jackson,17,17,18,4
28061,Mississippi,Jasper,13,13,14,2
28063,Mississippi,Jefferson,12,11,13,1
28065,Mississippi,Jefferson Davis,13,12,13,2
28067,Mississippi,Jones,15,14,16,3
28069,Mississippi,Kemper,12,12,13,1
28071,Mississippi,Lafayette,17,16,18,4
28073,Mississippi,Lamar,16,15,17,4
28075,Mississippi,Lauderdale,16,15,16,4
28077,Mississippi,Lawrence,15,14,16,3
28079,Mississippi,Leake,13,13,14,2
28081,Mississippi,Lee,15,15,16,4
28083,Mississippi,Leflore,13,12,13,1
28085,Mississippi,Lincoln,14,13,15,2
28087,Mississippi,Lowndes,14,13,14,2
28089,Mississippi,Madison,15,14,16,3
28091,Mississippi,Marion,14,13,15,2
28093,Mississippi,Marshall,15,14,15,3
28095,Mississippi,Monroe,15,14,15,3
28097,Mississippi,Montgomery,14,13,15,2
28099,Mississippi,Neshoba,13,13,14,2
28101,Mississippi,Newton,14,14,15,3
28103,Mississippi,Noxubee,12,11,12,1
28105,Mississippi,Oktibbeha,15,14,15,3
28107,Mississippi,Panola,15,14,15,3
28109,Mississippi,Pearl River,17,16,18,4
28111,Mississippi,Perry,15,14,16,3
28113,Mississippi,Pike,13,12,13,1
28115,Mississippi,Pontotoc,15,14,16,3
28117,Mississippi,Prentiss,15,14,15,3
28119,Mississippi,Quitman,11,11,12,1
28121,Mississippi,Rankin,16,15,17,4
28123,Mississippi,Scott,13,12,13,1
28125,Mississippi,Sharkey,11,11,12,1
28127,Mississippi,Simpson,15,15,16,4
28129,Mississippi,Smith,15,15,16,4
28131,Mississippi,Stone,15,14,16,3
28133,Mississippi,Sunflower,12,11,13,1
28135,Mississippi,Tallahatchie,13,12,14,2
28137,Mississippi,Tate,15,14,15,3
28139,Mississippi,Tippah,14,13,15,2
28141,Mississippi,Tishomingo,16,15,17,4
28143,Mississippi,Tunica,12,12,13,1
28145,Mississippi,Union,17,16,18,4
28147,Mississippi,Walthall,13,12,13,2
28149,Mississippi,Warren,14,13,14,2
28151,Mississippi,Washington,12,12,13,1
28153,Mississippi,Wayne,14,14,15,3
28155,Mississippi,Webster,16,15,16,4
28157,Mississippi,Wilkinson,12,11,12,1
28159,Mississippi,Winston,14,13,14,2
28161,Mississippi,Yalobusha,15,14,15,3
28163,Mississippi,Yazoo,13,13,14,2
29000,Missouri,,19,18,21,
29001,Missouri,Adair,17,16,18,1
29003,Missouri,Andrew,19,18,20,3
29005,Missouri,Atchison,19,18,20,4
29007,Missouri,Audrain,17,16,18,1
29009,Missouri,Barry,17,16,17,1
29011,Missouri,Barton,17,16,18,2
29013,Missouri,Bates,18,17,19,2
29015,Missouri,Benton,19,18,20,4
29017,Missouri,Bollinger,18,17,19,3
29019,Missouri,Boone,19,18,20,4
29021,Missouri,Buchanan,19,18,20,4
29023,Missouri,Butler,17,16,17,1
29025,Missouri,Caldwell,18,17,19,2
29027,Missouri,Callaway,18,18,19,3
29029,Missouri,Camden,20,19,21,4
29031,Missouri,Cape Girardeau,19,18,20,4
29033,Missouri,Carroll,18,17,20,3
29035,Missouri,Carter,18,17,19,3
29037,Missouri,Cass,19,18,20,4
29039,Missouri,Cedar,17,16,18,1
29041,Missouri,Chariton,19,18,20,3
29043,Missouri,Christian,19,18,20,3
29045,Missouri,Clark,18,17,19,3
29047,Missouri,Clay,19,18,20,4
29049,Missouri,Clinton,20,19,21,4
29051,Missouri,Cole,18,17,19,3
29053,Missouri,Cooper,18,17,19,3
29055,Missouri,Crawford,18,16,19,2
29057,Missouri,Dade,17,16,18,1
29059,Missouri,Dallas,18,17,20,3
29061,Missouri,Daviess,18,17,19,2
29063,Missouri,DeKalb,20,19,21,4
29065,Missouri,Dent,17,16,18,2
29067,Missouri,Douglas,17,16,18,1
29069,Missouri,Dunklin,16,15,17,1
29071,Missouri,Franklin,19,18,20,4
29073,Missouri,Gasconade,19,18,20,4
29075,Missouri,Gentry,18,17,19,3
29077,Missouri,Greene,19,18,20,4
29079,Missouri,Grundy,18,17,19,2
29081,Missouri,Harrison,17,16,18,2
29083,Missouri,Henry,18,17,19,2
29085,Missouri,Hickory,18,17,19,3
29087,Missouri,Holt,19,18,20,4
29089,Missouri,Howard,18,17,19,3
29091,Missouri,Howell,16,15,17,1
29093,Missouri,Iron,17,16,18,2
29095,Missouri,Jackson,19,19,20,4
29097,Missouri,Jasper,17,16,18,2
29099,Missouri,Jefferson,20,19,21,4
29101,Missouri,Johnson,18,17,19,2
29103,Missouri,Knox,17,16,18,2
29105,Missouri,Laclede,18,17,19,2
29107,Missouri,Lafayette,21,20,22,4
29109,Missouri,Lawrence,17,16,18,1
29111,Missouri,Lewis,18,17,19,3
29113,Missouri,Lincoln,20,19,21,4
29115,Missouri,Linn,18,17,19,3
29117,Missouri,Livingston,17,16,18,1
29119,Missouri,McDonald,17,16,17,1
29121,Missouri,Macon,17,17,18,2
29123,Missouri,Madison,19,18,20,3
29125,Missouri,Maries,18,17,19,3
29127,Missouri,Marion,17,16,18,1
29129,Missouri,Mercer,19,18,20,4
29131,Missouri,Miller,19,18,21,4
29133,Missouri,Mississippi,15,14,15,1
29135,Missouri,Moniteau,19,18,20,4
29137,Missouri,Monroe,19,18,20,4
29139,Missouri,Montgomery,18,17,19,2
29141,Missouri,Morgan,17,16,18,1
29143,Missouri,New Madrid,16,15,17,1
29145,Missouri,Newton,18,17,19,3
29147,Missouri,Nodaway,18,17,19,3
29149,Missouri,Oregon,16,15,18,1
29151,Missouri,Osage,20,19,21,4
29153,Missouri,Ozark,16,15,17,1
29155,Missouri,Pemiscot,15,14,16,1
29157,Missouri,Perry,19,18,21,4
29159,Missouri,Pettis,18,17,19,2
29161,Missouri,Phelps,17,16,18,2
29163,Missouri,Pike,18,17,19,3
29165,Missouri,Platte,18,18,19,3
29167,Missouri,Polk,18,17,19,2
29169,Missouri,Pulaski,18,17,18,2
29171,Missouri,Putnam,18,17,19,2
29173,Missouri,Ralls,19,18,20,4
29175,Missouri,Randolph,17,16,18,2
29177,Missouri,Ray,20,19,21,4
29179,Missouri,Reynolds,17,16,19,2
29181,Missouri,Ripley,16,15,17,1
29183,Missouri,St. Charles,21,20,22,4
29185,Missouri,St. Clair,18,17,19,3
29186,Missouri,Ste. Genevieve,19,18,20,4
29187,Missouri,St. Francois,18,17,20,3
29189,Missouri,St. Louis,19,18,20,4
29195,Missouri,Saline,17,17,18,2
29197,Missouri,Schuyler,18,17,19,2
29199,Missouri,Scotland,17,16,18,1
29201,Missouri,Scott,16,15,17,1
29203,Missouri,Shannon,16,15,17,1
29205,Missouri,Shelby,18,17,19,2
29207,Missouri,Stoddard,16,15,17,1
29209,Missouri,Stone,18,17,19,3
29211,Missouri,Sullivan,17,16,18,1
29213,Missouri,Taney,17,16,18,2
29215,Missouri,Texas,17,16,18,1
29217,Missouri,Vernon,18,17,19,3
29219,Missouri,Warren,18,17,19,3
29221,Missouri,Washington,18,17,19,2
29223,Missouri,Wayne,16,15,18,1
29225,Missouri,Webster,17,16,18,1
29227,Missouri,Worth,19,18,20,3
29229,Missouri,Wright,16,15,17,1
29510,Missouri,St. Louis City,18,17,18,2
30000,Montana,,24,23,26,
30001,Montana,Beaverhead,26,25,27,3
30003,Montana,Big Horn,21,20,21,1
30005,Montana,Blaine,22,22,23,1
30007,Montana,Broadwater,25,24,26,3
30009,Montana,Carbon,27,26,29,4
30011,Montana,Carter,27,25,28,
30013,Montana,Cascade,25,24,26,3
30015,Montana,Chouteau,24,23,25,2
30017,Montana,Custer,23,22,24,1
30019,Montana,Daniels,28,26,29,
30021,Montana,Dawson,27,26,28,4
30023,Montana,Deer Lodge,26,25,27,4
30025,Montana,Fallon,28,26,29,4
30027,Montana,Fergus,24,23,25,2
30029,Montana,Flathead,25,24,26,3
30031,Montana,Gallatin,24,24,25,2
30033,Montana,Garfield,25,23,26,
30035,Montana,Glacier,22,22,23,1
30037,Montana,Golden Valley,24,23,25,
30039,Montana,Granite,26,25,28,4
30041,Montana,Hill,24,23,25,2
30043,Montana,Jefferson,25,24,27,3
30045,Montana,Judith Basin,26,25,28,4
30047,Montana,Lake,23,22,24,1
30049,Montana,Lewis and Clark,25,24,25,2
30051,Montana,Liberty,24,23,26,
30053,Montana,Lincoln,25,23,26,3
30055,Montana,McCone,27,26,28,4
30057,Montana,Madison,26,25,27,3
30059,Montana,Meagher,25,24,27,3
30061,Montana,Mineral,24,23,25,1
30063,Montana,Missoula,27,26,28,4
30065,Montana,Musselshell,23,22,24,1
30067,Montana,Park,27,26,28,4
30069,Montana,Petroleum,26,25,27,
30071,Montana,Phillips,26,25,27,4
30073,Montana,Pondera,23,22,24,1
30075,Montana,Powder River,25,24,26,
30077,Montana,Powell,28,26,29,4
30079,Montana,Prairie,24,23,26,2
30081,Montana,Ravalli,23,22,25,1
30083,Montana,Richland,25,24,26,3
30085,Montana,Roosevelt,24,23,25,2
30087,Montana,Rosebud,22,21,23,1
30089,Montana,Sanders,23,22,25,1
30091,Montana,Sheridan,24,23,25,2
30093,Montana,Silver Bow,24,23,25,2
30095,Montana,Stillwater,28,27,29,4
30097,Montana,Sweet Grass,26,25,27,3
30099,Montana,Teton,24,23,25,2
30101,Montana,Toole,25,24,26,3
30103,Montana,Treasure,24,23,25,
30105,Montana,Valley,24,23,25,2
30107,Montana,Wheatland,24,23,25,2
30109,Montana,Wibaux,26,24,27,
30111,Montana,Yellowstone,24,23,24,1
31000,Nebraska,,23,22,24,
31001,Nebraska,Adams,22,22,23,3
31003,Nebraska,Antelope,22,21,23,2
31005,Nebraska,Arthur,20,19,22,
31007,Nebraska,Banner,22,21,23,
31009,Nebraska,Blaine,23,22,24,
31011,Nebraska,Boone,25,24,26,4
31013,Nebraska,Box Butte,22,21,23,2
31015,Nebraska,Boyd,22,21,23,2
31017,Nebraska,Brown,22,21,23,2
31019,Nebraska,Buffalo,22,21,23,3
31021,Nebraska,Burt,22,21,23,3
31023,Nebraska,Butler,25,24,26,4
31025,Nebraska,Cass,22,21,23,3
31027,Nebraska,Cedar,21,20,22,1
31029,Nebraska,Chase,22,21,23,2
31031,Nebraska,Cherry,20,19,21,1
31033,Nebraska,Cheyenne,22,21,23,3
31035,Nebraska,Clay,22,21,23,2
31037,Nebraska,Colfax,18,17,19,1
31039,Nebraska,Cuming,22,21,23,3
31041,Nebraska,Custer,19,18,20,1
31043,Nebraska,Dakota,17,16,17,1
31045,Nebraska,Dawes,21,20,22,1
31047,Nebraska,Dawson,19,19,20,1
31049,Nebraska,Deuel,22,21,23,2
31051,Nebraska,Dixon,23,22,24,3
31053,Nebraska,Dodge,23,22,24,4
31055,Nebraska,Douglas,22,21,22,2
31057,Nebraska,Dundy,20,19,21,1
31059,Nebraska,Fillmore,23,21,24,3
31061,Nebraska,Franklin,22,21,23,3
31063,Nebraska,Frontier,22,21,23,2
31065,Nebraska,Furnas,21,20,22,1
31067,Nebraska,Gage,22,21,23,2
31069,Nebraska,Garden,22,21,23,3
31071,Nebraska,Garfield,24,23,25,4
31073,Nebraska,Gosper,22,21,23,3
31075,Nebraska,Grant,22,21,23,
31077,Nebraska,Greeley,23,22,24,4
31079,Nebraska,Hall,19,18,19,1
31081,Nebraska,Hamilton,22,21,23,3
31083,Nebraska,Harlan,23,22,24,3
31085,Nebraska,Hayes,21,20,22,
31087,Nebraska,Hitchcock,23,22,24,4
31089,Nebraska,Holt,20,19,21,1
31091,Nebraska,Hooker,22,21,24,
31093,Nebraska,Howard,24,23,25,4
31095,Nebraska,Jefferson,22,21,23,2
31097,Nebraska,Johnson,23,22,24,4
31099,Nebraska,Kearney,24,23,25,4
31101,Nebraska,Keith,22,21,23,3
31103,Nebraska,Keya Paha,22,21,24,
31105,Nebraska,Kimball,20,19,21,1
31107,Nebraska,Knox,24,23,25,4
31109,Nebraska,Lancaster,24,23,24,4
31111,Nebraska,Lincoln,22,21,22,2
31113,Nebraska,Logan,21,20,23,
31115,Nebraska,Loup,23,21,24,
31117,Nebraska,McPherson,21,20,22,
31119,Nebraska,Madison,19,19,20,1
31121,Nebraska,Merrick,22,21,23,3
31123,Nebraska,Morrill,22,21,23,2
31125,Nebraska,Nance,24,23,25,4
31127,Nebraska,Nemaha,22,21,23,2
31129,Nebraska,Nuckolls,22,20,23,2
31131,Nebraska,Otoe,22,21,23,3
31133,Nebraska,Pawnee,21,20,23,2
31135,Nebraska,Perkins,22,21,23,2
31137,Nebraska,Phelps,22,21,23,3
31139,Nebraska,Pierce,24,23,25,4
31141,Nebraska,Platte,21,20,22,1
31143,Nebraska,Polk,22,21,23,3
31145,Nebraska,Red Willow,20,20,21,1
31147,Nebraska,Richardson,22,21,23,3
31149,Nebraska,Rock,22,21,23,
31151,Nebraska,Saline,22,21,22,2
31153,Nebraska,Sarpy,20,20,21,1
31155,Nebraska,Saunders,27,26,28,4
31157,Nebraska,Scotts Bluff,18,18,19,1
31159,Nebraska,Seward,23,22,24,4
31161,Nebraska,Sheridan,20,19,21,1
31163,Nebraska,Sherman,22,21,23,2
31165,Nebraska,Sioux,22,21,23,
31167,Nebraska,Stanton,24,23,25,4
31169,Nebraska,Thayer,25,24,26,4
31171,Nebraska,Thomas,24,23,25,
31173,Nebraska,Thurston,20,19,21,1
31175,Nebraska,Valley,24,23,25,4
31177,Nebraska,Washington,23,22,25,4
31179,Nebraska,Wayne,24,23,25,4
31181,Nebraska,Webster,21,20,22,2
31183,Nebraska,Wheeler,23,21,24,
31185,Nebraska,York,21,20,22,1
32000,Nevada,,20,17,22,
32001,Nevada,Churchill,19,18,20,1
32003,Nevada,Clark,18,17,18,1
32005,Nevada,Douglas,24,23,25,4
32007,Nevada,Elko,21,21,22,3
32009,Nevada,Esmeralda,19,18,20,
32011,Nevada,Eureka,22,21,23,4
32013,Nevada,Humboldt,21,20,22,2
32015,Nevada,Lander,19,18,20,2
32017,Nevada,Lincoln,22,21,23,3
32019,Nevada,Lyon,20,19,21,2
32021,Nevada,Mineral,19,18,20,1
32023,Nevada,Nye,19,18,20,1
32027,Nevada,Pershing,21,20,22,3
32029,Nevada,Storey,22,21,23,4
32031,Nevada,Washoe,21,20,22,2
32033,Nevada,White Pine,21,20,22,3
32510,Nevada,Carson City,22,21,23,4
33000,New Hampshire,,21,19,23,
33001,New Hampshire,Belknap,22,21,23,4
33003,New Hampshire,Carroll,23,22,24,4
33005,New Hampshire,Cheshire,19,18,20,1
33007,New Hampshire,Coos,19,18,20,2
33009,New Hampshire,Grafton,20,19,20,2
33011,New Hampshire,Hillsborough,20,20,21,3
33013,New Hampshire,Merrimack,20,20,21,3
33015,New Hampshire,Rockingham,21,20,22,3
33017,New Hampshire,Strafford,20,19,21,2
33019,New Hampshire,Sullivan,19,18,20,1
34000,New Jersey,,16,14,18,
34001,New Jersey,Atlantic,17,17,18,1
34003,New Jersey,Bergen,18,17,19,2
34005,New Jersey,Burlington,20,19,21,3
34007,New Jersey,Camden,17,17,18,2
34009,New Jersey,Cape May,21,20,22,4
34011,New Jersey,Cumberland,18,18,19,2
34013,New Jersey,Essex,17,17,18,1
34015,New Jersey,Gloucester,19,18,20,3
34017,New Jersey,Hudson,18,17,19,2
34019,New Jersey,Hunterdon,21,20,22,4
34021,New Jersey,Mercer,16,16,17,1
34023,New Jersey,Middlesex,16,15,16,1
34025,New Jersey,Monmouth,20,19,21,3
34027,New Jersey,Morris,20,19,21,3
34029,New Jersey,Ocean,19,18,20,3
34031,New Jersey,Passaic,17,17,18,2
34033,New Jersey,Salem,18,18,19,3
34035,New Jersey,Somerset,21,20,21,4
34037,New Jersey,Sussex,21,20,22,4
34039,New Jersey,Union,17,16,17,1
34041,New Jersey,Warren,21,20,22,4
35000,New Mexico,,17,16,19,
35001,New Mexico,Bernalillo,16,15,16,1
35003,New Mexico,Catron,19,18,20,4
35005,New Mexico,Chaves,16,16,17,2
35006,New Mexico,Cibola,16,15,17,1
35007,New Mexico,Colfax,17,16,18,3
35009,New Mexico,Curry,17,16,18,2
35011,New Mexico,De Baca,17,16,18,3
35013,New Mexico,Dona Ana,17,16,17,2
35015,New Mexico,Eddy,18,17,19,4
35017,New Mexico,Grant,17,16,18,2
35019,New Mexico,Guadalupe,18,17,19,3
35021,New Mexico,Harding,18,17,19,
35023,New Mexico,Hidalgo,16,15,17,1
35025,New Mexico,Lea,17,17,18,3
35027,New Mexico,Lincoln,20,19,20,4
35028,New Mexico,Los Alamos,20,19,20,4
35029,New Mexico,Luna,15,14,16,1
35031,New Mexico,McKinley,15,14,15,1
35033,New Mexico,Mora,16,15,18,2
35035,New Mexico,Otero,18,17,19,4
35037,New Mexico,Quay,17,16,18,3
35039,New Mexico,Rio Arriba,18,17,19,3
35041,New Mexico,Roosevelt,17,16,18,2
35043,New Mexico,Sandoval,18,17,19,4
35045,New Mexico,San Juan,16,15,16,1
35047,New Mexico,San Miguel,17,16,18,2
35049,New Mexico,Santa Fe,18,18,19,4
35051,New Mexico,Sierra,16,16,17,1
35053,New Mexico,Socorro,17,16,18,3
35055,New Mexico,Taos,16,16,17,2
35057,New Mexico,Torrance,17,16,18,3
35059,New Mexico,Union,18,17,19,4
35061,New Mexico,Valencia,16,15,17,1
36000,New York,,19,18,20,
36001,New York,Albany,21,21,22,2
36003,New York,Allegany,23,21,24,3
36005,New York,Bronx,18,17,18,1
36007,New York,Broome,20,20,21,1
36009,New York,Cattaraugus,21,20,22,2
36011,New York,Cayuga,23,22,24,4
36013,New York,Chautauqua,22,21,23,3
36015,New York,Chemung,22,21,23,3
36017,New York,Chenango,24,23,25,4
36019,New York,Clinton,21,19,21,1
36021,New York,Columbia,21,20,22,2
36023,New York,Cortland,21,20,23,2
36025,New York,Delaware,22,21,23,3
36027,New York,Dutchess,24,23,25,4
36029,New York,Erie,22,22,23,3
36031,New York,Essex,24,23,25,4
36033,New York,Franklin,23,22,24,4
36035,New York,Fulton,21,20,22,1
36037,New York,Genesee,22,21,23,3
36039,New York,Greene,22,21,23,3
36041,New York,Hamilton,22,21,23,3
36043,New York,Herkimer,21,20,22,2
36045,New York,Jefferson,20,19,21,1
36047,New York,Kings,19,18,19,1
36049,New York,Lewis,21,20,23,2
36051,New York,Livingston,22,21,23,3
36053,New York,Madison,23,22,24,4
36055,New York,Monroe,19,18,19,1
36057,New York,Montgomery,20,19,21,1
36059,New York,Nassau,21,21,22,2
36061,New York,New York,24,23,24,4
36063,New York,Niagara,21,20,22,2
36065,New York,Oneida,24,23,25,4
36067,New York,Onondaga,24,23,25,4
36069,New York,Ontario,23,22,24,3
36071,New York,Orange,19,18,19,1
36073,New York,Orleans,21,20,22,2
36075,New York,Oswego,22,21,23,2
36077,New York,Otsego,23,22,24,4
36079,New York,Putnam,23,22,24,4
36081,New York,Queens,16,15,16,1
36083,New York,Rensselaer,23,22,24,4
36085,New York,Richmond,17,17,18,1
36087,New York,Rockland,17,17,18,1
36089,New York,St. Lawrence,22,21,23,3
36091,New York,Saratoga,24,23,25,4
36093,New York,Schenectady,22,21,23,2
36095,New York,Schoharie,22,21,23,3
36097,New York,Schuyler,22,21,23,2
36099,New York,Seneca,21,20,22,2
36101,New York,Steuben,20,19,21,1
36103,New York,Suffolk,22,21,22,2
36105,New York,Sullivan,20,20,21,1
36107,New York,Tioga,23,22,24,4
36109,New York,Tompkins,20,19,21,1
36111,New York,Ulster,23,22,24,4
36113,New York,Warren,23,22,24,4
36115,New York,Washington,22,21,23,3
36117,New York,Wayne,22,21,23,3
36119,New York,Westchester,19,18,19,1
36121,New York,Wyoming,23,22,24,3
36123,New York,Yates,21,20,23,2
37000,North Carolina,,17,15,18,
37001,North Carolina,Alamance,17,16,18,2
37003,North Carolina,Alexander,18,17,19,3
37005,North Carolina,Alleghany,17,16,18,2
37007,North Carolina,Anson,16,15,17,1
37009,North Carolina,Ashe,19,18,20,4
37011,North Carolina,Avery,19,18,20,4
37013,North Carolina,Beaufort,16,16,17,2
37015,North Carolina,Bertie,15,14,16,1
37017,North Carolina,Bladen,15,15,16,1
37019,North Carolina,Brunswick,19,18,20,4
37021,North Carolina,Buncombe,19,18,20,4
37023,North Carolina,Burke,17,16,18,2
37025,North Carolina,Cabarrus,18,17,19,3
37027,North Carolina,Caldwell,18,17,19,3
37029,North Carolina,Camden,20,19,21,4
37031,North Carolina,Carteret,20,19,21,4
37033,North Carolina,Caswell,18,17,18,3
37035,North Carolina,Catawba,17,16,18,2
37037,North Carolina,Chatham,18,17,19,3
37039,North Carolina,Cherokee,18,17,20,3
37041,North Carolina,Chowan,17,16,18,2
37043,North Carolina,Clay,19,18,20,4
37045,North Carolina,Cleveland,17,16,18,2
37047,North Carolina,Columbus,16,15,16,1
37049,North Carolina,Craven,18,17,19,3
37051,North Carolina,Cumberland,17,16,18,2
37053,North Carolina,Currituck,20,19,21,4
37055,North Carolina,Dare,20,19,21,4
37057,North Carolina,Davidson,18,17,19,3
37059,North Carolina,Davie,19,18,20,4
37061,North Carolina,Duplin,15,14,16,1
37063,North Carolina,Durham,16,16,17,1
37065,North Carolina,Edgecombe,15,15,16,1
37067,North Carolina,Forsyth,17,16,17,2
37069,North Carolina,Franklin,18,17,18,3
37071,North Carolina,Gaston,16,16,17,2
37073,North Carolina,Gates,18,17,19,3
37075,North Carolina,Graham,18,17,19,3
37077,North Carolina,Granville,17,17,18,2
37079,North Carolina,Greene,16,16,17,1
37081,North Carolina,Guilford,17,16,17,2
37083,North Carolina,Halifax,15,14,15,1
37085,North Carolina,Harnett,16,16,17,1
37087,North Carolina,Haywood,19,18,20,4
37089,North Carolina,Henderson,19,18,20,4
37091,North Carolina,Hertford,15,15,16,1
37093,North Carolina,Hoke,16,16,17,2
37095,North Carolina,Hyde,17,17,18,2
37097,North Carolina,Iredell,19,18,20,4
37099,North Carolina,Jackson,19,18,20,4
37101,North Carolina,Johnston,17,17,18,2
37103,North Carolina,Jones,16,15,17,1
