FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
26137,Michigan,Otsego,21,20,22,2
26139,Michigan,Ottawa,20,19,21,1
26141,Michigan,Presque Isle,21,20,22,2
26143,Michigan,Roscommon,21,20,22,2
26145,Michigan,Saginaw,22,21,22,3
26147,Michigan,St. Clair,21,20,22,2
26149,Michigan,St. Joseph,21,19,22,2
26151,Michigan,Sanilac,21,20,23,3
26153,Michigan,Schoolcraft,21,20,22,2
26155,Michigan,Shiawassee,21,20,22,2
26157,Michigan,Tuscola,22,21,23,4
26159,Michigan,Van Buren,19,18,20,1
26161,Michigan,Washtenaw,21,21,22,3
26163,Michigan,Wayne,20,19,20,1
26165,Michigan,Wexford,19,18,20,1
27000,Minnesota,,23,22,24,
27001,Minnesota,Aitkin,22,21,23,1
27003,Minnesota,Anoka,22,21,23,1
27005,Minnesota,Becker,25,24,26,4
27007,Minnesota,Beltrami,25,24,26,4
27009,Minnesota,Benton,26,25,27,4
27011,Minnesota,Big Stone,24,23,25,3
27013,Minnesota,Blue Earth,22,21,23,1
27015,Minnesota,Brown,25,24,26,4
27017,Minnesota,Carlton,24,23,25,3
27019,Minnesota,Carver,25,24,26,4
27021,Minnesota,Cass,23,22,24,2
27023,Minnesota,Chippewa,23,22,24,2
27025,Minnesota,Chisago,26,25,27,4
27027,Minnesota,Clay,22,21,23,2
27029,Minnesota,Clearwater,22,21,23,2
27031,Minnesota,Cook,24,23,25,3
27033,Minnesota,Cottonwood,23,22,24,3
27035,Minnesota,Crow Wing,23,22,24,2
27037,Minnesota,Dakota,20,20,21,1
27039,Minnesota,Dodge,26,24,27,4
27041,Minnesota,Douglas,25,24,26,4
27043,Minnesota,Faribault,21,20,23,1
27045,Minnesota,Fillmore,23,22,24,3
27047,Minnesota,Freeborn,21,20,22,1
27049,Minnesota,Goodhue,22,21,23,2
27051,Minnesota,Grant,23,22,25,3
27053,Minnesota,Hennepin,24,23,25,3
27055,Minnesota,Houston,25,24,26,4
27057,Minnesota,Hubbard,22,21,23,1
27059,Minnesota,Isanti,23,21,24,2
27061,Minnesota,Itasca,21,20,22,1
27063,Minnesota,Jackson,24,23,25,3
27065,Minnesota,Kanabec,22,21,23,1
27067,Minnesota,Kandiyohi,22,21,23,1
27069,Minnesota,Kittson,23,22,25,3
27071,Minnesota,Koochiching,24,23,26,4
27073,Minnesota,Lac qui Parle,23,22,24,2
27075,Minnesota,Lake,24,23,26,4
27077,Minnesota,Lake of the Woods,23,22,24,2
27079,Minnesota,Le Sueur,27,26,28,4
27081,Minnesota,Lincoln,23,22,24,2
27083,Minnesota,Lyon,20,19,21,1
27085,Minnesota,McLeod,23,21,24,2
27087,Minnesota,Mahnomen,22,21,23,1
27089,Minnesota,Marshall,24,23,26,4
27091,Minnesota,Martin,21,20,22,1
27093,Minnesota,Meeker,23,22,24,3
27095,Minnesota,Mille Lacs,20,19,21,1
27097,Minnesota,Morrison,23,22,24,2
27099,Minnesota,Mower,21,20,22,1
27101,Minnesota,Murray,25,24,26,4
27103,Minnesota,Nicollet,23,21,24,2
27105,Minnesota,Nobles,19,19,20,1
27107,Minnesota,Norman,22,21,24,2
27109,Minnesota,Olmsted,20,19,21,1
27111,Minnesota,Otter Tail,23,22,24,3
27113,Minnesota,Pennington,25,24,26,4
27115,Minnesota,Pine,23,22,24,2
27117,Minnesota,Pipestone,22,21,23,1
27119,Minnesota,Polk,24,23,25,3
27121,Minnesota,Pope,26,25,27,4
27123,Minnesota,Ramsey,20,19,21,1
27125,Minnesota,Red Lake,24,23,25,3
27127,Minnesota,Redwood,21,20,22,1
27129,Minnesota,Renville,23,22,24,3
27131,Minnesota,Rice,24,23,25,3
27133,Minnesota,Rock,24,23,25,3
27135,Minnesota,Roseau,23,22,24,2
27137,Minnesota,St. Louis,25,24,26,4
27139,Minnesota,Scott,23,22,24,2
27141,Minnesota,Sherburne,26,25,27,4
27143,Minnesota,Sibley,23,22,25,3
27145,Minnesota,Stearns,23,22,24,2
27147,Minnesota,Steele,23,22,24,2
27149,Minnesota,Stevens,22,21,24,2
27151,Minnesota,Swift,24,22,25,3
27153,Minnesota,Todd,24,23,25,3
27155,Minnesota,Traverse,25,24,26,4
27157,Minnesota,Wabasha,25,24,27,4
27159,Minnesota,Wadena,23,22,24,2
27161,Minnesota,Waseca,24,23,25,3
27163,Minnesota,Washington,22,21,23,1
27165,Minnesota,Watonwan,21,20,22,1
27167,Minnesota,Wilkin,24,22,25,3
27169,Minnesota,Winona,23,22,24,2
27171,Minnesota,Wright,25,24,26,4
27173,Minnesota,Yellow Medicine,24,23,25,4
28000,Mississippi,,15,13,16,
28001,Mississippi,Adams,13,12,14,1
28003,Mississippi,Alcorn,16,15,17,4
28005,Mississippi,Amite,14,13,15,2
28007,Mississippi,Attala,14,13,14,2
28009,Mississippi,Benton,14,14,15,3
28011,Mississippi,Bolivar,14,14,15,2
28013,Mississippi,Calhoun,15,14,16,3
28015,Mississippi,Carroll,15,14,16,3
28017,Mississippi,Chickasaw,14,14,15,3
28019,Mississippi,Choctaw,15,14,16,3
28021,Mississippi,Claiborne,10,10,11,1
28023,Mississippi,Clarke,15,14,15,3
28025,Mississippi,Clay,13,12,13,1
28027,Mississippi,Coahoma,11,10,11,1
28029,Mississippi,Copiah,14,13,15,2
28031,Mississippi,Covington,14,13,15,2
28033,Mississippi,DeSoto,15,14,16,3
28035,Mississippi,Forrest,15,15,16,4
28037,Mississippi,Franklin,15,14,16,3
28039,Mississippi,George,17,16,18,4
28041,Mississippi,Greene,16,15,17,4
28043,Mississippi,Grenada,14,13,14,2
28045,Mississippi,Hancock,17,16,18,4
28047,Mississippi,Harrison,16,16,17,4
28049,Mississippi,Hinds,13,12,14,2
28051,Mississippi,Holmes,10,9,10,1
28053,Mississippi,Humphreys,11,10,11,1
28055,Mississippi,Issaquena,12,11,13,1
28057,Mississippi,Itawamba,16,15,17,4
28059,Mississippi,Jackson,17,16,17,4
28061,Mississippi,Jasper,13,13,14,2
28063,Mississippi,Jefferson,10,9,11,1
28065,Mississippi,Jefferson Davis,12,12,13,1
28067,Mississippi,Jones,14,14,15,2
28069,Mississippi,Kemper,12,12,13,1
28071,Mississippi,Lafayette,16,15,17,4
28073,Mississippi,Lamar,16,15,16,4
28075,Mississippi,Lauderdale,14,13,14,2
28077,Mississippi,Lawrence,14,14,15,3
28079,Mississippi,Leake,13,13,14,2
28081,Mississippi,Lee,15,14,15,3
28083,Mississippi,Leflore,12,11,12,1
28085,Mississippi,Lincoln,16,15,16,4
28087,Mississippi,Lowndes,14,13,14,2
28089,Mississippi,Madison,17,16,18,4
28091,Mississippi,Marion,15,14,15,3
28093,Mississippi,Marshall,15,14,15,3
28095,Mississippi,Monroe,15,14,16,3
28097,Mississippi,Montgomery,14,13,15,2
28099,Mississippi,Neshoba,15,14,15,3
28101,Mississippi,Newton,15,14,15,3
28103,Mississippi,Noxubee,13,12,13,1
28105,Mississippi,Oktibbeha,13,13,14,2
28107,Mississippi,Panola,14,13,15,2
28109,Mississippi,Pearl River,17,16,18,4
28111,Mississippi,Perry,14,14,15,3
28113,Mississippi,Pike,12,12,13,1
28115,Mississippi,Pontotoc,15,14,15,3
28117,Mississippi,Prentiss,15,14,16,3
28119,Mississippi,Quitman,11,10,12,1
28121,Mississippi,Rankin,16,16,17,4
28123,Mississippi,Scott,13,13,14,2
28125,Mississippi,Sharkey,11,10,12,1
28127,Mississippi,Simpson,14,13,15,2
28129,Mississippi,Smith,16,15,17,4
28131,Mississippi,Stone,16,15,17,4
28133,Mississippi,Sunflower,13,12,14,1
28135,Mississippi,Tallahatchie,13,13,14,2
28137,Mississippi,Tate,15,14,15,3
28139,Mississippi,Tippah,16,15,17,4
28141,Mississippi,Tishomingo,16,15,17,4
28143,Mississippi,Tunica,12,11,13,1
28145,Mississippi,Union,15,15,16,4
28147,Mississippi,Walthall,13,12,13,1
28149,Mississippi,Warren,15,14,15,3
28151,Mississippi,Washington,12,12,13,1
28153,Mississippi,Wayne,15,15,16,4
28155,Mississippi,Webster,15,14,16,3
28157,Mississippi,Wilkinson,12,11,13,1
28159,Mississippi,Winston,14,13,15,2
28161,Mississippi,Yalobusha,14,13,14,2
28163,Mississippi,Yazoo,14,13,14,2
29000,Missouri,,21,19,22,
29001,Missouri,Adair,18,17,19,1
29003,Missouri,Andrew,20,19,22,4
29005,Missouri,Atchison,20,19,21,4
29007,Missouri,Audrain,18,17,19,2
29009,Missouri,Barry,18,17,19,1
29011,Missouri,Barton,19,18,20,2
29013,Missouri,Bates,19,18,20,2
29015,Missouri,Benton,18,17,19,2
29017,Missouri,Bollinger,18,17,19,2
29019,Missouri,Boone,20,19,21,4
29021,Missouri,Buchanan,19,18,19,2
29023,Missouri,Butler,17,16,18,1
29025,Missouri,Caldwell,19,18,20,2
29027,Missouri,Callaway,20,19,21,4
29029,Missouri,Camden,19,18,21,3
29031,Missouri,Cape Girardeau,19,19,21,3
29033,Missouri,Carroll,18,17,20,2
29035,Missouri,Carter,19,17,20,2
29037,Missouri,Cass,20,19,21,3
29039,Missouri,Cedar,19,17,20,2
29041,Missouri,Chariton,19,18,20,3
29043,Missouri,Christian,20,19,21,4
29045,Missouri,Clark,19,18,21,3
29047,Missouri,Clay,23,22,24,4
29049,Missouri,Clinton,21,20,22,4
29051,Missouri,Cole,19,18,20,3
29053,Missouri,Cooper,20,19,21,4
29055,Missouri,Crawford,18,17,19,1
29057,Missouri,Dade,18,17,20,2
29059,Missouri,Dallas,19,18,20,3
29061,Missouri,Daviess,19,18,20,3
29063,Missouri,DeKalb,20,19,22,4
29065,Missouri,Dent,18,17,19,1
29067,Missouri,Douglas,17,16,18,1
29069,Missouri,Dunklin,15,14,16,1
29071,Missouri,Franklin,21,20,22,4
29073,Missouri,Gasconade,20,19,21,4
29075,Missouri,Gentry,19,18,20,3
29077,Missouri,Greene,18,17,19,2
29079,Missouri,Grundy,20,19,21,3
29081,Missouri,Harrison,19,18,20,3
29083,Missouri,Henry,19,18,20,2
29085,Missouri,Hickory,19,17,20,2
29087,Missouri,Holt,20,19,21,3
29089,Missouri,Howard,19,18,20,3
29091,Missouri,Howell,17,16,18,1
29093,Missouri,Iron,18,17,19,2
29095,Missouri,Jackson,19,18,20,3
29097,Missouri,Jasper,18,17,19,1
29099,Missouri,Jefferson,21,20,22,4
29101,Missouri,Johnson,18,17,19,1
29103,Missouri,Knox,19,18,20,2
29105,Missouri,Laclede,18,17,19,2
29107,Missouri,Lafayette,19,18,20,3
29109,Missouri,Lawrence,19,18,20,3
29111,Missouri,Lewis,19,18,20,3
29113,Missouri,Lincoln,20,19,21,4
29115,Missouri,Linn,19,18,20,2
29117,Missouri,Livingston,17,16,18,1
29119,Missouri,McDonald,19,18,20,2
29121,Missouri,Macon,18,17,19,1
29123,Missouri,Madison,18,17,20,2
29125,Missouri,Maries,19,18,21,3
29127,Missouri,Marion,19,18,20,2
29129,Missouri,Mercer,20,19,21,4
29131,Missouri,Miller,20,18,21,3
29133,Missouri,Mississippi,16,15,17,1
29135,Missouri,Moniteau,21,19,22,4
29137,Missouri,Monroe,20,19,21,4
29139,Missouri,Montgomery,19,17,20,2
29141,Missouri,Morgan,18,17,19,1
29143,Missouri,New Madrid,16,15,17,1
29145,Missouri,Newton,19,18,20,2
29147,Missouri,Nodaway,19,18,20,3
29149,Missouri,Oregon,18,16,19,1
29151,Missouri,Osage,21,20,22,4
29153,Missouri,Ozark,17,16,18,1
29155,Missouri,Pemiscot,15,14,16,1
29157,Missouri,Perry,20,19,21,4
29159,Missouri,Pettis,18,17,19,2
29161,Missouri,Phelps,18,17,19,1
29163,Missouri,Pike,19,18,20,2
29165,Missouri,Platte,20,19,21,4
29167,Missouri,Polk,19,18,20,3
29169,Missouri,Pulaski,19,18,20,2
29171,Missouri,Putnam,19,18,20,3
29173,Missouri,Ralls,20,19,21,4
29175,Missouri,Randolph,20,19,21,4
29177,Missouri,Ray,20,19,21,4
29179,Missouri,Reynolds,20,19,21,4
29181,Missouri,Ripley,18,17,19,1
29183,Missouri,St. Charles,24,23,25,4
29185,Missouri,St. Clair,20,18,21,3
29186,Missouri,Ste. Genevieve,20,19,22,4
29187,Missouri,St. Francois,19,18,20,3
29189,Missouri,St. Louis,21,21,22,4
29195,Missouri,Saline,17,16,18,1
29197,Missouri,Schuyler,19,17,20,2
29199,Missouri,Scotland,19,18,20,3
29201,Missouri,Scott,17,16,18,1
29203,Missouri,Shannon,17,16,19,1
29205,Missouri,Shelby,19,18,21,3
29207,Missouri,Stoddard,18,17,19,1
29209,Missouri,Stone,20,19,21,4
29211,Missouri,Sullivan,18,17,19,1
29213,Missouri,Taney,17,16,18,1
29215,Missouri,Texas,17,16,18,1
29217,Missouri,Vernon,19,17,20,2
29219,Missouri,Warren,21,20,23,4
29221,Missouri,Washington,18,17,20,2
29223,Missouri,Wayne,18,17,19,1
29225,Missouri,Webster,19,18,20,3
29227,Missouri,Worth,19,18,21,3
29229,Missouri,Wright,17,16,19,1
29510,Missouri,St. Louis City,21,20,21,4
30000,Montana,,22,20,24,
30001,Montana,Beaverhead,23,22,24,3
30003,Montana,Big Horn,19,19,20,1
30005,Montana,Blaine,20,19,21,1
30007,Montana,Broadwater,23,21,24,2
30009,Montana,Carbon,24,23,26,4
30011,Montana,Carter,23,22,24,
30013,Montana,Cascade,22,21,22,1
30015,Montana,Chouteau,22,21,23,1
30017,Montana,Custer,25,24,26,4
30019,Montana,Daniels,24,22,25,4
30021,Montana,Dawson,23,22,24,3
30023,Montana,Deer Lodge,22,21,23,2
30025,Montana,Fallon,24,23,26,4
30027,Montana,Fergus,22,21,24,2
30029,Montana,Flathead,22,21,24,2
30031,Montana,Gallatin,26,25,27,4
30033,Montana,Garfield,22,21,23,
30035,Montana,Glacier,19,19,20,1
30037,Montana,Golden Valley,22,21,23,
30039,Montana,Granite,23,22,24,3
30041,Montana,Hill,25,24,25,4
30043,Montana,Jefferson,23,22,25,3
30045,Montana,Judith Basin,23,22,24,3
30047,Montana,Lake,23,22,23,2
30049,Montana,Lewis and Clark,20,19,21,1
30051,Montana,Liberty,22,20,23,
30053,Montana,Lincoln,20,19,21,1
30055,Montana,McCone,24,23,26,4
30057,Montana,Madison,24,23,25,4
30059,Montana,Meagher,21,20,22,1
30061,Montana,Mineral,22,21,24,2
30063,Montana,Missoula,23,22,24,3
30065,Montana,Musselshell,20,19,22,1
30067,Montana,Park,25,24,26,4
30069,Montana,Petroleum,23,22,25,
30071,Montana,Phillips,23,22,24,3
30073,Montana,Pondera,24,23,25,4
30075,Montana,Powder River,22,21,24,
30077,Montana,Powell,25,24,27,4
30079,Montana,Prairie,23,21,24,3
30081,Montana,Ravalli,22,21,24,2
30083,Montana,Richland,24,23,25,4
30085,Montana,Roosevelt,21,20,22,1
30087,Montana,Rosebud,23,22,24,3
30089,Montana,Sanders,22,21,23,1
30091,Montana,Sheridan,22,21,24,2
30093,Montana,Silver Bow,22,21,23,2
30095,Montana,Stillwater,23,22,25,3
30097,Montana,Sweet Grass,24,22,25,3
30099,Montana,Teton,22,21,23,2
30101,Montana,Toole,23,22,24,3
30103,Montana,Treasure,22,21,23,
30105,Montana,Valley,22,21,23,2
30107,Montana,Wheatland,21,20,22,1
30109,Montana,Wibaux,22,20,23,
30111,Montana,Yellowstone,23,22,23,2
31000,Nebraska,,24,23,25,
31001,Nebraska,Adams,23,22,24,3
31003,Nebraska,Antelope,23,22,25,3
31005,Nebraska,Arthur,23,22,24,
31007,Nebraska,Banner,23,21,24,
31009,Nebraska,Blaine,25,23,26,
31011,Nebraska,Boone,26,25,27,4
31013,Nebraska,Box Butte,21,20,22,1
31015,Nebraska,Boyd,23,22,24,2
31017,Nebraska,Brown,22,21,23,1
31019,Nebraska,Buffalo,23,22,24,3
31021,Nebraska,Burt,21,20,22,1
31023,Nebraska,Butler,24,23,25,4
31025,Nebraska,Cass,26,25,27,4
31027,Nebraska,Cedar,25,24,26,4
31029,Nebraska,Chase,23,22,24,2
31031,Nebraska,Cherry,21,20,22,1
31033,Nebraska,Cheyenne,25,24,27,4
31035,Nebraska,Clay,23,22,25,3
31037,Nebraska,Colfax,21,20,21,1
31039,Nebraska,Cuming,25,24,26,4
31041,Nebraska,Custer,22,21,24,2
31043,Nebraska,Dakota,18,18,19,1
31045,Nebraska,Dawes,24,23,25,3
31047,Nebraska,Dawson,21,20,21,1
31049,Nebraska,Deuel,23,22,24,3
31051,Nebraska,Dixon,24,23,25,4
31053,Nebraska,Dodge,23,22,24,2
31055,Nebraska,Douglas,24,24,25,4
31057,Nebraska,Dundy,21,20,22,1
31059,Nebraska,Fillmore,26,25,27,4
31061,Nebraska,Franklin,23,21,24,2
31063,Nebraska,Frontier,24,22,25,3
31065,Nebraska,Furnas,22,21,23,1
31067,Nebraska,Gage,23,22,24,3
31069,Nebraska,Garden,23,22,24,3
31071,Nebraska,Garfield,24,23,25,3
31073,Nebraska,Gosper,26,24,27,
31075,Nebraska,Grant,22,21,24,
31077,Nebraska,Greeley,23,22,24,2
31079,Nebraska,Hall,21,20,22,1
31081,Nebraska,Hamilton,24,23,25,3
31083,Nebraska,Harlan,23,22,24,3
31085,Nebraska,Hayes,22,21,23,
31087,Nebraska,Hitchcock,22,20,23,1
31089,Nebraska,Holt,22,21,23,2
31091,Nebraska,Hooker,23,22,24,
31093,Nebraska,Howard,24,23,25,4
31095,Nebraska,Jefferson,22,21,23,1
31097,Nebraska,Johnson,24,23,25,4
31099,Nebraska,Kearney,23,22,25,3
31101,Nebraska,Keith,24,23,25,4
31103,Nebraska,Keya Paha,24,23,26,
31105,Nebraska,Kimball,22,21,23,1
31107,Nebraska,Knox,23,22,24,2
31109,Nebraska,Lancaster,25,25,26,4
31111,Nebraska,Lincoln,23,22,24,2
31113,Nebraska,Logan,24,23,25,
31115,Nebraska,Loup,23,22,25,
31117,Nebraska,McPherson,23,21,24,
31119,Nebraska,Madison,22,21,23,1
31121,Nebraska,Merrick,25,24,26,4
31123,Nebraska,Morrill,22,21,23,1
31125,Nebraska,Nance,24,23,25,4
31127,Nebraska,Nemaha,23,22,24,2
31129,Nebraska,Nuckolls,22,21,23,2
31131,Nebraska,Otoe,23,22,24,3
31133,Nebraska,Pawnee,22,21,23,1
31135,Nebraska,Perkins,23,22,25,3
31137,Nebraska,Phelps,23,22,24,3
31139,Nebraska,Pierce,24,22,25,3
31141,Nebraska,Platte,23,22,24,2
31143,Nebraska,Polk,23,22,24,2
31145,Nebraska,Red Willow,22,21,23,2
31147,Nebraska,Richardson,22,21,23,1
31149,Nebraska,Rock,23,22,24,2
31151,Nebraska,Saline,23,22,24,3
31153,Nebraska,Sarpy,22,21,22,1
31155,Nebraska,Saunders,25,24,26,4
31157,Nebraska,Scotts Bluff,18,18,19,1
31159,Nebraska,Seward,22,21,23,1
31161,Nebraska,Sheridan,22,21,23,2
31163,Nebraska,Sherman,26,25,28,4
31165,Nebraska,Sioux,23,22,24,
31167,Nebraska,Stanton,23,22,24,2
31169,Nebraska,Thayer,24,23,25,4
31171,Nebraska,Thomas,24,23,25,
31173,Nebraska,Thurston,23,22,24,2
31175,Nebraska,Valley,23,22,24,2
31177,Nebraska,Washington,26,24,27,4
31179,Nebraska,Wayne,26,25,27,4
31181,Nebraska,Webster,22,21,24,2
31183,Nebraska,Wheeler,23,22,24,
31185,Nebraska,York,23,22,24,3
32000,Nevada,,18,16,20,
32001,Nevada,Churchill,22,21,23,3
32003,Nevada,Clark,17,17,18,1
32005,Nevada,Douglas,23,22,24,4
32007,Nevada,Elko,21,20,22,2
32009,Nevada,Esmeralda,19,18,20,
32011,Nevada,Eureka,23,22,24,4
32013,Nevada,Humboldt,24,23,25,4
32015,Nevada,Lander,21,20,22,2
32017,Nevada,Lincoln,23,21,24,4
32019,Nevada,Lyon,20,19,21,2
32021,Nevada,Mineral,19,18,19,1
32023,Nevada,Nye,20,19,21,1
32027,Nevada,Pershing,21,20,22,2
32029,Nevada,Storey,22,21,23,3
32031,Nevada,Washoe,22,22,23,3
32033,Nevada,White Pine,21,20,22,3
32510,Nevada,Carson City,19,18,20,1
33000,New Hampshire,,20,18,22,
33001,New Hampshire,Belknap,21,20,22,2
33003,New Hampshire,Carroll,22,21,23,3
33005,New Hampshire,Cheshire,22,21,23,4
33007,New Hampshire,Coos,20,19,21,2
33009,New Hampshire,Grafton,22,21,23,3
33011,New Hampshire,Hillsborough,19,18,20,1
33013,New Hampshire,Merrimack,21,20,22,3
33015,New Hampshire,Rockingham,23,22,24,4
33017,New Hampshire,Strafford,21,20,22,2
33019,New Hampshire,Sullivan,19,19,20,1
34000,New Jersey,,16,14,18,
34001,New Jersey,Atlantic,17,17,18,1
34003,New Jersey,Bergen,18,17,19,2
34005,New Jersey,Burlington,20,19,21,3
34007,New Jersey,Camden,17,17,18,2
34009,New Jersey,Cape May,21,20,22,4
34011,New Jersey,Cumberland,18,18,19,2
34013,New Jersey,Essex,17,17,18,1
34015,New Jersey,Gloucester,19,18,20,3
34017,New Jersey,Hudson,18,17,19,2
34019,New Jersey,Hunterdon,21,20,22,4
34021,New Jersey,Mercer,16,16,17,1
34023,New Jersey,Middlesex,16,15,16,1
34025,New Jersey,Monmouth,20,19,21,3
34027,New Jersey,Morris,20,19,21,3
34029,New Jersey,Ocean,19,18,20,3
34031,New Jersey,Passaic,17,17,18,2
34033,New Jersey,Salem,18,18,19,3
34035,New Jersey,Somerset,21,20,21,4
34037,New Jersey,Sussex,21,20,22,4
34039,New Jersey,Union,17,16,17,1
34041,New Jersey,Warren,21,20,22,4
35000,New Mexico,,17,15,18,
35001,New Mexico,Bernalillo,16,16,17,2
35003,New Mexico,Catron,18,17,19,3
35005,New Mexico,Chaves,19,18,20,4
35006,New Mexico,Cibola,16,15,17,2
35007,New Mexico,Colfax,16,15,17,2
35009,New Mexico,Curry,16,15,16,1
35011,New Mexico,De Baca,18,17,18,3
35013,New Mexico,Dona Ana,18,17,18,3
35015,New Mexico,Eddy,18,18,19,4
35017,New Mexico,Grant,19,18,20,4
35019,New Mexico,Guadalupe,18,17,19,4
35021,New Mexico,Harding,17,17,18,
35023,New Mexico,Hidalgo,16,15,17,2
35025,New Mexico,Lea,16,15,17,2
35027,New Mexico,Lincoln,19,19,20,4
35028,New Mexico,Los Alamos,19,18,20,4
35029,New Mexico,Luna,15,14,15,1
35031,New Mexico,McKinley,14,14,15,1
35033,New Mexico,Mora,15,14,16,1
35035,New Mexico,Otero,16,16,17,2
35037,New Mexico,Quay,16,15,17,2
35039,New Mexico,Rio Arriba,15,14,16,1
35041,New Mexico,Roosevelt,17,16,18,3
35043,New Mexico,Sandoval,18,17,18,3
35045,New Mexico,San Juan,15,14,15,1
35047,New Mexico,San Miguel,15,15,16,1
35049,New Mexico,Santa Fe,18,17,19,3
35051,New Mexico,Sierra,18,17,18,3
35053,New Mexico,Socorro,17,17,18,3
35055,New Mexico,Taos,19,18,20,4
35057,New Mexico,Torrance,16,15,17,1
35059,New Mexico,Union,19,18,20,4
35061,New Mexico,Valencia,16,16,17,2
36000,New York,,19,18,20,
36001,New York,Albany,22,21,23,3
36003,New York,Allegany,20,19,21,2
36005,New York,Bronx,16,16,17,1
36007,New York,Broome,22,21,23,4
36009,New York,Cattaraugus,21,20,22,2
36011,New York,Cayuga,23,22,23,4
36013,New York,Chautauqua,22,21,23,4
36015,New York,Chemung,20,19,21,1
36017,New York,Chenango,20,19,21,1
36019,New York,Clinton,22,21,23,3
36021,New York,Columbia,22,21,23,4
36023,New York,Cortland,21,20,22,2
36025,New York,Delaware,22,21,23,3
36027,New York,Dutchess,22,21,23,3
36029,New York,Erie,23,22,24,4
36031,New York,Essex,21,20,22,2
36033,New York,Franklin,22,21,23,3
36035,New York,Fulton,20,19,21,2
36037,New York,Genesee,20,19,21,1
36039,New York,Greene,22,21,23,3
36041,New York,Hamilton,24,23,25,4
36043,New York,Herkimer,25,24,26,4
36045,New York,Jefferson,21,20,22,2
36047,New York,Kings,18,18,19,1
36049,New York,Lewis,22,21,23,3
36051,New York,Livingston,20,19,20,1
36053,New York,Madison,23,22,24,4
36055,New York,Monroe,21,20,22,2
36057,New York,Montgomery,20,19,21,2
36059,New York,Nassau,19,19,20,1
36061,New York,New York,24,23,24,4
36063,New York,Niagara,20,20,21,2
36065,New York,Oneida,19,18,20,1
36067,New York,Onondaga,22,21,23,3
36069,New York,Ontario,21,20,22,3
36071,New York,Orange,21,20,21,2
36073,New York,Orleans,20,19,21,2
36075,New York,Oswego,22,21,23,3
36077,New York,Otsego,23,22,24,4
36079,New York,Putnam,22,21,22,3
36081,New York,Queens,16,16,16,1
36083,New York,Rensselaer,25,24,26,4
36085,New York,Richmond,19,18,20,1
36087,New York,Rockland,18,17,19,1
36089,New York,St. Lawrence,23,22,23,4
36091,New York,Saratoga,24,23,25,4
36093,New York,Schenectady,20,19,21,2
36095,New York,Schoharie,21,20,22,2
36097,New York,Schuyler,23,22,24,4
36099,New York,Seneca,21,20,22,2
36101,New York,Steuben,20,19,21,1
36103,New York,Suffolk,21,21,22,2
36105,New York,Sullivan,19,18,19,1
36107,New York,Tioga,21,20,22,3
36109,New York,Tompkins,22,21,23,3
36111,New York,Ulster,21,20,22,3
36113,New York,Warren,22,21,23,4
36115,New York,Washington,21,21,22,3
36117,New York,Wayne,18,17,19,1
36119,New York,Westchester,19,19,20,1
36121,New York,Wyoming,23,22,23,4
36123,New York,Yates,20,19,21,1
37000,North Carolina,,18,16,19,
37001,North Carolina,Alamance,18,17,19,3
37003,North Carolina,Alexander,20,19,21,4
37005,North Carolina,Alleghany,17,16,18,2
37007,North Carolina,Anson,16,15,16,1
37009,North Carolina,Ashe,19,18,20,4
37011,North Carolina,Avery,19,18,20,4
37013,North Carolina,Beaufort,17,16,18,2
37015,North Carolina,Bertie,15,14,16,1
37017,North Carolina,Bladen,15,14,15,1
37019,North Carolina,Brunswick,19,18,20,4
37021,North Carolina,Buncombe,18,18,19,3
37023,North Carolina,Burke,17,16,18,2
37025,North Carolina,Cabarrus,18,17,19,3
37027,North Carolina,Caldwell,17,16,18,2
37029,North Carolina,Camden,19,18,20,4
37031,North Carolina,Carteret,20,19,21,4
37033,North Carolina,Caswell,17,16,18,2
37035,North Carolina,Catawba,20,19,21,4
37037,North Carolina,Chatham,19,18,20,4
37039,North Carolina,Cherokee,19,18,20,4
37041,North Carolina,Chowan,17,16,18,2
37043,North Carolina,Clay,18,17,19,3
37045,North Carolina,Cleveland,17,16,18,2
37047,North Carolina,Columbus,16,15,16,1
37049,North Carolina,Craven,19,18,20,3
37051,North Carolina,Cumberland,17,16,17,2
37053,North Carolina,Currituck,20,19,21,4
37055,North Carolina,Dare,22,21,23,4
37057,North Carolina,Davidson,16,16,17,2
37059,North Carolina,Davie,19,18,21,4
37061,North Carolina,Duplin,15,14,15,1
37063,North Carolina,Durham,16,16,17,2
37065,North Carolina,Edgecombe,14,13,15,1
37067,North Carolina,Forsyth,15,15,16,1
37069,North Carolina,Franklin,17,17,18,3
37071,North Carolina,Gaston,17,16,18,2
37073,North Carolina,Gates,18,17,19,3
37075,North Carolina,Graham,18,17,19,3
37077,North Carolina,Granville,17,16,18,2
37079,North Carolina,Greene,16,15,16,1
37081,North Carolina,Guilford,17,17,18,2
37083,North Carolina,Halifax,15,14,15,1
37085,North Carolina,Harnett,18,18,19,3
37087,North Carolina,Haywood,19,18,20,4
37089,North Carolina,Henderson,20,19,21,4
37091,North Carolina,Hertford,14,13,15,1
37093,North Carolina,Hoke,16,15,16,1
37095,North Carolina,Hyde,18,17,19,3
37097,North Carolina,Iredell,22,21,23,4
37099,North Carolina,Jackson,18,17,19,3
37101,North Carolina,Johnston,19,18,20,4
37103,North Carolina,Jones,16,15,17,2
